no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
879,4,1,8,D4-B1-T8,4,4,1,13,,D4-B1-H13,OST,4,6,OST-4-6,25
900,4,1,9,D4-B1-T9,4,4,1,10,,D4-B1-H10,OST,4,6,OST-4-6,
901,4,1,9,D4-B1-T9,4,4,1,11,,D4-B1-H11,OST,4,6,OST-4-6,
902,4,1,10,D4-B1-T10,4,4,1,7,,D4-B1-H7,OST,4,6,OST-4-6,25
903,4,1,10,D4-B1-T10,4,4,1,8,,D4-B1-H8,OST,4,6,OST-4-6,25
904,4,1,10,D4-B1-T10,4,4,1,9,,D4-B1-H9,OST,4,6,OST-4-6,25
871,4,1,11,D4-B1-T11,8,4,1,1,,D4-B1-H1,OST,4,6,OST-4-6,25
872,4,1,11,D4-B1-T11,8,4,1,2,,D4-B1-H2,OST,4,6,OST-4-6,25
873,4,1,11,D4-B1-T11,8,4,1,3,,D4-B1-H3,OST,4,6,OST-4-6,25
874,4,1,11,D4-B1-T11,8,4,1,4,,D4-B1-H4,OST,4,6,OST-4-6,25
875,4,1,11,D4-B1-T11,8,4,1,5,,D4-B1-H5,OST,4,6,OST-4-6,25
876,4,1,11,D4-B1-T11,8,4,1,6,,D4-B1-H6,OST,4,6,OST-4-6,25
918,4,2,1,D4-B2-T1,4,4,2,1,,D4-B2-H1,,,,,
919,4,2,1,D4-B2-T1,4,4,2,2,,D4-B2-H2,,,,,
920,4,2,1,D4-B2-T1,4,4,2,3,,D4-B2-H3,,,,,
921,4,2,1,D4-B2-T1,4,4,2,4,,D4-B2-H4,,,,,
922,4,2,1,D4-B2-T1,4,4,2,5,,D4-B2-H5,,,,,
916,4,2,2,D4-B2-T2,4,4,2,6,,D4-B2-H6,NST,3,13,NST-3-13,25
917,4,2,2,D4-B2-T2,4,4,2,7,,D4-B2-H7,NST,3,13,NST-3-13,25
923,4,2,3,D4-B2-T3,4,4,2,9,,D4-B2-H9,,,,,
924,4,2,3,D4-B2-T3,4,4,2,10,,D4-B2-H10,,,,,
925,4,2,3,D4-B2-T3,4,4,2,11,,D4-B2-H11,,,,,
926,4,2,3,D4-B2-T3,4,4,2,12,,D4-B2-H12,,,,,
959,4,2,4,D4-B2-T4,2,4,2,8,,D4-B2-H8,NST,3,13,NST-3-13,25
927,4,2,5,D4-B2-T5,8,4,2,13,,D4-B2-H13,,,,,
928,4,2,5,D4-B2-T5,8,4,2,15,,D4-B2-H15,,,,,
929,4,2,5,D4-B2-T5,8,4,2,16,,D4-B2-H16,,,,,
930,4,2,5,D4-B2-T5,8,4,2,17,,D4-B2-H17,,,,,
931,4,2,5,D4-B2-T5,8,4,2,18,,D4-B2-H18,,,,,
932,4,2,5,D4-B2-T5,8,4,2,19,,D4-B2-H19,,,,,
933,4,2,5,D4-B2-T5,8,4,2,,,,,,,,
934,4,2,6,D4-B2-T6,8,4,2,20,,D4-B2-H20,OST,4,15,OST-4-15,25
935,4,2,6,D4-B2-T6,8,4,2,21,,D4-B2-H21,OST,4,15,OST-4-15,25
936,4,2,6,D4-B2-T6,8,4,2,24,,D4-B2-H24,OST,4,15,OST-4-15,25
937,4,2,6,D4-B2-T6,8,4,2,25,,D4-B2-H25,OST,4,15,OST-4-15,25
938,4,2,6,D4-B2-T6,8,4,2,26,,D4-B2-H26,OST,4,15,OST-4-15,25
939,4,2,6,D4-B2-T6,8,4,2,27,,D4-B2-H27,OST,4,15,OST-4-15,25
940,4,2,6,D4-B2-T6,8,4,2,28,,D4-B2-H28,OST,4,15,OST-4-15,25
941,4,2,7,D4-B2-T7,4,4,2,30,,D4-B2-H30,,,,,
942,4,2,7,D4-B2-T7,4,4,2,34,,D4-B2-H34,,,,,
943,4,2,7,D4-B2-T7,4,4,2,35,,D4-B2-H35,,,,,
944,4,2,8,D4-B2-T8,4,4,2,31,,D4-B2-H31,OST,4,15,OST-4-15,25
945,4,2,8,D4-B2-T8,4,4,2,32,,D4-B2-H32,OST,4,15,OST-4-15,25
946,4,2,8,D4-B2-T8,4,4,2,33,,D4-B2-H33,OST,4,15,OST-4-15,25
947,4,2,9,D4-B2-T9,4,4,2,38,,D4-B2-H38,OST,4,15,OST-4-15,25
948,4,2,9,D4-B2-T9,4,4,2,39,,D4-B2-H39,OST,4,15,OST-4-15,25
949,4,2,9,D4-B2-T9,4,4,2,40,,D4-B2-H40,OST,4,15,OST-4-15,25
950,4,2,10,D4-B2-T10,4,4,2,36,,D4-B2-H36,OST,4,15,OST-4-15,25
951,4,2,10,D4-B2-T10,4,4,2,37,,D4-B2-H37,OST,4,15,OST-4-15,25
960,4,2,11,D4-B2-T11,2,4,2,44,,D4-B2-H44,,,,,
952,4,2,12,D4-B2-T12,4,4,2,41,,D4-B2-H41,OST,4,15,OST-4-15,25
953,4,2,12,D4-B2-T12,4,4,2,42,,D4-B2-H42,OST,4,15,OST-4-15,25
954,4,2,12,D4-B2-T12,4,4,2,45,,D4-B2-H45,OST,4,15,OST-4-15,25
955,4,2,13,D4-B2-T13,4,4,2,46,,D4-B2-H46,,,,,
956,4,2,13,D4-B2-T13,4,4,2,47,,D4-B2-H47,,,,,
957,4,2,13,D4-B2-T13,4,4,2,48,,D4-B2-H48,,,,,
958,4,2,13,D4-B2-T13,4,4,2,49,,D4-B2-H49,,,,,
963,4,3,1,D4-B3-T1,4,4,3,82,,D4-B3-H82,,,,,
964,4,3,1,D4-B3-T1,4,4,3,83,,D4-B3-H83,,,,,
965,4,3,2,D4-B3-T2,4,4,3,75,,D4-B3-H75,,,,,
966,4,3,2,D4-B3-T2,4,4,3,76,,D4-B3-H76,,,,,
967,4,3,2,D4-B3-T2,4,4,3,77,,D4-B3-H77,,,,,
968,4,3,2,D4-B3-T2,4,4,3,81,,D4-B3-H81,,,,,
1354,4,3,3,D4-B3-T3,4,4,3,80,,D4-B3-H80,OST,4,2,OST-4-2,25
1351,4,3,3,D4-B3-T3,4,4,5,48,,D4-B5-H48,OST,4,2,OST-4-2,25
1352,4,3,3,D4-B3-T3,4,4,5,49,,D4-B5-H49,OST,4,2,OST-4-2,25
1353,4,3,3,D4-B3-T3,4,4,5,50,,D4-B5-H50,OST,4,2,OST-4-2,25
985,4,3,4,D4-B3-T4,4,4,3,78,,D4-B3-H78,NST,4,3,NST-4-3,25
986,4,3,4,D4-B3-T4,4,4,3,79,,D4-B3-H79,NST,4,3,NST-4-3,25
1112,4,3,5,D4-B3-T5,8,4,3,68,,D4-B3-H68,OST,4,2,OST-4-2,25
1113,4,3,5,D4-B3-T5,8,4,3,69,,D4-B3-H69,OST,4,2,OST-4-2,25
1114,4,3,5,D4-B3-T5,8,4,3,70,,D4-B3-H70,OST,4,2,OST-4-2,25
1115,4,3,5,D4-B3-T5,8,4,3,71,,D4-B3-H71,OST,4,2,OST-4-2,25
1110,4,3,5,D4-B3-T5,8,4,5,46,,D4-B5-H46,OST,4,2,OST-4-2,25
1111,4,3,5,D4-B3-T5,8,4,5,47,,D4-B5-H47,OST,4,2,OST-4-2,25
979,4,3,6,D4-B3-T6,4,4,3,67,,D4-B3-H67,NST,4,3,NST-4-3,25
980,4,3,6,D4-B3-T6,4,4,3,72,,D4-B3-H72,NST,4,3,NST-4-3,25
981,4,3,7,D4-B3-T7,4,4,3,60,,D4-B3-H60,NST,4,3,NST-4-3,25
982,4,3,7,D4-B3-T7,4,4,3,61,,D4-B3-H61,NST,4,3,NST-4-3,25
983,4,3,7,D4-B3-T7,4,4,3,62,,D4-B3-H62,NST,4,3,NST-4-3,25
984,4,3,7,D4-B3-T7,4,4,3,63,,D4-B3-H63,NST,4,3,NST-4-3,25
969,4,3,8,D4-B3-T8,4,4,3,65,,D4-B3-H65,,,,,
970,4,3,8,D4-B3-T8,4,4,3,73,,D4-B3-H73,,,,,
971,4,3,8,D4-B3-T8,4,4,3,74,,D4-B3-H74,,,,,
1020,4,3,9,D4-B3-T9,4,4,3,59,,D4-B3-H59,NST,4,3,NST-4-3,25
1021,4,3,9,D4-B3-T9,4,4,3,64,,D4-B3-H64,NST,4,3,NST-4-3,25
1022,4,3,9,D4-B3-T9,4,4,3,66,,D4-B3-H66,NST,4,3,NST-4-3,25
987,4,3,10,D4-B3-T10,8,4,3,52,,D4-B3-H52,NST,4,3,NST-4-3,25
988,4,3,10,D4-B3-T10,8,4,3,53,,D4-B3-H53,NST,4,3,NST-4-3,25
989,4,3,10,D4-B3-T10,8,4,3,54,,D4-B3-H54,NST,4,3,NST-4-3,25
990,4,3,10,D4-B3-T10,8,4,3,55,,D4-B3-H55,NST,4,3,NST-4-3,25
1038,4,3,11,D4-B3-T11,2,4,3,58,,D4-B3-H58,,,,,
972,4,3,12,D4-B3-T12,4,4,3,48,,D4-B3-H48,,,,,
973,4,3,12,D4-B3-T12,4,4,3,49,,D4-B3-H49,,,,,
974,4,3,12,D4-B3-T12,4,4,3,50,,D4-B3-H50,,,,,
975,4,3,12,D4-B3-T12,4,4,3,51,,D4-B3-H51,,,,,
976,4,3,12,D4-B3-T12,4,4,3,56,,D4-B3-H56,,,,,
977,4,3,12,D4-B3-T12,4,4,3,57,,D4-B3-H57,,,,,
1008,4,3,13,D4-B3-T13,4,4,3,43,,D4-B3-H43,NST,4,3,NST-4-3,25
1009,4,3,13,D4-B3-T13,4,4,3,44,,D4-B3-H44,NST,4,3,NST-4-3,25
1010,4,3,13,D4-B3-T13,4,4,3,45,,D4-B3-H45,NST,4,3,NST-4-3,25
978,4,3,14,D4-B3-T14,4,4,3,48,,D4-B3-H48,NST,4,3,NST-4-3,
991,4,3,15,D4-B3-T15,8,4,3,37,,D4-B3-H37,NST,4,3,NST-4-3,
992,4,3,15,D4-B3-T15,8,4,3,38,,D4-B3-H38,NST,4,3,NST-4-3,
993,4,3,15,D4-B3-T15,8,4,3,39,,D4-B3-H39,NST,4,3,NST-4-3,
994,4,3,15,D4-B3-T15,8,4,3,40,,D4-B3-H40,NST,4,3,NST-4-3,
995,4,3,15,D4-B3-T15,8,4,3,41,,D4-B3-H41,NST,4,3,NST-4-3,
996,4,3,15,D4-B3-T15,8,4,3,42,,D4-B3-H42,NST,4,3,NST-4-3,
1037,4,3,16,D4-B3-T16,2,4,3,46,,D4-B3-H46,NST,4,3,NST-4-3,25
997,4,3,17,D4-B3-T17,8,4,3,30,,D4-B3-H30,,,,,
998,4,3,17,D4-B3-T17,8,4,3,32,,D4-B3-H32,,,,,
999,4,3,17,D4-B3-T17,8,4,3,33,,D4-B3-H33,,,,,
1000,4,3,17,D4-B3-T17,8,4,3,34,,D4-B3-H34,,,,,
1001,4,3,17,D4-B3-T17,8,4,3,35,,D4-B3-H35,,,,,
1002,4,3,17,D4-B3-T17,8,4,3,36,,D4-B3-H36,,,,,
1035,4,3,18,D4-B3-T18,2,4,3,31,,D4-B3-H31,,,,,
1003,4,3,19,D4-B3-T19,4,4,3,25,,D4-B3-H25,,,,,
1004,4,3,19,D4-B3-T19,4,4,3,26,,D4-B3-H26,,,,,
1005,4,3,19,D4-B3-T19,4,4,3,27,,D4-B3-H27,,,,,
1006,4,3,19,D4-B3-T19,4,4,3,28,,D4-B3-H28,,,,,
1007,4,3,19,D4-B3-T19,4,4,3,29,,D4-B3-H29,,,,,
1011,4,3,20,D4-B3-T20,4,4,3,20,,D4-B3-H20,,,,,
1012,4,3,20,D4-B3-T20,4,4,3,21,,D4-B3-H21,,,,,
1013,4,3,20,D4-B3-T20,4,4,3,22,,D4-B3-H22,,,,,
1014,4,3,20,D4-B3-T20,4,4,3,23,,D4-B3-H23,,,,,
1034,4,3,21,D4-B3-T21,2,4,3,16,,D4-B3-H16,,,,,
1032,4,3,22,D4-B3-T22,2,4,3,14,,D4-B3-H14,,,,,
1033,4,3,22,D4-B3-T22,2,4,3,15,,D4-B3-H15,,,,,
1015,4,3,23,D4-B3-T23,4,4,3,10,,D4-B3-H10,OST,4,6,OST-4-6,25
1016,4,3,23,D4-B3-T23,4,4,3,12,,D4-B3-H12,OST,4,6,OST-4-6,25
1017,4,3,23,D4-B3-T23,4,4,3,17,,D4-B3-H17,OST,4,6,OST-4-6,25
1018,4,3,23,D4-B3-T23,4,4,3,18,,D4-B3-H18,OST,4,6,OST-4-6,25
1019,4,3,23,D4-B3-T23,4,4,3,19,,D4-B3-H19,OST,4,6,OST-4-6,25
1031,4,3,24,D4-B3-T24,2,4,3,13,,D4-B3-H13,,,,,
961,4,3,25,D4-B3-T25,4,4,3,10,,D4-B3-H10,OST,4,6,OST-4-6,25
962,4,3,25,D4-B3-T25,4,4,3,11,,D4-B3-H11,OST,4,6,OST-4-6,25
1030,4,3,26,D4-B3-T26,2,4,3,2,,D4-B3-H2,OST,4,6,OST-4-6,25
1036,4,3,27,D4-B3-T27,2,4,3,9,,D4-B3-H9,OST,4,6,OST-4-6,25
1023,4,3,28,D4-B3-T28,8,4,3,1,,D4-B3-H1,,,,,
1024,4,3,28,D4-B3-T28,8,4,3,3,,D4-B3-H3,,,,,
1025,4,3,28,D4-B3-T28,8,4,3,4,,D4-B3-H4,,,,,
1026,4,3,28,D4-B3-T28,8,4,3,5,,D4-B3-H5,,,,,
1027,4,3,28,D4-B3-T28,8,4,3,6,,D4-B3-H6,,,,,
1028,4,3,28,D4-B3-T28,8,4,3,7,,D4-B3-H7,,,,,
1029,4,3,28,D4-B3-T28,8,4,3,8,,D4-B3-H8,,,,,
1052,4,4,1,D4-B4-T1,4,4,4,5,,D4-B4-H5,,,,,
1053,4,4,1,D4-B4-T1,4,4,4,6,,D4-B4-H6,,,,,
1054,4,4,1,D4-B4-T1,4,4,4,7,,D4-B4-H7,,,,,
1055,4,4,1,D4-B4-T1,4,4,4,8,,D4-B4-H8,,,,,
1044,4,4,2,D4-B4-T2,8,4,4,1,,D4-B4-H1,,,,,
1045,4,4,2,D4-B4-T2,8,4,4,2,,D4-B4-H2,,,,,
1046,4,4,2,D4-B4-T2,8,4,4,9,,D4-B4-H9,,,,,
1047,4,4,2,D4-B4-T2,8,4,4,10,,D4-B4-H10,,,,,
1048,4,4,2,D4-B4-T2,8,4,4,11,,D4-B4-H11,,,,,
1049,4,4,2,D4-B4-T2,8,4,4,,,,,,,,
1056,4,4,3,D4-B4-T3,8,4,4,14,,D4-B4-H14,,,,,
1057,4,4,3,D4-B4-T3,8,4,4,15,,D4-B4-H15,,,,,
1058,4,4,3,D4-B4-T3,8,4,4,16,,D4-B4-H16,,,,,
1059,4,4,3,D4-B4-T3,8,4,4,17,,D4-B4-H17,,,,,
1060,4,4,3,D4-B4-T3,8,4,4,18,,D4-B4-H18,,,,,
1061,4,4,3,D4-B4-T3,8,4,4,19,,D4-B4-H19,,,,,
1062,4,4,3,D4-B4-T3,8,4,4,20,,D4-B4-H20,,,,,
1063,4,4,4,D4-B4-T4,4,4,4,28,,D4-B4-H28,,,,,
1064,4,4,4,D4-B4-T4,4,4,4,29,,D4-B4-H29,,,,,
1065,4,4,4,D4-B4-T4,4,4,4,30,,D4-B4-H30,,,,,
1050,4,4,5,D4-B4-T5,4,4,4,21,,D4-B4-H21,,,,,
1051,4,4,5,D4-B4-T5,4,4,4,27,,D4-B4-H27,,,,,
1103,4,4,6,D4-B4-T6,2,4,4,32,,D4-B4-H32,,,,,
1039,4,4,7,D4-B4-T7,4,4,4,12,,D4-B4-H12,,,,,
1040,4,4,7,D4-B4-T7,4,4,4,13,,D4-B4-H13,,,,,
1041,4,4,7,D4-B4-T7,4,4,4,22,,D4-B4-H22,,,,,
1042,4,4,7,D4-B4-T7,4,4,4,23,,D4-B4-H23,,,,,
1043,4,4,7,D4-B4-T7,4,4,4,24,,D4-B4-H24,,,,,
1066,4,4,8,D4-B4-T8,4,4,4,33,,D4-B4-H33,,,,,
1067,4,4,8,D4-B4-T8,4,4,4,34,,D4-B4-H34,,,,,
1068,4,4,8,D4-B4-T8,4,4,4,35,,D4-B4-H35,,,,,
1105,4,4,9,D4-B4-T9,2,4,4,36,,D4-B4-H36,,,,,
1069,4,4,10,D4-B4-T10,4,4,4,38,,D4-B4-H38,,,,,
1070,4,4,10,D4-B4-T10,4,4,4,39,,D4-B4-H39,,,,,
1071,4,4,10,D4-B4-T10,4,4,4,40,,D4-B4-H40,,,,,
1072,4,4,10,D4-B4-T10,4,4,4,42,,D4-B4-H42,,,,,
1104,4,4,11,D4-B4-T11,2,4,4,41,,D4-B4-H41,,,,,
1078,4,4,12,D4-B4-T12,8,4,4,43,,D4-B4-H43,,,,,
1079,4,4,12,D4-B4-T12,8,4,4,44,,D4-B4-H44,,,,,
1080,4,4,12,D4-B4-T12,8,4,4,47,,D4-B4-H47,,,,,
1081,4,4,12,D4-B4-T12,8,4,4,48,,D4-B4-H48,,,,,
1082,4,4,12,D4-B4-T12,8,4,4,49,,D4-B4-H49,,,,,
1073,4,4,13,D4-B4-T13,4,4,4,50,,D4-B4-H50,,,,,
1074,4,4,14,D4-B4-T14,4,4,4,51,,D4-B4-H51,,,,,
1075,4,4,14,D4-B4-T14,4,4,4,52,,D4-B4-H52,,,,,
1076,4,4,14,D4-B4-T14,4,4,4,53,,D4-B4-H53,,,,,
1077,4,4,14,D4-B4-T14,4,4,4,54,,D4-B4-H54,,,,,
1083,4,4,15,D4-B4-T15,4,4,4,55,,D4-B4-H55,,,,,
1084,4,4,15,D4-B4-T15,4,4,4,56,,D4-B4-H56,,,,,
1085,4,4,15,D4-B4-T15,4,4,4,57,,D4-B4-H57,,,,,
1086,4,4,16,D4-B4-T16,4,4,4,58,,D4-B4-H58,,,,,
1087,4,4,16,D4-B4-T16,4,4,4,59,,D4-B4-H59,,,,,
1088,4,4,16,D4-B4-T16,4,4,4,60,,D4-B4-H60,,,,,
1089,4,4,16,D4-B4-T16,4,4,4,61,,D4-B4-H61,,,,,
1090,4,4,16,D4-B4-T16,4,4,4,62,,D4-B4-H62,,,,,
1091,4,4,17,D4-B4-T17,8,4,4,63,,D4-B4-H63,,,,,
1092,4,4,17,D4-B4-T17,8,4,4,64,,D4-B4-H64,,,,,
1093,4,4,17,D4-B4-T17,8,4,4,65,,D4-B4-H65,,,,,
1094,4,4,17,D4-B4-T17,8,4,4,66,,D4-B4-H66,,,,,
1095,4,4,17,D4-B4-T17,8,4,4,67,,D4-B4-H67,,,,,
1096,4,4,17,D4-B4-T17,8,4,4,68,,D4-B4-H68,,,,,
1097,4,4,18,D4-B4-T18,4,4,4,69,,D4-B4-H69,,,,,
1098,4,4,18,D4-B4-T18,4,4,4,70,,D4-B4-H70,,,,,
1099,4,4,18,D4-B4-T18,4,4,4,71,,D4-B4-H71,,,,,
1100,4,4,18,D4-B4-T18,4,4,4,72,,D4-B4-H72,,,,,
1101,4,4,18,D4-B4-T18,4,4,4,73,,D4-B4-H73,,,,,
1102,4,4,18,D4-B4-T18,4,4,4,74,,D4-B4-H74,,,,,
1106,4,5,1,D4-B5-T1,4,4,5,42,,D4-B5-H42,OST,4,1,OST-4-1,
1107,4,5,1,D4-B5-T1,4,4,5,43,,D4-B5-H43,OST,4,1,OST-4-1,
1108,4,5,1,D4-B5-T1,4,4,5,44,,D4-B5-H44,OST,4,1,OST-4-1,
1109,4,5,1,D4-B5-T1,4,4,5,45,,D4-B5-H45,OST,4,1,OST-4-1,
1116,4,5,2,D4-B5-T2,4,4,5,36,,D4-B5-H36,NST,4,1,NST-4-1,25
1117,4,5,2,D4-B5-T2,4,4,5,37,,D4-B5-H37,NST,4,3,NST-4-3,25
1118,4,5,2,D4-B5-T2,4,4,5,38,,D4-B5-H38,NST,4,3,NST-4-3,25
1119,4,5,2,D4-B5-T2,4,4,5,39,,D4-B5-H39,NST,4,3,NST-4-3,25
1120,4,5,2,D4-B5-T2,4,4,5,40,,D4-B5-H40,NST,4,3,NST-4-3,25
1121,4,5,2,D4-B5-T2,4,4,5,41,,D4-B5-H41,NST,4,3,NST-4-3,25
1122,4,5,3,D4-B5-T3,4,4,5,30,,D4-B5-H30,NST,4,3,NST-4-3,25
1123,4,5,3,D4-B5-T3,4,4,5,31,,D4-B5-H31,NST,4,3,NST-4-3,25
1124,4,5,3,D4-B5-T3,4,4,5,33,,D4-B5-H33,NST,4,3,NST-4-3,25
1125,4,5,3,D4-B5-T3,4,4,5,34,,D4-B5-H34,NST,4,3,NST-4-3,25
1126,4,5,3,D4-B5-T3,4,4,5,35,,D4-B5-H35,NST,4,3,NST-4-3,25
1127,4,5,4,D4-B5-T4,8,4,5,26,,D4-B5-H26,,,,,
1128,4,5,4,D4-B5-T4,8,4,5,27,,D4-B5-H27,,,,,
1129,4,5,4,D4-B5-T4,8,4,5,28,,D4-B5-H28,,,,,
1130,4,5,4,D4-B5-T4,8,4,5,29,,D4-B5-H29,,,,,
1131,4,5,4,D4-B5-T4,8,4,5,30,,D4-B5-H30,,,,,
1132,4,5,4,D4-B5-T4,8,4,5,32,,D4-B5-H32,,,,,
1133,4,5,5,D4-B5-T5,4,4,5,22,,D4-B5-H22,NST,4,3,NST-4-3,25
1134,4,5,5,D4-B5-T5,4,4,5,23,,D4-B5-H23,NST,4,3,NST-4-3,25
1135,4,5,5,D4-B5-T5,4,4,5,24,,D4-B5-H24,NST,4,3,NST-4-3,25
1136,4,5,5,D4-B5-T5,4,4,5,25,,D4-B5-H25,NST,4,3,NST-4-3,25
1147,4,5,6,D4-B5-T6,8,4,5,18,,D4-B5-H18,,,,,
1148,4,5,6,D4-B5-T6,8,4,5,19,,D4-B5-H19,,,,,
1149,4,5,6,D4-B5-T6,8,4,5,20,,D4-B5-H20,,,,,
1150,4,5,6,D4-B5-T6,8,4,5,21,,D4-B5-H21,,,,,
1137,4,5,7,D4-B5-T7,8,4,5,12,,D4-B5-H12,NST,4,3,NST-4-3,25
1138,4,5,7,D4-B5-T7,8,4,5,13,,D4-B5-H13,NST,4,3,NST-4-3,25
1139,4,5,7,D4-B5-T7,8,4,5,14,,D4-B5-H14,NST,4,3,NST-4-3,25
1140,4,5,7,D4-B5-T7,8,4,5,15,,D4-B5-H15,NST,4,3,NST-4-3,25
1141,4,5,7,D4-B5-T7,8,4,5,16,,D4-B5-H16,NST,4,3,NST-4-3,25
1142,4,5,7,D4-B5-T7,8,4,5,17,,D4-B5-H17,NST,4,3,NST-4-3,25
1155,4,5,8,D4-B5-T8,2,4,5,7,,D4-B5-H7,,,,,
1156,4,5,8,D4-B5-T8,2,4,5,11,,D4-B5-H11,,,,,
1143,4,5,9,D4-B5-T9,8,4,5,5,,D4-B5-H5,NST,4,3,NST-4-3,25
1144,4,5,9,D4-B5-T9,8,4,5,8,,D4-B5-H8,NST,4,3,NST-4-3,25
1145,4,5,9,D4-B5-T9,8,4,5,9,,D4-B5-H9,NST,4,3,NST-4-3,25
1146,4,5,9,D4-B5-T9,8,4,5,10,,D4-B5-H10,NST,4,3,NST-4-3,25
1151,4,5,10,D4-B5-T10,4,4,5,2,,D4-B5-H2,NST,4,3,NST-4-3,25
1152,4,5,10,D4-B5-T10,4,4,5,3,,D4-B5-H3,NST,4,3,NST-4-3,25
1153,4,5,10,D4-B5-T10,4,4,5,4,,D4-B5-H4,NST,4,3,NST-4-3,25
1154,4,5,10,D4-B5-T10,4,4,5,6,,D4-B5-H6,NST,4,3,NST-4-3,25
1157,4,5,11,D4-B5-T11,2,4,5,1,,D4-B5-H1,,,,,
1180,4,6,1,D4-B6-T1,4,4,6,4,,D4-B6-H4,,,,,
1181,4,6,1,D4-B6-T1,4,4,6,5,,D4-B6-H5,,,,,
1182,4,6,1,D4-B6-T1,4,4,6,6,,D4-B6-H6,,,,,
1183,4,6,1,D4-B6-T1,4,4,6,7,,D4-B6-H7,,,,,
1184,4,6,1,D4-B6-T1,4,4,6,8,,D4-B6-H8,,,,,
1185,4,6,1,D4-B6-T1,4,4,6,9,,D4-B6-H9,,,,,
1197,4,6,2,D4-B6-T2,4,4,6,1,,D4-B6-H1,,,,,
1198,4,6,2,D4-B6-T2,4,4,6,2,,D4-B6-H2,,,,,
1199,4,6,2,D4-B6-T2,4,4,6,3,,D4-B6-H3,,,,,
1200,4,6,2,D4-B6-T2,4,4,6,11,,D4-B6-H11,,,,,
1201,4,6,2,D4-B6-T2,4,4,6,12,,D4-B6-H12,,,,,
1202,4,6,2,D4-B6-T2,4,4,6,13,,D4-B6-H13,,,,,
1186,4,6,3,D4-B6-T3,8,4,6,17,,D4-B6-H17,,,,,
1187,4,6,3,D4-B6-T3,8,4,6,18,,D4-B6-H18,,,,,
1188,4,6,3,D4-B6-T3,8,4,6,19,,D4-B6-H19,,,,,
1189,4,6,3,D4-B6-T3,8,4,6,20,,D4-B6-H20,,,,,
1190,4,6,3,D4-B6-T3,8,4,6,21,,D4-B6-H21,,,,,
1191,4,6,3,D4-B6-T3,8,4,6,22,,D4-B6-H22,,,,,
1192,4,6,3,D4-B6-T3,8,4,6,28,,D4-B6-H28,,,,,
1238,4,6,4,D4-B6-T4,2,4,6,14,,D4-B6-H14,,,,,
1239,4,6,4,D4-B6-T4,2,4,6,15,,D4-B6-H15,,,,,
1193,4,6,5,D4-B6-T5,4,4,6,16,,D4-B6-H16,,,,,
1194,4,6,5,D4-B6-T5,4,4,6,23,,D4-B6-H23,,,,,
1195,4,6,5,D4-B6-T5,4,4,6,25,,D4-B6-H25,,,,,
1196,4,6,5,D4-B6-T5,4,4,6,26,,D4-B6-H26,,,,,
1209,4,6,6,D4-B6-T6,4,4,6,29,,D4-B6-H29,,,,,
1210,4,6,6,D4-B6-T6,4,4,6,30,,D4-B6-H30,,,,,
1211,4,6,6,D4-B6-T6,4,4,6,37,,D4-B6-H37,,,,,
1212,4,6,6,D4-B6-T6,4,4,6,38,,D4-B6-H38,,,,,
1240,4,6,7,D4-B6-T7,2,4,6,24,,D4-B6-H24,,,,,
1203,4,6,8,D4-B6-T8,4,4,6,31,,D4-B6-H31,,,,,
1204,4,6,8,D4-B6-T8,4,4,6,32,,D4-B6-H32,,,,,
1205,4,6,8,D4-B6-T8,4,4,6,33,,D4-B6-H33,,,,,
1206,4,6,8,D4-B6-T8,4,4,6,34,,D4-B6-H34,,,,,
1207,4,6,8,D4-B6-T8,4,4,6,35,,D4-B6-H35,,,,,
1208,4,6,8,D4-B6-T8,4,4,6,36,,D4-B6-H36,,,,,
1213,4,6,9,D4-B6-T9,4,4,6,44,,D4-B6-H44,,,,,
1214,4,6,9,D4-B6-T9,4,4,6,45,,D4-B6-H45,,,,,
1215,4,6,9,D4-B6-T9,4,4,6,,,,,,,,
1235,4,6,10,D4-B6-T10,4,4,6,50,,D4-B6-H50,,,,,
1236,4,6,10,D4-B6-T10,4,4,6,51,,D4-B6-H51,,,,,
1237,4,6,10,D4-B6-T10,4,4,6,52,,D4-B6-H52,,,,,
1216,4,6,11,D4-B6-T11,4,4,6,46,,D4-B6-H46,,,,,
1217,4,6,11,D4-B6-T11,4,4,6,47,,D4-B6-H47,,,,,
1218,4,6,11,D4-B6-T11,4,4,6,48,,D4-B6-H48,,,,,
1219,4,6,11,D4-B6-T11,4,4,6,49,,D4-B6-H49,,,,,
1220,4,6,11,D4-B6-T11,4,4,6,53,,D4-B6-H53,,,,,
1232,4,6,12,D4-B6-T12,4,4,6,60,,D4-B6-H60,,,,,
1233,4,6,12,D4-B6-T12,4,4,6,61,,D4-B6-H61,,,,,
1234,4,6,12,D4-B6-T12,4,4,6,68,,D4-B6-H68,,,,,
1221,4,6,13,D4-B6-T13,8,4,6,54,,D4-B6-H54,,,,,
1222,4,6,13,D4-B6-T13,8,4,6,55,,D4-B6-H55,,,,,
1223,4,6,13,D4-B6-T13,8,4,6,56,,D4-B6-H56,,,,,
1224,4,6,13,D4-B6-T13,8,4,6,57,,D4-B6-H57,,,,,
1225,4,6,13,D4-B6-T13,8,4,6,58,,D4-B6-H58,,,,,
