LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.323984,32.302169,D03-B01-T08,D3-B1-T8,4,120,,NST-03-07
36.323974,32.301962,D03-B01-T09,D3-B1-T9,4,160,,NST-03-07
36.323929,32.301635,D03-B01-T10,D3-B1-T10,4,120,,
36.324104,32.30247,D03-B01-T11,D3-B1-T11,4,120,,
36.324129,32.302018,D03-B01-T12,D3-B1-T12,4,120,,NST-03-07
36.324255,32.30177,D03-B01-T13,D3-B1-T13,4,120,,NST-03-07
36.324283,32.302064,D03-B01-T14,D3-B1-T14,4,160,,NST-03-07
36.32428,32.301516,D03-B01-T15,D3-B1-T15,4,120,,
36.324352,32.302654,D03-B01-T16,D3-B1-T16,4,120,,
36.324436,32.301481,D03-B01-T17,D3-B1-T17,4,120,,
36.324498,32.30233,D03-B01-T18,D3-B1-T18,4,120,,
36.324676,32.302208,D03-B01-T19,D3-B1-T19,4,120,,OST-03-14
36.324711,32.301813,D03-B01-T20,D3-B1-T20,4,120,,NST-03-07
36.324975,32.302279,D03-B01-T21,D3-B1-T21,4,120,,OST-03-14
36.325023,32.302034,D03-B01-T22,D3-B1-T22,4,160,,
36.324992,32.301299,D03-B01-T23,D3-B1-T23,4,120,,OST-03-11
36.32507,32.301626,D03-B01-T24,D3-B1-T24,4,120,,NST-03-07
36.3252,32.302111,D03-B01-T25,D3-B1-T25,4,120,,OST-03-14
36.325238,32.301206,D03-B01-T26,D3-B1-T26,4,120,,OST-03-11
36.325256,32.301781,D03-B01-T27,D3-B1-T27,4,160,,NST-03-07
36.325468,32.301104,D03-B01-T28,D3-B1-T28,8,160,,OST-03-11
36.325466,32.302268,D03-B01-T29,D3-B1-T29,4,120,,OST-03-14
36.325532,32.301815,D03-B01-T30,D3-B1-T30,4,120,,OST-03-14
36.325527,32.301575,D03-B01-T31,D3-B1-T31,4,120,,NST-03-07
36.325689,32.301691,D03-B01-T32,D3-B1-T32,4,120,,NST-03-07
36.32572,32.301925,D03-B01-T33,D3-B1-T33,4,160,,OST-03-14
36.325946,32.301952,D03-B01-T34,D3-B1-T34,4,120,,
36.326213,32.301745,D03-B02-T01,D3-B2-T1,4,120,,NST-03-16
36.326348,32.301308,D03-B02-T02,D3-B2-T2,8,120,,NST-03-16
36.326552,32.301671,D03-B02-T03,D3-B2-T3,4,120,,NST-03-16
36.326789,32.301263,D03-B02-T04,D3-B2-T4,4,120,,NST-03-16
36.326977,32.301073,D03-B02-T05,D3-B2-T5,2,120,,NST-03-16
36.32711,32.301537,D03-B02-T06,D3-B2-T6,4,120,,NST-03-16
36.327107,32.301304,D03-B02-T07,D3-B2-T7,4,120,,NST-03-16
36.321802,32.30167,D03-B03-T01,D3-B3-T1,4,160,,
36.321855,32.30196,D03-B03-T02,D3-B3-T2,8,120,,
36.322009,32.301829,D03-B03-T03,D3-B3-T3,4,120,,NST-03-07
36.322099,32.301578,D03-B03-T04,D3-B3-T4,4,120,,
36.322139,32.301917,D03-B03-T05,D3-B3-T5,4,160,,
36.322222,32.301799,D03-B03-T06,D3-B3-T6,4,120,,
36.322512,32.301594,D03-B03-T07,D3-B3-T7,8,120,,
36.322566,32.301464,D03-B03-T08,D3-B3-T8,2,120,,
36.322715,32.301408,D03-B03-T09,D3-B3-T9,4,120,,
36.322702,32.302002,D03-B03-T10,D3-B3-T10,4,160,,
36.322858,32.301496,D03-B03-T11,D3-B3-T11,2,120,,OST-03-11
36.323174,32.30134,D03-B03-T12,D3-B3-T12,8,120,,
36.323339,32.301602,D03-B03-T13,D3-B3-T13,8,160,,NST-03-07
36.323362,32.301282,D03-B03-T14,D3-B3-T14,2,120,,NST-03-07
36.32353,32.301573,D03-B03-T15,D3-B3-T15,4,160,,NST-03-07
36.323765,32.301132,D03-B03-T16,D3-B3-T16,2,120,,NST-03-07
36.323784,32.30133,D03-B03-T17,D3-B3-T17,2,120,,NST-03-07
36.323844,32.301552,D03-B03-T18,D3-B3-T18,4,120,,NST-03-07
36.323909,32.301123,D03-B03-T19,D3-B3-T19,2,120,,NST-03-07
36.324108,32.301256,D03-B03-T20,D3-B3-T20,8,160,,NST-03-07
36.324232,32.301038,D03-B03-T21,D3-B3-T21,4,120,,
36.324512,32.301281,D03-B03-T22,D3-B3-T22,4,120,,OST-03-11
36.324815,32.301133,D03-B03-T23,D3-B3-T23,4,120,,OST-03-11
36.325003,32.301073,D03-B03-T24,D3-B3-T24,4,120,,OST-03-11
36.325101,32.300803,D03-B03-T25,D3-B3-T25,2,120,,
36.325298,32.300856,D03-B03-T26,D3-B3-T26,4,120,,OST-03-11
36.325455,32.300976,D03-B03-T27,D3-B3-T27,4,120,,OST-03-11
36.325737,32.300606,D03-B04-T01,D3-B4-T1,4,120,,NST-03-16
36.325865,32.300957,D03-B04-T02,D3-B4-T2,4,120,,NST-03-16
36.32619,32.300765,D03-B04-T03,D3-B4-T3,8,120,,NST-03-16
36.326281,32.301175,D03-B04-T04,D3-B4-T4,4,120,,NST-03-16
36.326401,32.300467,D03-B04-T05,D3-B4-T5,4,120,,NST-03-16
36.326589,32.300686,D03-B04-T06,D3-B4-T6,4,120,,NST-03-16
36.326748,32.301001,D03-B04-T07,D3-B4-T7,4,120,,NST-03-16
36.326889,32.300761,D03-B04-T08,D3-B4-T8,4,120,,NST-03-16
36.32694,32.300472,D03-B04-T09,D3-B4-T9,4,120,,NST-03-16
36.327056,32.300973,D03-B04-T10,D3-B4-T10,4,120,,NST-03-16
36.327142,32.300332,D03-B04-T11,D3-B4-T11,4,120,,NST-03-16
36.327189,32.300598,D03-B04-T12,D3-B4-T12,4,120,,NST-03-16
36.321589,32.301649,D03-B05-T01,D3-B5-T1,4,120,,
36.321636,32.301424,D03-B05-T02,D3-B5-T2,8,120,,
36.322053,32.301483,D03-B05-T03,D3-B5-T3,4,120,,
36.322136,32.301314,D03-B05-T04,D3-B5-T4,8,120,,
36.322267,32.301242,D03-B05-T05,D3-B5-T5,4,120,,
36.322643,32.301205,D03-B05-T06,D3-B5-T6,4,120,,
36.322816,32.301217,D03-B05-T07,D3-B5-T7,2,120,,
36.322945,32.301015,D03-B05-T08,D3-B5-T8,8,120,,
36.323357,32.301065,D03-B05-T09,D3-B5-T9,4,160,,
36.323481,32.301128,D03-B05-T10,D3-B5-T10,4,120,,
36.323767,32.301019,D03-B05-T11,D3-B5-T11,8,160,,
36.323898,32.301027,D03-B05-T12,D3-B5-T12,4,120,,
36.324201,32.300952,D03-B05-T13,D3-B5-T13,4,160,,
36.324265,32.300676,D03-B05-T14,D3-B5-T14,4,120,,OST-03-10
36.324509,32.300595,D03-B05-T15,D3-B5-T15,4,120,,OST-03-10
36.324672,32.300822,D03-B05-T16,D3-B5-T16,4,160,,
36.324849,32.300777,D03-B05-T17,D3-B5-T17,4,160,,
36.325186,32.300656,D03-B05-T18,D3-B5-T18,4,120,,
36.325247,32.300446,D03-B05-T19,D3-B5-T19,4,120,,OST-03-10
36.325532,32.300139,D03-B06-T01,D3-B6-T1,4,120,,NST-03-16
36.325703,32.300281,D03-B06-T02,D3-B6-T2,4,120,,NST-03-16
36.325732,32.300032,D03-B06-T03,D3-B6-T3,2,120,,NST-03-16
36.325907,32.300094,D03-B06-T04,D3-B6-T4,4,160,,NST-03-16
36.326078,32.300351,D03-B06-T05,D3-B6-T5,4,120,,NST-03-16
36.326304,32.300204,D03-B06-T06,D3-B6-T6,4,120,,NST-03-16
36.32642,32.300284,D03-B06-T07,D3-B6-T7,4,120,,NST-03-16
36.326867,32.299881,D03-B06-T08,D3-B6-T8,4,120,,OST-03-17
36.326962,32.300204,D03-B06-T09,D3-B6-T9,4,120,,NST-03-16
36.327142,32.299722,D03-B06-T10,D3-B6-T10,4,120,,OST-03-17
36.32722,32.300119,D03-B06-T11,D3-B6-T11,2,120,,NST-03-16
36.327415,32.299687,D03-B06-T12,D3-B6-T12,4,120,,OST-03-17
36.327586,32.299505,D03-B06-T13,D3-B6-T13,4,120,,OST-03-17
36.327697,32.299712,D03-B06-T14,D3-B6-T14,2,120,,OST-03-17
36.322641,32.30077,D03-B07-T01,D3-B7-T1,4,160,,
36.322919,32.300889,D03-B07-T02,D3-B7-T2,8,120,,
36.323013,32.300407,D03-B07-T03,D3-B7-T3,4,120,,
36.323292,32.300752,D03-B07-T04,D3-B7-T4,4,120,,
36.323342,32.300301,D03-B07-T05,D3-B7-T5,4,120,,
36.323365,32.30085,D03-B07-T06,D3-B7-T6,4,120,,
36.323634,32.300467,D03-B07-T07,D3-B7-T7,4,160,,
36.323798,32.300723,D03-B07-T08,D3-B7-T8,4,120,,
36.323829,32.300312,D03-B07-T09,D3-B7-T9,2,120,,
36.323873,32.300152,D03-B07-T10,D3-B7-T10,4,120,,
36.324183,32.300302,D03-B07-T11,D3-B7-T11,8,160,,
36.324191,32.300549,D03-B07-T12,D3-B7-T12,4,120,,OST-03-10
36.324306,32.300531,D03-B07-T13,D3-B7-T13,4,120,,OST-03-10
36.324321,32.300008,D03-B07-T14,D3-B7-T14,4,120,,
36.324461,32.300048,D03-B07-T15,D3-B7-T15,2,120,,
36.324524,32.300477,D03-B07-T16,D3-B7-T16,4,120,,OST-03-10
36.324683,32.299999,D03-B07-T17,D3-B7-T17,8,120,,
36.324914,32.300431,D03-B07-T18,D3-B7-T18,4,160,,OST-03-10
36.324955,32.300051,D03-B07-T19,D3-B7-T19,8,160,,
36.325044,32.299841,D03-B07-T20,D3-B7-T20,4,160,,
36.325095,32.300378,D03-B07-T21,D3-B7-T21,2,120,,
36.325378,32.300267,D03-B07-T22,D3-B7-T22,4,160,,OST-03-10
36.325397,32.299785,D03-B08-T01,D3-B8-T1,4,120,,
36.325734,32.299462,D03-B08-T02,D3-B8-T2,4,120,,NST-03-13
36.325922,32.299642,D03-B08-T03,D3-B8-T3,4,120,,NST-03-13
36.326183,32.299619,D03-B08-T04,D3-B8-T4,4,120,,NST-03-13
36.326215,32.299368,D03-B08-T05,D3-B8-T5,4,120,,NST-03-13
36.326469,32.299267,D03-B08-T06,D3-B8-T6,4,120,,NST-03-13
36.32672,32.299407,D03-B08-T07,D3-B8-T7,4,120,,NST-03-13
36.326813,32.299266,D03-B08-T08,D3-B8-T8,2,120,,OST-03-18
36.326996,32.299108,D03-B08-T09,D3-B8-T9,8,120,,OST-03-18
36.327383,32.299301,D03-B08-T10,D3-B8-T10,2,120,,OST-03-18
36.321228,32.300364,D03-B09-T01,D3-B9-T1,4,120,,
36.321459,32.300316,D03-B09-T02,D3-B9-T2,2,120,,
36.321608,32.300264,D03-B09-T03,D3-B9-T3,4,120,,
36.321897,32.300176,D03-B09-T04,D3-B9-T4,2,120,,
36.323335,32.3002,D03-B09-T05,D3-B9-T5,8,120,,
36.323355,32.299955,D03-B09-T06,D3-B9-T6,4,120,,
36.32374,32.299624,D03-B09-T07,D3-B9-T7,4,120,,
36.323749,32.300066,D03-B09-T08,D3-B9-T8,4,120,,
36.323988,32.3,D03-B09-T09,D3-B9-T9,4,120,,
36.324134,32.299501,D03-B09-T10,D3-B9-T10,8,120,,
36.324448,32.299681,D03-B09-T11,D3-B9-T11,4,120,,
36.324498,32.299366,D03-B09-T12,D3-B9-T12,2,120,,
36.324614,32.29983,D03-B09-T13,D3-B9-T13,4,120,,OST-03-09
36.324821,32.299445,D03-B09-T14,D3-B9-T14,4,120,,
36.324855,32.299305,D03-B09-T15,D3-B9-T15,4,120,,
36.325018,32.299702,D03-B09-T16,D3-B9-T16,8,120,,OST-03-09
36.325383,32.299255,D03-B10-T01,D3-B10-T1,4,160,,NST-03-13
36.326022,32.299143,D03-B10-T02,D3-B10-T2,4,120,,NST-03-13
36.326205,32.298979,D03-B10-T03,D3-B10-T3,8,120,,NST-03-13
36.326613,32.298905,D03-B10-T04,D3-B10-T4,2,120,,OST-03-18
36.326786,32.29858,D03-B10-T05,D3-B10-T5,4,120,,OST-03-18
36.327108,32.298748,D03-B10-T06,D3-B10-T6,4,120,,OST-03-18
36.320968,32.3,D03-B11-T01,D3-B11-T1,8,120,,
36.320992,32.299907,D03-B11-T02,D3-B11-T2,4,120,,
36.320993,32.299763,D03-B11-T03,D3-B11-T3,4,120,,
36.321127,32.300125,D03-B11-T04,D3-B11-T4,4,120,,
36.32125,32.300295,D03-B11-T05,D3-B11-T5,2,120,,
36.321299,32.300261,D03-B11-T06,D3-B11-T6,2,120,,
36.321302,32.299644,D03-B11-T07,D3-B11-T7,4,120,,
36.321364,32.300265,D03-B11-T08,D3-B11-T8,2,120,,
36.321392,32.299705,D03-B11-T09,D3-B11-T9,8,120,,
36.32144,32.300095,D03-B11-T10,D3-B11-T10,4,160,,
36.321683,32.299667,D03-B11-T11,D3-B11-T11,8,160,,
36.321726,32.299529,D03-B11-T12,D3-B11-T12,2,120,,
36.321799,32.300011,D03-B11-T13,D3-B11-T13,8,160,,
36.321947,32.299767,D03-B11-T14,D3-B11-T14,2,120,,
36.322031,32.299625,D03-B11-T15,D3-B11-T15,4,120,,
36.322117,32.2995,D03-B11-T16,D3-B11-T16,2,120,,
36.32215,32.29993,D03-B11-T17,D3-B11-T17,4,120,,
36.32238,32.299747,D03-B11-T18,D3-B11-T18,4,120,,
36.322399,32.299418,D03-B11-T19,D3-B11-T19,4,160,,
36.322492,32.299708,D03-B11-T20,D3-B11-T20,8,160,,
36.322722,32.299335,D03-B11-T21,D3-B11-T21,4,120,,OST-03-05
36.322726,32.299757,D03-B11-T22,D3-B11-T22,2,120,,OST-03-05
36.322803,32.299261,D03-B11-T23,D3-B11-T23,4,120,,OST-03-05
36.322892,32.29963,D03-B11-T24,D3-B11-T24,2,120,,OST-03-05
36.322924,32.299635,D03-B11-T25,D3-B11-T25,8,120,,
36.323118,32.299152,D03-B11-T26,D3-B11-T26,4,120,,OST-03-05
36.323347,32.299117,D03-B11-T27,D3-B11-T27,4,120,,OST-03-05
36.323446,32.299427,D03-B11-T28,D3-B11-T28,4,160,,
36.323573,32.299086,D03-B11-T29,D3-B11-T29,4,160,,OST-03-05
36.323833,32.29897,D03-B11-T30,D3-B11-T30,4,120,,OST-03-05
36.324197,32.298882,D03-B11-T31,D3-B11-T31,4,120,,OST-03-05
36.324359,32.299256,D03-B11-T32,D3-B11-T32,8,120,,
36.324645,32.299227,D03-B11-T33,D3-B11-T33,4,120,,
36.324723,32.298921,D03-B11-T34,D3-B11-T34,4,120,,
36.324923,32.298402,D03-B12-T01,D3-B12-T1,2,120,,NST-03-13
36.325097,32.299057,D03-B12-T02,D3-B12-T2,2,120,,
36.325091,32.298605,D03-B12-T03,D3-B12-T3,8,120,,NST-03-13
36.32514,32.298988,D03-B12-T04,D3-B12-T4,8,120,,
36.325205,32.298189,D03-B12-T05,D3-B12-T5,4,120,,NST-03-13
36.325362,32.298374,D03-B12-T06,D3-B12-T6,2,120,,NST-03-13
36.325521,32.298154,D03-B12-T07,D3-B12-T7,2,120,,NST-03-13
36.325582,32.298501,D03-B12-T08,D3-B12-T8,2,120,,NST-03-13
36.325688,32.298059,D03-B12-T09,D3-B12-T9,2,120,,NST-03-13
36.325712,32.298371,D03-B12-T10,D3-B12-T10,4,120,,NST-03-13
36.325799,32.298745,D03-B12-T11,D3-B12-T11,4,160,,
36.325902,32.297921,D03-B12-T12,D3-B12-T12,4,120,,
36.326013,32.29855,D03-B12-T13,D3-B12-T13,4,120,,NST-03-13
36.326157,32.298185,D03-B12-T14,D3-B12-T14,4,120,,NST-03-13
36.326292,32.298303,D03-B12-T15,D3-B12-T15,4,120,,NST-03-13
36.326421,32.298006,D03-B12-T16,D3-B12-T16,4,160,,NST-03-13
36.326547,32.297713,D03-B12-T17,D3-B12-T17,4,120,,NST-03-13
36.32664,32.298355,D03-B12-T18,D3-B12-T18,4,120,,NST-03-13
36.326647,32.29816,D03-B12-T19,D3-B12-T19,4,120,,
36.326869,32.29798,D03-B12-T20,D3-B12-T20,2,120,,NST-03-13
36.326901,32.298296,D03-B12-T21,D3-B12-T21,4,120,,NST-03-13
36.327002,32.297485,D03-B12-T22,D3-B12-T22,4,120,,
36.320584,32.299045,D03-B13-T01,D3-B13-T1,4,120,,
36.320697,32.299457,D03-B13-T02,D3-B13-T2,2,120,,
36.320781,32.299738,D03-B13-T03,D3-B13-T3,4,120,,
36.322733,32.299049,D03-B13-T04,D3-B13-T4,4,120,,NST-04-01
36.322734,32.298605,D03-B13-T05,D3-B13-T5,4,120,,
36.322853,32.298474,D03-B13-T06,D3-B13-T6,4,120,,
36.322901,32.298827,D03-B13-T07,D3-B13-T7,4,120,,NST-04-01
36.323197,32.29903,D03-B13-T08,D3-B13-T8,2,120,,NST-04-01
36.323241,32.298599,D03-B13-T09,D3-B13-T9,4,120,,
36.323238,32.298317,D03-B13-T10,D3-B13-T10,4,160,,NST-04-01
36.323252,32.298703,D03-B13-T11,D3-B13-T11,4,120,,
36.323441,32.298825,D03-B13-T12,D3-B13-T12,4,120,,NST-04-01
36.323567,32.298236,D03-B13-T13,D3-B13-T13,4,160,,
36.323585,32.298594,D03-B13-T14,D3-B13-T14,2,120,,NST-04-01
36.323785,32.298451,D03-B13-T15,D3-B13-T15,4,160,,
36.323871,32.298856,D03-B13-T16,D3-B13-T16,4,120,,NST-04-01
36.324005,32.298608,D03-B13-T17,D3-B13-T17,4,120,,
36.324024,32.298326,D03-B13-T18,D3-B13-T18,2,120,,NST-04-01
36.324038,32.298102,D03-B13-T19,D3-B13-T19,4,120,,NST-04-01
36.324268,32.298565,D03-B13-T20,D3-B13-T20,8,120,,
36.324358,32.298047,D03-B13-T21,D3-B13-T21,8,120,,
36.324558,32.298367,D03-B13-T22,D3-B13-T22,4,120,,NST-04-01
36.324692,32.298146,D03-B14-T01,D3-B14-T1,4,120,,NST-03-13
36.324967,32.297919,D03-B14-T02,D3-B14-T2,2,120,,NST-03-13
36.325311,32.298045,D03-B14-T03,D3-B14-T3,4,120,,NST-03-13
36.325494,32.297948,D03-B14-T04,D3-B14-T4,4,120,,NST-03-13
36.325991,32.29777,D03-B14-T05,D3-B14-T5,4,120,,OST-04-15
36.326377,32.297591,D03-B14-T06,D3-B14-T6,4,120,,OST-04-15
36.322498,32.303294,D03-I01-T01,D3-I1-T1,8,,,
36.322748,32.302915,D03-I01-T02,D3-I1-T2,8,,,
36.32305,32.303152,D03-I02-T01,D3-I2-T1,4,,,
36.322065,32.302938,D03-I03-T01,D3-I3-T1,2,,,
36.322458,32.302805,D03-I03-T02,D3-I3-T2,8,,,
36.323137,32.302728,D03-I03-T03,D3-I3-T3,8,,,
36.322854,32.302243,D03-I03-T04,D3-I3-T4,8,,,
36.322007,32.302413,D03-I04-T01,D3-I4-T1,4,,,
36.322559,32.302105,D03-I04-T02,D3-I4-T2,8,,,
36.327435,32.301423,D03-I05-T01,D3-I5-T1,8,,,
36.325652,32.300229,D03-I06-T01,D3-I6-T1,4,,,
36.322769,32.301195,D03-I07-T01,D3-I7-T1,4,,,
36.322344,32.300774,D03-I08-T01,D3-I8-T1,8,,,
36.322307,32.300409,D03-I09-T01,D3-I9-T1,8,,,
36.321153,32.300485,D03-I09-T02,D3-I9-T2,8,,,
36.322433,32.300315,D03-I10-T01,D3-I10-T1,4,,,
36.322603,32.300116,D03-I11-T01,D3-I11-T1,8,,,
36.323198,32.300173,D03-I12-T01,D3-I12-T1,8,,,
36.323407,32.299743,D03-I13-T01,D3-I13-T1,4,,,
36.325012,32.29828,D03-I14-T01,D3-I14-T1,4,,,
36.3224,32.298826,D03-I15-T01,D3-I15-T1,8,,,
36.322291,32.298593,D03-I15-T02,D3-I15-T2,4,,,
36.32204,32.299358,D03-I15-T03,D3-I15-T3,4,,,
36.321033,32.299096,D03-I15-T04,D3-I15-T4,8,,,
36.320837,32.299436,D03-I16-T01,D3-I16-T1,4,,,
36.320628,32.299074,D03-I17-T01,D3-I17-T1,4,,,
36.327613,32.300399,D03-I18-T01,D3-I18-T1,8,,,
36.327669,32.300723,D03-I19-T01,D3-I19-T1,4,,,
36.322345,32.298307,D04-B01-T01,D4-B1-T1,4,160,,OST-04-06
36.322441,32.298068,D04-B01-T02,D4-B1-T2,2,120,,NST-04-03
36.322634,32.298046,D04-B01-T03,D4-B1-T3,4,160,,NST-04-03
36.322723,32.298369,D04-B01-T04,D4-B1-T4,8,160,,
36.322992,32.297941,D04-B01-T05,D4-B1-T5,4,160,,NST-04-03
36.323113,32.298247,D04-B01-T06,D4-B1-T6,4,160,,OST-04-06
36.323384,32.297993,D04-B01-T07,D4-B1-T7,4,160,,
36.323529,32.297768,D04-B01-T08,D4-B1-T8,4,160,,OST-04-06
36.323579,32.2981,D04-B01-T09,D4-B1-T9,4,160,,OST-04-06
36.323845,32.298018,D04-B01-T10,D4-B1-T10,4,160,,OST-04-06
36.323958,32.297638,D04-B01-T11,D4-B1-T11,8,160,,OST-04-06
36.324632,32.297556,D04-B02-T01,D4-B2-T1,4,160,,
36.324667,32.297862,D04-B02-T02,D4-B2-T2,4,160,,NST-03-13
36.325003,32.29742,D04-B02-T03,D4-B2-T3,4,160,,
36.325021,32.297729,D04-B02-T04,D4-B2-T4,2,120,,NST-03-13
36.325352,32.297581,D04-B02-T05,D4-B2-T5,8,160,,
36.32564,32.297379,D04-B02-T06,D4-B2-T6,8,160,,OST-04-15
36.325833,32.297048,D04-B02-T07,D4-B2-T7,4,160,,
36.326014,32.297393,D04-B02-T08,D4-B2-T8,4,160,,OST-04-15
36.326176,32.297259,D04-B02-T09,D4-B2-T9,4,160,,OST-04-15
36.326215,32.296969,D04-B02-T10,D4-B2-T10,4,160,,OST-04-15
36.326467,32.296814,D04-B02-T11,D4-B2-T11,2,120,,
36.326524,32.297016,D04-B02-T12,D4-B2-T12,4,160,,OST-04-15
36.326816,32.29679,D04-B02-T13,D4-B2-T13,4,160,,
36.320788,32.298695,D04-B03-T01,D4-B3-T1,4,160,,
36.321116,32.298578,D04-B03-T02,D4-B3-T2,4,160,,
36.321133,32.297991,D04-B03-T03,D4-B3-T3,4,160,,OST-04-02
36.321161,32.298153,D04-B03-T04,D4-B3-T4,4,,,NST-04-03
36.32126,32.297895,D04-B03-T05,D4-B3-T5,8,160,,OST-04-02
36.321398,32.298146,D04-B03-T06,D4-B3-T6,4,160,,NST-04-03
36.321513,32.298089,D04-B03-T07,D4-B3-T7,4,160,,NST-04-03
36.321608,32.298443,D04-B03-T08,D4-B3-T8,4,160,,
36.321772,32.298273,D04-B03-T09,D4-B3-T9,4,160,,NST-04-03
36.321782,32.297768,D04-B03-T10,D4-B3-T10,8,,,NST-04-03
36.321967,32.298324,D04-B03-T11,D4-B3-T11,2,120,,
36.321973,32.29822,D04-B03-T12,D4-B3-T12,4,160,,
36.32207,32.297739,D04-B03-T13,D4-B3-T13,4,160,,NST-04-03
36.322139,32.298094,D04-B03-T14,D4-B3-T14,4,160,,NST-04-03
36.322284,32.297526,D04-B03-T15,D4-B3-T15,8,120,,NST-04-03
36.322315,32.297946,D04-B03-T16,D4-B3-T16,2,120,,NST-04-03
36.322482,32.297466,D04-B03-T17,D4-B3-T17,8,120,,
36.322673,32.297509,D04-B03-T18,D4-B3-T18,2,120,,
36.322785,32.297366,D04-B03-T19,D4-B3-T19,4,120,,
36.32319,32.297479,D04-B03-T20,D4-B3-T20,4,160,,
36.323269,32.297179,D04-B03-T21,D4-B3-T21,2,120,,NST-04-03
36.323383,32.297136,D04-B03-T22,D4-B3-T22,2,120,,NST-04-03
36.323457,32.297496,D04-B03-T23,D4-B3-T23,4,160,,OST-04-06
36.323553,32.297089,D04-B03-T24,D4-B3-T24,2,120,,
36.323685,32.297418,D04-B03-T25,D4-B3-T25,4,160,,OST-04-06
36.323823,32.297481,D04-B03-T26,D4-B3-T26,2,120,,OST-04-06
36.323823,32.297376,D04-B03-T27,D4-B3-T27,2,120,,OST-04-06
36.323841,32.297055,D04-B03-T28,D4-B3-T28,8,160,,
36.32418,32.297109,D04-B04-T01,D4-B4-T1,4,160,,
36.324314,32.297321,D04-B04-T02,D4-B4-T2,8,160,,
36.32431,32.296813,D04-B04-T03,D4-B4-T3,8,160,,
36.324732,32.296659,D04-B04-T04,D4-B4-T4,4,160,,
36.324786,32.297,D04-B04-T05,D4-B4-T5,4,160,,
36.324872,32.29651,D04-B04-T06,D4-B4-T6,2,120,,
36.324903,32.297297,D04-B04-T07,D4-B4-T7,4,160,,
36.324926,32.296675,D04-B04-T08,D4-B4-T8,4,160,,
36.325095,32.297035,D04-B04-T09,D4-B4-T9,2,120,,
36.325104,32.296642,D04-B04-T10,D4-B4-T10,4,160,,
36.325158,32.296552,D04-B04-T11,D4-B4-T11,2,120,,
36.325322,32.296533,D04-B04-T12,D4-B4-T12,8,160,,
36.325516,32.296455,D04-B04-T13,D4-B4-T13,4,160,,
36.32573,32.296614,D04-B04-T14,D4-B4-T14,4,160,,
36.325808,32.296392,D04-B04-T15,D4-B4-T15,4,160,,
36.325974,32.296392,D04-B04-T16,D4-B4-T16,4,160,,
36.326313,32.296408,D04-B04-T17,D4-B4-T17,8,160,,
36.326623,32.296326,D04-B04-T18,D4-B4-T18,4,160,,
36.321306,32.297692,D04-B05-T01,D4-B5-T1,4,160,,OST-04-02
36.321775,32.297509,D04-B05-T02,D4-B5-T2,4,160,,NST-04-03
36.321954,32.297358,D04-B05-T03,D4-B5-T3,4,160,,OST-04-02
36.322281,32.297393,D04-B05-T04,D4-B5-T4,8,160,,
36.32243,32.297369,D04-B05-T05,D4-B5-T5,4,160,,NST-04-03
36.322676,32.29726,D04-B05-T06,D4-B5-T6,8,160,,
36.322923,32.297033,D04-B05-T07,D4-B5-T7,8,160,,NST-04-03
36.323301,32.297084,D04-B05-T08,D4-B5-T8,2,120,,
36.323389,32.296852,D04-B05-T09,D4-B5-T9,8,160,,NST-04-03
36.323608,32.296799,D04-B05-T10,D4-B5-T10,4,160,,NST-04-03
36.323829,32.296911,D04-B05-T11,D4-B5-T11,2,120,,
36.323818,32.296198,D04-B06-T01,D4-B6-T1,4,160,,
36.324045,32.29672,D04-B06-T02,D4-B6-T2,4,160,,
36.324125,32.296135,D04-B06-T03,D4-B6-T3,8,160,,
36.324242,32.296645,D04-B06-T04,D4-B6-T4,2,120,,
36.324387,32.29657,D04-B06-T05,D4-B6-T5,4,160,,
36.324438,32.29598,D04-B06-T06,D4-B6-T6,4,160,,
36.32453,32.296616,D04-B06-T07,D4-B6-T7,2,120,,
36.324546,32.296383,D04-B06-T08,D4-B6-T8,4,160,,
36.324822,32.296197,D04-B06-T09,D4-B6-T9,4,160,,
36.325034,32.295821,D04-B06-T10,D4-B6-T10,4,160,,
36.325149,32.296311,D04-B06-T11,D4-B6-T11,4,160,,
36.325248,32.29579,D04-B06-T12,D4-B6-T12,4,160,,
36.325364,32.296299,D04-B06-T13,D4-B6-T13,8,160,,
36.325488,32.295974,D04-B06-T14,D4-B6-T14,4,160,,
36.32595,32.29617,D04-B06-T15,D4-B6-T15,4,160,,
36.325994,32.295625,D04-B06-T16,D4-B6-T16,8,160,,
36.326237,32.296111,D04-B06-T17,D4-B6-T17,8,160,,
36.326371,32.296078,D04-B06-T18,D4-B6-T18,4,160,,
36.326408,32.295714,D04-B06-T19,D4-B6-T19,4,160,,
36.32155,32.296727,D04-B07-T01,D4-B7-T1,2,120,,OST-04-04
36.321768,32.297186,D04-B07-T02,D4-B7-T2,2,120,,NST-04-03
36.321776,32.297083,D04-B07-T03,D4-B7-T3,8,160,,OST-04-04
36.321828,32.296663,D04-B07-T04,D4-B7-T4,4,160,,OST-04-04
36.321972,32.29704,D04-B07-T05,D4-B7-T5,2,120,,OST-04-04
36.321989,32.296621,D04-B07-T06,D4-B7-T6,8,160,,OST-04-04
36.322311,32.296883,D04-B07-T07,D4-B7-T7,4,160,,OST-04-04
