LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3158140386513,32.2983709809004,274131.0796,189945.4226,2,5,57,,D02-B05-H057,D2-B5-H57,D02-B05-H57
36.3157633953291,32.2982726264767,274126.4229,189934.4654,2,5,58,,D02-B05-H058,D2-B5-H58,D02-B05-H58
36.3158130560682,32.2982190779929,274131.1616,189928.5752,2,5,59,,D02-B05-H059,D2-B5-H59,D02-B05-H59
36.3157024568693,32.2982115826476,274120.7537,189927.636,2,5,60,,D02-B05-H060,D2-B5-H60,D02-B05-H60
36.3155456353999,32.2982734381486,274105.9128,189934.3429,2,5,61,,D02-B05-H061,D2-B5-H61,D02-B05-H61
36.3155646911597,32.2983985433669,274107.5638,189948.236,2,5,62,,D02-B05-H062,D2-B5-H62,D02-B05-H62
36.3154120167607,32.2983575098807,274093.2317,189943.5363,2,5,63,,D02-B05-H063,D2-B5-H63,D02-B05-H63
36.31545155955,32.2982636042814,274097.0638,189933.1605,2,5,64,,D02-B05-H064,D2-B5-H64,D02-B05-H64
36.3152920214744,32.2982938249843,274082.0034,189936.3564,2,5,65,,D02-B05-H065,D2-B5-H65,D02-B05-H65
36.3154187242433,32.2984333624667,274093.7763,189951.9551,2,5,66,,D02-B05-H066,D2-B5-H66,D02-B05-H66
36.3152879971245,32.2984532307428,274081.4413,189954.031,2,5,67,,D02-B05-H067,D2-B5-H67,D02-B05-H67
36.3151815441689,32.2984655239601,274071.4012,189955.2905,2,5,68,,D02-B05-H068,D2-B5-H68,D02-B05-H68
36.3151517704724,32.2983744769644,274068.7016,189945.1641,2,5,69,,D02-B05-H069,D2-B5-H69,D02-B05-H69
36.3150780485281,32.2983975486522,274061.7318,189947.6509,2,5,70,,D02-B05-H070,D2-B5-H70,D02-B05-H70
36.3150049993607,32.298489655995,274054.7461,189957.7946,2,5,71,,D02-B05-H071,D2-B5-H71,D02-B05-H71
36.314963272501,32.2984257891668,274050.8895,189950.6709,2,5,72,,D02-B05-H072,D2-B5-H72,D02-B05-H72
36.3149613272881,32.2983465277545,274050.7973,189941.8787,2,5,73,,D02-B05-H073,D2-B5-H73,D02-B05-H73
36.3148440265448,32.2983512616254,274039.7442,189942.2893,2,5,74,,D02-B05-H074,D2-B5-H74,D02-B05-H74
36.3148931478228,32.2984966854858,274044.2036,189958.4651,2,5,75,,D02-B05-H075,D2-B5-H75,D02-B05-H75
36.3148092911331,32.2984780347063,274036.3272,189956.3149,2,5,76,,D02-B05-H076,D2-B5-H76,D02-B05-H76
36.3147263377163,32.2983739848404,274028.6339,189944.6946,2,5,77,,D02-B05-H077,D2-B5-H77,D02-B05-H77
36.3145064319996,32.2983990420407,274007.8939,189947.2591,2,5,78,,D02-B05-H078,D2-B5-H78,D02-B05-H78
36.3145250919012,32.2984863754472,274009.5511,189956.9628,2,5,79,,D02-B05-H079,D2-B5-H79,D02-B05-H79
36.3143987409683,32.2983858889257,273997.7664,189945.6954,2,5,80,,D02-B05-H080,D2-B5-H80,D02-B05-H80
36.3143208865281,32.2984092309375,273990.4071,189948.2082,2,5,81,,D02-B05-H081,D2-B5-H81,D02-B05-H81
36.3143214451956,32.2984970886566,273990.3589,189957.9524,2,5,82,,D02-B05-H082,D2-B5-H82,D02-B05-H82
36.3142351402044,32.2985280295067,273982.195,189961.2997,2,5,83,,D02-B05-H083,D2-B5-H83,D02-B05-H83
36.314244394623,32.2984098527263,273983.2022,189948.2026,2,5,84,,D02-B05-H084,D2-B5-H84,D02-B05-H84
36.3140932280906,32.2984186408795,273968.9549,189949.0299,2,5,85,,D02-B05-H085,D2-B5-H85,D02-B05-H85
36.3139778007951,32.2984344960805,273958.0655,189950.6758,2,5,86,,D02-B05-H086,D2-B5-H86,D02-B05-H86
36.3138741213448,32.2984478602843,273948.2854,189952.0569,2,5,87,,D02-B05-H087,D2-B5-H87,D02-B05-H87
36.3139306800453,32.2985186727422,273953.531,189959.9653,2,5,88,,D02-B05-H088,D2-B5-H88,D02-B05-H88
36.3137102023379,32.2985754514922,273932.7008,189966.0474,2,5,89,,D02-B05-H089,D2-B5-H89,D02-B05-H89
36.3136451962614,32.298655662627,273926.4864,189974.8797,2,5,90,,D02-B05-H090,D2-B5-H90,D02-B05-H90
36.3135473001114,32.2985100589248,273917.4333,189958.6365,2,5,91,,D02-B05-H091,D2-B5-H91,D02-B05-H91
36.3136522407478,32.2984926578567,273927.3368,189956.8089,2,5,92,,D02-B05-H092,D2-B5-H92,D02-B05-H92
36.3135372760029,32.2984196306499,273916.5929,189948.598,2,5,93,,D02-B05-H093,D2-B5-H93,D02-B05-H93
36.3135004806229,32.2983758728189,273913.1776,189943.7093,2,5,94,,D02-B05-H094,D2-B5-H94,D02-B05-H94
36.3193999544114,32.2978189645184,274469.4459,189887.7082,2,6,1,,D02-B06-H001,D2-B6-H1,D02-B06-H01
36.3192849361598,32.2978392202921,274458.5898,189889.842,2,6,2,,D02-B06-H002,D2-B6-H2,D02-B06-H02
36.3192538849166,32.2975814538984,274455.9624,189861.2246,2,6,3,,D02-B06-H003,D2-B6-H3,D02-B06-H03
36.319050179104,32.2975913853472,274436.7653,189862.1266,2,6,4,,D02-B06-H004,D2-B6-H4,D02-B06-H04
36.319169749259,32.2978463921103,274447.7329,189890.5246,2,6,5,,D02-B06-H005,D2-B6-H5,D02-B06-H05
36.3190865246833,32.2978576467846,274439.8816,189891.6913,2,6,6,,D02-B06-H006,D2-B6-H6,D02-B06-H06
36.3189751910165,32.2978561507218,274429.3976,189891.4164,2,6,7,,D02-B06-H007,D2-B6-H7,D02-B06-H07
36.318875905079,32.2978903165174,274420.0072,189895.1083,2,6,8,,D02-B06-H008,D2-B6-H8,D02-B06-H08
36.3188131771473,32.2978553425634,274414.1396,189891.1682,2,6,9,,D02-B06-H009,D2-B6-H9,D02-B06-H09
36.3188483614619,32.2975911945526,274417.7577,189861.9079,2,6,10,,D02-B06-H010,D2-B6-H10,D02-B06-H10
36.3187289162876,32.2975785888822,274406.5225,189860.393,2,6,11,,D02-B06-H011,D2-B6-H11,D02-B06-H11
36.3186369003848,32.2975949540726,274397.8373,189862.1179,2,6,12,,D02-B06-H012,D2-B6-H12,D02-B06-H12
36.3186276023874,32.2977511143338,274396.7817,189879.4274,2,6,13,,D02-B06-H013,D2-B6-H13,D02-B06-H13
36.3185695743446,32.2978634062584,274391.1871,189891.8241,2,6,14,,D02-B06-H014,D2-B6-H14,D02-B06-H14
36.3184485597869,32.2978845933259,274379.7652,189894.0554,2,6,15,,D02-B06-H015,D2-B6-H15,D02-B06-H15
36.3184962136696,32.297751564816,274384.4066,189879.3488,2,6,16,,D02-B06-H016,D2-B6-H16,D02-B06-H16
36.3185316008592,32.2976154083413,274387.8963,189864.2833,2,6,17,,D02-B06-H017,D2-B6-H17,D02-B06-H17
36.3184149072959,32.2976246432059,274376.8951,189865.1933,2,6,18,,D02-B06-H018,D2-B6-H18,D02-B06-H18
36.3183733213503,32.2977588020821,274372.8239,189880.0312,2,6,19,,D02-B06-H019,D2-B6-H19,D02-B06-H19
36.3183405920982,32.2979214069153,274369.5541,189898.0325,2,6,20,,D02-B06-H020,D2-B6-H20,D02-B06-H20
36.3182574935901,32.2979153709073,274361.7346,189897.2818,2,6,21,,D02-B06-H021,D2-B6-H21,D02-B06-H21
36.3182746410004,32.2976393914385,274363.6674,189866.6917,2,6,22,,D02-B06-H022,D2-B6-H22,D02-B06-H22
36.3181953994378,32.2976270455953,274356.2184,189865.245,2,6,23,,D02-B06-H023,D2-B6-H23,D02-B06-H23
36.3181266940056,32.2976607508272,274349.7087,189868.9158,2,6,24,,D02-B06-H024,D2-B6-H24,D02-B06-H24
36.318038353761,32.2976583568442,274341.3913,189868.5639,2,6,25,,D02-B06-H025,D2-B6-H25,D02-B06-H25
36.3181594256,32.2978619432387,274352.5598,189891.2606,2,6,26,,D02-B06-H026,D2-B6-H26,D02-B06-H26
36.3181413806222,32.2979142886632,274350.8,189897.0482,2,6,27,,D02-B06-H027,D2-B6-H27,D02-B06-H27
36.3181833439619,32.2979522620761,274354.7085,189901.3006,2,6,28,,D02-B06-H028,D2-B6-H28,D02-B06-H28
36.3179763831249,32.2979406691917,274335.2297,189899.8125,2,6,29,,D02-B06-H029,D2-B6-H29,D02-B06-H29
36.317878656239,32.2979659559345,274325.9964,189902.5213,2,6,30,,D02-B06-H030,D2-B6-H30,D02-B06-H30
36.3179706535105,32.2978587316439,274334.7844,189890.7198,2,6,31,,D02-B06-H031,D2-B6-H31,D02-B06-H31
36.3178438975587,32.2977918924678,274322.9231,189883.1832,2,6,32,,D02-B06-H032,D2-B6-H32,D02-B06-H32
36.3178200515604,32.2976724528032,274320.8147,189869.9137,2,6,33,,D02-B06-H033,D2-B6-H33,D02-B06-H33
36.3177238934876,32.297950678829,274311.438,189900.6757,2,6,34,,D02-B06-H034,D2-B6-H34,D02-B06-H34
36.3173448885245,32.2979661987683,274275.7244,189902.0264,2,6,35,,D02-B06-H035,D2-B6-H35,D02-B06-H35
36.317334334415,32.2977876694515,274274.9358,189882.2167,2,6,36,,D02-B06-H036,D2-B6-H36,D02-B06-H36
36.31733717789,32.2977267504756,274275.2737,189875.4634,2,6,37,,D02-B06-H037,D2-B6-H37,D02-B06-H37
36.3172328477238,32.2977053422204,274265.4722,189872.9872,2,6,38,,D02-B06-H038,D2-B6-H38,D02-B06-H38
36.3172206085496,32.2979764272358,274264.0076,189903.0393,2,6,39,,D02-B06-H039,D2-B6-H39,D02-B06-H39
36.3171225187023,32.297976277179,274254.7694,189902.9268,2,6,40,,D02-B06-H040,D2-B6-H40,D02-B06-H40
36.3171510938098,32.2978674311035,274257.5859,189890.8834,2,6,41,,D02-B06-H041,D2-B6-H41,D02-B06-H41
36.3171581094243,32.2977693365068,274258.3595,189880.0113,2,6,42,,D02-B06-H042,D2-B6-H42,D02-B06-H42
36.3170848373119,32.2977663934018,274251.4619,189879.6133,2,6,43,,D02-B06-H043,D2-B6-H43,D02-B06-H43
36.3171088229963,32.2976677660616,274253.8344,189868.6987,2,6,44,,D02-B06-H044,D2-B6-H44,D02-B06-H44
36.3169926627118,32.2976936446451,274242.8643,189871.4552,2,6,45,,D02-B06-H045,D2-B6-H45,D02-B06-H45
36.3170071520931,32.2977947129022,274244.1127,189882.6781,2,6,46,,D02-B06-H046,D2-B6-H46,D02-B06-H46
36.3169395894947,32.2977881532203,274237.757,189881.8846,2,6,47,,D02-B06-H047,D2-B6-H47,D02-B06-H47
36.3169898400123,32.297857219185,274242.4103,189889.5933,2,6,48,,D02-B06-H048,D2-B6-H48,D02-B06-H48
36.3168776621413,32.298011171272,274231.668,189906.5574,2,6,49,,D02-B06-H049,D2-B6-H49,D02-B06-H49
36.3167664366386,32.298022543953,274221.1794,189907.71,2,6,50,,D02-B06-H050,D2-B6-H50,D02-B06-H50
36.3167850905299,32.2978661778482,274223.1161,189890.3868,2,6,51,,D02-B06-H051,D2-B6-H51,D02-B06-H51
36.3166864459363,32.2979537209175,274213.7248,189899.9992,2,6,52,,D02-B06-H052,D2-B6-H52,D02-B06-H52
36.3166974841861,32.2980197357002,274214.6885,189907.3312,2,6,53,,D02-B06-H053,D2-B6-H53,D02-B06-H53
36.3166239322499,32.2980304139405,274207.7489,189908.4436,2,6,54,,D02-B06-H054,D2-B6-H54,D02-B06-H54
36.3166014477174,32.2978681704725,274205.8178,189890.4284,2,6,55,,D02-B06-H055,D2-B6-H55,D02-B06-H55
36.3165464620691,32.2977409229377,274200.7854,189876.2626,2,6,56,,D02-B06-H056,D2-B6-H56,D02-B06-H56
36.3164654932041,32.2977466710323,274193.1529,189876.821,2,6,57,,D02-B06-H057,D2-B6-H57,D02-B06-H57
36.3165204516359,32.2978956162425,274198.1578,189893.3931,2,6,58,,D02-B06-H058,D2-B6-H58,D02-B06-H58
36.3165634401774,32.2980127523791,274202.0719,189906.4258,2,6,59,,D02-B06-H059,D2-B6-H59,D02-B06-H59
36.3165018451077,32.2980399830898,274196.2394,189909.3856,2,6,60,,D02-B06-H060,D2-B6-H60,D02-B06-H60
36.3164526153462,32.2980116346335,274191.6354,189906.1936,2,6,61,,D02-B06-H061,D2-B6-H61,D02-B06-H61
36.3163983388623,32.2980419856196,274186.4886,189909.5066,2,6,62,,D02-B06-H062,D2-B6-H62,D02-B06-H62
36.3163234137852,32.2980109770599,274179.4676,189905.9945,2,6,63,,D02-B06-H063,D2-B6-H63,D02-B06-H63
36.3163935325294,32.2978673432751,274186.2367,189890.1336,2,6,64,,D02-B06-H064,D2-B6-H64,D02-B06-H64
36.3163805229616,32.2977415799109,274185.156,189876.1734,2,6,65,,D02-B06-H065,D2-B6-H65,D02-B06-H65
36.3162236755665,32.2977576224318,274170.3652,189877.7994,2,6,66,,D02-B06-H066,D2-B6-H66,D02-B06-H66
36.3162290024695,32.2978329659507,274170.7803,189886.1604,2,6,67,,D02-B06-H067,D2-B6-H67,D02-B06-H67
36.3162300506093,32.2980394260159,274170.6417,189909.0584,2,6,68,,D02-B06-H068,D2-B6-H68,D02-B06-H68
36.3161486034747,32.2980622110717,274162.9446,189911.5058,2,6,69,,D02-B06-H069,D2-B6-H69,D02-B06-H69
36.3157366972824,32.2978363255609,274124.4097,189886.0524,2,6,69,-1,D02-B06-H069-1,D2-B6-H69-1,D02-B06-H69-1
36.3161411289778,32.2977621597124,274162.5855,189878.222,2,6,70,,D02-B06-H070,D2-B6-H70,D02-B06-H70
36.3160681073011,32.2977488470653,274155.7234,189876.6743,2,6,71,,D02-B06-H071,D2-B6-H71,D02-B06-H71
36.3160593977079,32.2978388205675,274154.7997,189886.6441,2,6,72,,D02-B06-H072,D2-B6-H72,D02-B06-H72
36.3160891192468,32.2980475204993,274157.3591,189909.8185,2,6,73,,D02-B06-H073,D2-B6-H73,D02-B06-H73
36.3160164012149,32.2980475375617,274150.5103,189909.7494,2,6,74,,D02-B06-H074,D2-B6-H74,D02-B06-H74
36.3158761284738,32.2980493953223,274137.2969,189909.8185,2,6,75,,D02-B06-H075,D2-B6-H75,D02-B06-H075
36.3158749959304,32.2979565689449,274137.2969,189899.5227,2,6,76,,D02-B06-H076,D2-B6-H76,D02-B06-H76
36.3159077507742,32.2978010959461,274140.5605,189882.3123,2,6,77,,D02-B06-H077,D2-B6-H77,D02-B06-H77
36.3159604571491,32.2977209008631,274145.6167,189873.4699,2,6,78,,D02-B06-H078,D2-B6-H78,D02-B06-H78
36.315846828751,32.2977254545517,274134.9096,189873.864,2,6,79,,D02-B06-H079,D2-B6-H79,D02-B06-H79
36.3157366816118,32.2979631585205,274124.2625,189900.1185,2,6,80,,D02-B06-H080,D2-B6-H80,D02-B06-H80
36.3156693651554,32.2980851456341,274117.7823,189913.5815,2,6,81,,D02-B06-H081,D2-B6-H81,D02-B06-H81
36.3156142411427,32.2980409906688,274112.6413,189908.6308,2,6,82,,D02-B06-H082,D2-B6-H82,D02-B06-H82
36.3156299728314,32.2979313607458,274114.2489,189896.4879,2,6,83,,D02-B06-H083,D2-B6-H83,D02-B06-H83
36.315596470783,32.2978012096418,274111.2431,189882.0211,2,6,84,,D02-B06-H084,D2-B6-H84,D02-B06-H84
36.3154308619606,32.2977773301405,274095.673,189879.2112,2,6,85,,D02-B06-H085,D2-B6-H85,D02-B06-H85
36.3154464977964,32.2979297966488,274096.9705,189896.1354,2,6,86,,D02-B06-H086,D2-B6-H86,D02-B06-H86
36.315390967933,32.2980681754629,274091.5816,189911.4278,2,6,87,,D02-B06-H087,D2-B6-H87,D02-B06-H87
36.3154189031668,32.2981420162722,274094.1278,189919.6442,2,6,88,,D02-B06-H088,D2-B6-H88,D02-B06-H88
36.3152874756051,32.2981078929113,274081.7888,189915.7316,2,6,89,,D02-B06-H089,D2-B6-H89,D02-B06-H89
36.3152689435951,32.2979793791469,274080.191,189901.461,2,6,90,,D02-B06-H090,D2-B6-H90,D02-B06-H90
36.3151540646982,32.2980115007126,274069.3345,189904.9113,2,6,91,,D02-B06-H091,D2-B6-H91,D02-B06-H91
36.3151505851317,32.2981373208901,274068.8623,189918.8617,2,6,92,,D02-B06-H092,D2-B6-H92,D02-B06-H92
36.3151783485882,32.2982007451217,274071.4043,189925.9227,2,6,93,,D02-B06-H093,D2-B6-H93,D02-B06-H93
36.3150319578971,32.2982300527552,274057.5832,189929.0302,2,6,94,,D02-B06-H094,D2-B6-H94,D02-B06-H94
36.3150200765559,32.2981810944112,274056.5204,189923.589,2,6,95,,D02-B06-H095,D2-B6-H95,D02-B06-H95
36.3149714101356,32.29786412699,274052.3008,189888.389,2,6,96,,D02-B06-H096,D2-B6-H96,D02-B06-H96
36.3149603926702,32.2977729735958,274051.3678,189878.2691,2,6,97,,D02-B06-H097,D2-B6-H97,D02-B06-H97
36.3148445153977,32.2977871996705,274040.4378,189879.7338,2,6,98,,D02-B06-H098,D2-B6-H98,D02-B06-H98
36.3148497690638,32.2978523602017,274040.8578,189886.9654,2,6,99,,D02-B06-H099,D2-B6-H99,D02-B06-H99
36.3148768014938,32.297997468861,274043.2372,189903.0847,2,6,100,,D02-B06-H100,D2-B6-H100,D02-B06-H100
36.3148837639427,32.2980784246213,274043.8,189912.0697,2,6,101,,D02-B06-H101,D2-B6-H101,D02-B06-H101
36.3149312225043,32.2981818758299,274048.151,189923.589,2,6,102,,D02-B06-H102,D2-B6-H102,D02-B06-H102
36.3149136316211,32.298243059711,274046.424,189930.3573,2,6,103,,D02-B06-H103,D2-B6-H103,D02-B06-H103
36.3148410450148,32.2981898480916,274039.6487,189924.3852,2,6,104,,D02-B06-H104,D2-B6-H104,D02-B06-H104
36.314787018958,32.2980162263484,274034.7597,189905.0774,2,6,105,,D02-B06-H105,D2-B6-H105,D02-B06-H105
36.3147636684356,32.2978887665649,274032.7068,189890.919,2,6,106,,D02-B06-H106,D2-B6-H106,D02-B06-H106
36.3147723894474,32.2977914361338,274033.6399,189880.1333,2,6,107,,D02-B06-H107,D2-B6-H107,D02-B06-H107
36.3146659395921,32.2978824213102,274023.5097,189890.12,2,6,108,,D02-B06-H108,D2-B6-H108,D02-B06-H108
36.3146979635168,32.298022250003,274026.3653,189905.6586,2,6,109,,D02-B06-H109,D2-B6-H109,D02-B06-H109
36.3147021980644,32.29809649232,274026.6789,189913.8964,2,6,110,,D02-B06-H110,D2-B6-H110,D02-B06-H110
36.3147439472664,32.2982086518415,274030.4822,189926.3759,2,6,111,,D02-B06-H111,D2-B6-H111,D02-B06-H111
36.3146705779748,32.2982069038358,274023.5741,189926.1105,2,6,112,,D02-B06-H112,D2-B6-H112,D02-B06-H112
36.3144965208126,32.2982621054127,274007.1176,189932.0628,2,6,113,,D02-B06-H113,D2-B6-H113,D02-B06-H113
36.3145344892288,32.29789411952,274011.1159,189891.2892,2,6,114,,D02-B06-H114,D2-B6-H114,D02-B06-H114
36.3145142412454,32.2978012249066,274009.3155,189880.9672,2,6,115,,D02-B06-H115,D2-B6-H115,D02-B06-H115
36.3144153582554,32.2978027992411,274000.0006,189881.0454,2,6,116,,D02-B06-H116,D2-B6-H116,D02-B06-H116
36.3143015423905,32.2978066201129,273989.2767,189881.3582,2,6,117,,D02-B06-H117,D2-B6-H117,D02-B06-H117
36.3144701825086,32.2978685961719,274005.0886,189888.3959,2,6,118,,D02-B06-H118,D2-B6-H118,D02-B06-H118
36.3143642066605,32.2979019615412,273995.0692,189891.9929,2,6,119,,D02-B06-H119,D2-B6-H119,D02-B06-H119
36.3143567359904,32.2980667437219,273994.1765,189910.2604,2,6,120,,D02-B06-H120,D2-B6-H120,D02-B06-H120
36.3143701845731,32.2982779116931,273995.2008,189933.6926,2,6,121,,D02-B06-H121,D2-B6-H121,D02-B06-H121
36.3142753292385,32.2982813016959,273986.2632,189933.9761,2,6,122,,D02-B06-H122,D2-B6-H122,D02-B06-H122
36.314281005171,32.2980650595259,273987.0459,189909.9998,2,6,123,,D02-B06-H123,D2-B6-H123,D02-B06-H123
36.3142686132394,32.2979006872586,273986.0674,189891.7584,2,6,124,,D02-B06-H124,D2-B6-H124,D02-B06-H124
36.3141902879696,32.2978160584533,273978.7876,189882.2965,2,6,125,,D02-B06-H125,D2-B6-H125,D02-B06-H125
36.3141044530707,32.2977970702132,273970.7252,189880.107,2,6,126,,D02-B06-H126,D2-B6-H126,D02-B06-H126
36.314143976701,32.2979031919424,273974.3259,189891.9147,2,6,127,,D02-B06-H127,D2-B6-H127,D02-B06-H127
36.3141669183686,32.2980981777212,273976.2629,189913.5615,2,6,128,,D02-B06-H128,D2-B6-H128,D02-B06-H128
36.3141789528954,32.2982834263955,273977.1838,189934.1178,2,6,129,,D02-B06-H129,D2-B6-H129,D02-B06-H129
36.3140723529622,32.2981420906504,273967.3061,189918.3394,2,6,130,,D02-B06-H130,D2-B6-H130,D02-B06-H130
36.3140595315686,32.2980748388334,273966.1757,189910.8685,2,6,131,,D02-B06-H131,D2-B6-H131,D02-B06-H131
36.3140010403056,32.2979044479548,273960.8623,189891.9147,2,6,132,,D02-B06-H132,D2-B6-H132,D02-B06-H132
36.3140524155707,32.297823616125,273965.7937,189883.0003,2,6,133,,D02-B06-H133,D2-B6-H133,D02-B06-H133
36.3139819345656,32.2978039942496,273959.1781,189880.7555,2,6,134,,D02-B06-H134,D2-B6-H134,D02-B06-H134
36.313922836449,32.2978296806173,273953.5826,189883.5466,2,6,135,,D02-B06-H135,D2-B6-H135,D02-B06-H135
36.3138111490148,32.2978493403992,273943.041,189885.6181,2,6,136,,D02-B06-H136,D2-B6-H136,D02-B06-H136
36.3137922815214,32.297924326726,273941.178,189893.9159,2,6,137,,D02-B06-H137,D2-B6-H137,D02-B06-H137
36.3139104019641,32.2980463076811,273952.163,189907.559,2,6,138,,D02-B06-H138,D2-B6-H138,D02-B06-H138
36.3139602341474,32.2981260996673,273956.7648,189916.4567,2,6,139,,D02-B06-H139,D2-B6-H139,D02-B06-H139
36.3140298985133,32.2982785361821,273963.1511,189933.4302,2,6,140,,D02-B06-H140,D2-B6-H140,D02-B06-H140
36.3139308479358,32.2983015258911,273953.7959,189935.8833,2,6,141,,D02-B06-H141,D2-B6-H141,D02-B06-H141
36.3138596323064,32.2981483779887,273947.2643,189918.8294,2,6,142,,D02-B06-H142,D2-B6-H142,D02-B06-H142
36.313819336691,32.2980751882254,273943.5531,189910.6732,2,6,143,,D02-B06-H143,D2-B6-H143,D02-B06-H143
36.3136414832047,32.2979466373714,273926.9498,189896.2433,2,6,144,,D02-B06-H144,D2-B6-H144,D02-B06-H144
36.3136973119422,32.2978581400551,273932.3094,189886.4831,2,6,145,,D02-B06-H145,D2-B6-H145,D02-B06-H145
36.3135894423916,32.2978668006313,273922.14,189887.3385,2,6,146,,D02-B06-H146,D2-B6-H146,D02-B06-H146
36.313480744818,32.2978800976732,273911.8873,189888.7073,2,6,147,,D02-B06-H147,D2-B6-H147,D02-B06-H147
36.3136930300802,32.2980575777735,273931.6774,189908.5971,2,6,148,,D02-B06-H148,D2-B6-H148,D02-B06-H148
36.3137542529752,32.298166687475,273937.3184,189920.7573,2,6,149,,D02-B06-H149,D2-B6-H149,D02-B06-H149
36.313833316545,32.2983170920743,273944.5923,189937.5146,2,6,150,,D02-B06-H150,D2-B6-H150,D02-B06-H150
36.3135780003884,32.2980599253768,273920.8409,189908.7454,2,6,151,,D02-B06-H151,D2-B6-H151,D02-B06-H151
36.3134187041875,32.2979497274482,273905.9643,189896.369,2,6,152,,D02-B06-H152,D2-B6-H152,D02-B06-H152
36.3133750010982,32.2978947076943,273901.9113,189890.2246,2,6,153,,D02-B06-H153,D2-B6-H153,D02-B06-H153
36.3132290945285,32.2980074993338,273888.0401,189902.5914,2,6,154,,D02-B06-H154,D2-B6-H154,D02-B06-H154
36.3132679968638,32.2980643989403,273891.6388,189908.9396,2,6,155,,D02-B06-H155,D2-B6-H155,D02-B06-H155
36.3133205776775,32.2981333972446,273896.5119,189916.6429,2,6,156,,D02-B06-H156,D2-B6-H156,D02-B06-H156
36.3133765643489,32.2982004459143,273901.708,189924.1333,2,6,157,,D02-B06-H157,D2-B6-H157,D02-B06-H157
36.3190433772938,32.297002833153,274436.8029,189796.8479,2,7,1,,D02-B07-H001,D2-B7-H1,D02-B07-H01
36.3189808641526,32.2969674056274,274430.956,189792.8577,2,7,2,,D02-B07-H002,D2-B7-H2,D02-B07-H02
36.3189721203536,32.2971383523703,274429.9355,189811.8076,2,7,3,,D02-B07-H003,D2-B7-H3,D02-B07-H03
36.3190581833268,32.2973541023164,274437.7926,189835.8191,2,7,4,,D02-B07-H004,D2-B7-H4,D02-B07-H04
36.3189534131654,32.2973701502044,274427.9065,189837.4963,2,7,5,,D02-B07-H005,D2-B7-H5,D02-B07-H05
36.318859577336,32.2973831042888,274419.0538,189838.8411,2,7,6,,D02-B07-H006,D2-B7-H6,D02-B07-H06
36.3188077332625,32.297125792654,274414.4674,189810.2538,2,7,7,,D02-B07-H007,D2-B7-H7,D02-B07-H07
36.3188737395492,32.2970048127461,274420.8235,189796.9014,2,7,8,,D02-B07-H008,D2-B7-H8,D02-B07-H08
36.3187468245904,32.2970184175388,274408.8545,189798.286,2,7,9,,D02-B07-H009,D2-B7-H9,D02-B07-H09
36.3186468554122,32.2970276447914,274399.4284,189799.2115,2,7,10,,D02-B07-H010,D2-B7-H10,D02-B07-H10
36.318574494488,32.2970328349722,274392.6072,189799.7163,2,7,11,,D02-B07-H011,D2-B7-H11,D02-B07-H11
36.3186690411847,32.297171868405,274401.3518,189815.228,2,7,12,,D02-B07-H012,D2-B7-H12,D02-B07-H12
36.318676439512,32.2973842018871,274401.804,189838.7836,2,7,13,,D02-B07-H013,D2-B7-H13,D02-B07-H13
36.3185981471627,32.297391722995,274394.4215,189839.5411,2,7,14,,D02-B07-H014,D2-B7-H14,D02-B07-H14
36.3185558829736,32.2971926652421,274390.6702,189817.4237,2,7,15,,D02-B07-H015,D2-B7-H15,D02-B07-H15
36.3184936134776,32.2970542153024,274384.9649,189802.0083,2,7,16,,D02-B07-H016,D2-B7-H16,D02-B07-H16
36.3184459484823,32.2972094038816,274380.2969,189819.1725,2,7,17,,D02-B07-H017,D2-B7-H17,D02-B07-H17
36.3185101442619,32.2973817314178,274386.1446,189838.3469,2,7,18,,D02-B07-H018,D2-B7-H18,D02-B07-H18
36.3184412911378,32.2974062868576,274379.6315,189841.0028,2,7,19,,D02-B07-H019,D2-B7-H19,D02-B07-H19
36.3183610057171,32.2972140836701,274372.2913,189819.6084,2,7,20,,D02-B07-H020,D2-B7-H20,D02-B07-H20
36.3183728587241,32.297045245636,274373.6021,189800.8954,2,7,21,,D02-B07-H021,D2-B7-H21,D02-B07-H21
36.3183065584998,32.2970528861975,274367.3489,189801.6779,2,7,22,,D02-B07-H022,D2-B7-H22,D02-B07-H22
36.3182311441002,32.2970832747282,274360.2111,189804.9743,2,7,23,,D02-B07-H023,D2-B7-H23,D02-B07-H23
36.3182629788544,32.2972310029482,274363.0393,189821.3889,2,7,24,,D02-B07-H024,D2-B7-H24,D02-B07-H24
36.3182598526662,32.2974124688262,274362.5359,189841.5109,2,7,25,,D02-B07-H025,D2-B7-H25,D02-B07-H25
36.3181422581091,32.2974258023559,274351.4451,189842.8746,2,7,26,,D02-B07-H026,D2-B7-H26,D02-B07-H26
36.3181205469055,32.2972451226901,274349.6083,189822.8155,2,7,27,,D02-B07-H027,D2-B7-H27,D02-B07-H27
36.3181499022569,32.2970753233008,274352.5686,189804.013,2,7,28,,D02-B07-H028,D2-B7-H28,D02-B07-H28
36.3180673348169,32.2970785320217,274344.7884,189804.2881,2,7,29,,D02-B07-H029,D2-B7-H29,D02-B07-H29
