LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.317883,32.296622,274327.948,189753.527,2,9,12,,D02-B09-H012,D2-B9-H12,D02-B09-H12
36.317735,32.296646,274313.983,189756.012,2,9,13,,D02-B09-H013,D2-B9-H13,D02-B09-H13
36.317631,32.296655,274304.166,189756.88,2,9,14,,D02-B09-H014,D2-B9-H14,D02-B09-H14
36.317528,32.296651,274294.464,189756.4,2,9,15,,D02-B09-H015,D2-B9-H15,D02-B09-H15
36.317442,32.296650,274286.341,189756.181,2,9,16,,D02-B09-H016,D2-B9-H16,D02-B09-H16
36.317308,32.296665,274273.793,189757.715,2,9,17,,D02-B09-H017,D2-B9-H17,D02-B09-H17
36.317197,32.296695,274263.216,189760.871,2,9,18,,D02-B09-H018,D2-B9-H18,D02-B09-H18
36.317125,32.296683,274256.503,189759.475,2,9,19,,D02-B09-H019,D2-B9-H19,D02-B09-H19
36.317050,32.296684,274249.392,189759.503,2,9,20,,D02-B09-H020,D2-B9-H20,D02-B09-H20
36.316972,32.296692,274242.108,189760.371,2,9,21,,D02-B09-H021,D2-B9-H21,D02-B09-H21
36.316895,32.296692,274234.839,189760.299,2,9,22,,D02-B09-H022,D2-B9-H22,D02-B09-H22
36.316815,32.296694,274227.27,189760.416,2,9,23,,D02-B09-H023,D2-B9-H23,D02-B09-H23
36.316716,32.296697,274217.982,189760.702,2,9,24,,D02-B09-H024,D2-B9-H24,D02-B09-H24
36.316601,32.296706,274207.071,189761.533,2,9,25,,D02-B09-H025,D2-B9-H25,D02-B09-H25
36.316491,32.296713,274196.773,189762.239,2,9,26,,D02-B09-H026,D2-B9-H26,D02-B09-H26
36.316409,32.296719,274189.042,189762.768,2,9,27,,D02-B09-H027,D2-B9-H27,D02-B09-H27
36.316252,32.296735,274174.228,189764.384,2,9,28,,D02-B09-H028,D2-B9-H28,D02-B09-H28
36.316177,32.296750,274167.086,189765.97,2,9,29,,D02-B09-H029,D2-B9-H29,D02-B09-H29
36.316114,32.296744,274161.229,189765.284,2,9,30,,D02-B09-H030,D2-B9-H30,D02-B09-H30
36.316039,32.296748,274154.125,189765.602,2,9,31,,D02-B09-H031,D2-B9-H31,D02-B09-H31
36.315972,32.296749,274147.809,189765.745,2,9,32,,D02-B09-H032,D2-B9-H32,D02-B09-H32
36.315901,32.296750,274141.17,189765.719,2,9,33,,D02-B09-H033,D2-B9-H33,D02-B09-H33
36.315826,32.296750,274134.095,189765.668,2,9,34,,D02-B09-H034,D2-B9-H34,D02-B09-H34
36.315750,32.296754,274126.944,189766.002,2,9,35,,D02-B09-H035,D2-B9-H35,D02-B09-H35
36.315675,32.296744,274119.838,189764.862,2,9,36,,D02-B09-H036,D2-B9-H36,D02-B09-H36
36.315597,32.296753,274112.507,189765.741,2,9,37,,D02-B09-H037,D2-B9-H37,D02-B09-H37
36.315519,32.296753,274105.185,189765.647,2,9,38,,D02-B09-H038,D2-B9-H38,D02-B09-H38
36.315441,32.296751,274097.809,189765.398,2,9,39,,D02-B09-H039,D2-B9-H39,D02-B09-H39
36.315358,32.296758,274089.98,189766.132,2,9,40,,D02-B09-H040,D2-B9-H40,D02-B09-H40
36.315287,32.296768,274083.245,189767.18,2,9,41,,D02-B09-H041,D2-B9-H41,D02-B09-H41
36.315201,32.296770,274075.182,189767.28,2,9,42,,D02-B09-H042,D2-B9-H42,D02-B09-H42
36.315121,32.296774,274067.632,189767.594,2,9,43,,D02-B09-H043,D2-B9-H43,D02-B09-H43
36.315044,32.296782,274060.361,189768.405,2,9,44,,D02-B09-H044,D2-B9-H44,D02-B09-H44
36.314939,32.296790,274050.459,189769.2,2,9,45,,D02-B09-H045,D2-B9-H45,D02-B09-H45
36.314794,32.296793,274036.788,189769.429,2,9,46,,D02-B09-H046,D2-B9-H46,D02-B09-H46
36.314669,32.296820,274025.061,189772.31,2,9,47,,D02-B09-H047,D2-B9-H47,D02-B09-H47
36.314605,32.296781,274018.993,189767.911,2,9,48,,D02-B09-H048,D2-B9-H48,D02-B09-H48
36.314472,32.296799,274006.525,189769.724,2,9,49,,D02-B09-H049,D2-B9-H49,D02-B09-H49
36.314086,32.296855,273970.092,189775.578,2,9,50,,D02-B09-H050,D2-B9-H50,D02-B09-H50
36.313987,32.296863,273960.757,189776.433,2,9,51,,D02-B09-H051,D2-B9-H51,D02-B09-H51
36.313852,32.296888,273948.023,189779.06,2,9,52,,D02-B09-H052,D2-B9-H52,D02-B09-H52
36.313683,32.296915,273932.059,189781.861,2,9,53,,D02-B09-H053,D2-B9-H53,D02-B09-H53
36.313578,32.296929,273922.095,189783.272,2,9,54,,D02-B09-H054,D2-B9-H54,D02-B09-H54
36.313497,32.296938,273914.502,189784.292,2,9,55,,D02-B09-H055,D2-B9-H55,D02-B09-H55
36.313378,32.296955,273903.263,189785.958,2,9,56,,D02-B09-H056,D2-B9-H56,D02-B09-H56
36.313218,32.296976,273888.156,189788.178,2,9,57,,D02-B09-H057,D2-B9-H57,D02-B09-H57
36.312963,32.297022,273864.128,189793.028,2,9,58,,D02-B09-H058,D2-B9-H58,D02-B09-H58
36.312950,32.296960,273862.938,189786.195,2,9,59,,D02-B09-H059,D2-B9-H59,D02-B09-H59
36.312865,32.297017,273854.895,189792.395,2,9,60,,D02-B09-H060,D2-B9-H60,D02-B09-H60
36.312690,32.297057,273838.399,189796.676,2,9,61,,D02-B09-H061,D2-B9-H61,D02-B09-H61
36.312735,32.297112,273842.49,189802.832,2,9,62,,D02-B09-H062,D2-B9-H62,D02-B09-H62
36.312630,32.297138,273832.6,189805.581,2,9,63,,D02-B09-H063,D2-B9-H63,D02-B09-H63
36.312585,32.297085,273828.435,189799.638,2,9,64,,D02-B09-H064,D2-B9-H64,D02-B09-H64
36.312582,32.296921,273828.293,189781.472,2,9,65,,D02-B09-H065,D2-B9-H65,D02-B09-H65
36.312520,32.296847,273822.567,189773.153,2,9,66,,D02-B09-H066,D2-B9-H66,D02-B09-H66
36.312595,32.296822,273829.706,189770.553,2,9,67,,D02-B09-H067,D2-B9-H67,D02-B09-H67
36.312711,32.296795,273840.636,189767.657,2,9,68,,D02-B09-H068,D2-B9-H68,D02-B09-H68
36.312706,32.296878,273840.042,189776.792,2,9,69,,D02-B09-H069,D2-B9-H69,D02-B09-H69
36.312754,32.296907,273844.536,189780.049,2,9,70,,D02-B09-H070,D2-B9-H70,D02-B09-H70
36.312887,32.296858,273857.157,189774.787,2,9,71,,D02-B09-H071,D2-B9-H71,D02-B09-H71
36.312836,32.296739,273852.47,189761.516,2,9,72,,D02-B09-H072,D2-B9-H72,D02-B09-H72
36.312912,32.296736,273859.66,189761.277,2,9,73,,D02-B09-H073,D2-B9-H73,D02-B09-H73
36.312884,32.296661,273857.084,189752.957,2,9,74,,D02-B09-H074,D2-B9-H74,D02-B09-H74
36.313064,32.296656,273874.025,189752.523,2,9,75,,D02-B09-H075,D2-B9-H75,D02-B09-H75
36.313120,32.296750,273879.242,189763.06,2,9,76,,D02-B09-H076,D2-B9-H76,D02-B09-H76
36.313136,32.296827,273880.632,189771.571,2,9,77,,D02-B09-H077,D2-B9-H77,D02-B09-H77
36.313252,32.296813,273891.585,189770.182,2,9,78,,D02-B09-H078,D2-B9-H78,D02-B09-H78
36.313248,32.296750,273891.223,189763.158,2,9,79,,D02-B09-H079,D2-B9-H79,D02-B09-H79
36.312558,32.296707,273826.285,189757.704,2,9,80,,D02-B09-H080,D2-B9-H80,D02-B09-H80
36.313246,32.296601,273891.217,189746.615,2,9,80,-1,D02-B09-H080-1,D2-B9-H80-1,D02-B09-H80-1
36.313395,32.296730,273905.122,189761.098,2,9,82,,D02-B09-H082,D2-B9-H82,D02-B09-H82
36.313554,32.296718,273920.096,189759.926,2,9,83,,D02-B09-H083,D2-B9-H83,D02-B09-H83
36.313547,32.296653,273919.527,189752.697,2,9,84,,D02-B09-H084,D2-B9-H84,D02-B09-H84
36.313451,32.296562,273910.577,189742.517,2,9,85,,D02-B09-H085,D2-B9-H85,D02-B09-H85
36.313553,32.296557,273920.17,189742.072,2,9,86,,D02-B09-H086,D2-B9-H86,D02-B09-H86
36.313682,32.296530,273932.365,189739.175,2,9,87,,D02-B09-H087,D2-B9-H87,D02-B09-H87
36.313790,32.296516,273942.561,189737.759,2,9,88,,D02-B09-H088,D2-B9-H88,D02-B09-H88
36.313802,32.296583,273943.668,189745.191,2,9,89,,D02-B09-H089,D2-B9-H89,D02-B09-H89
36.313746,32.296684,273938.239,189756.332,2,9,90,,D02-B09-H090,D2-B9-H90,D02-B09-H90
36.313859,32.296662,273948.873,189753.955,2,9,91,,D02-B09-H091,D2-B9-H91,D02-B09-H91
36.313969,32.296641,273959.283,189751.802,2,9,92,,D02-B09-H092,D2-B9-H92,D02-B09-H92
36.313946,32.296565,273957.196,189743.331,2,9,93,,D02-B09-H093,D2-B9-H93,D02-B09-H93
36.314101,32.296495,273971.928,189735.716,2,9,94,,D02-B09-H094,D2-B9-H94,D02-B09-H94
36.318791,32.296384,274413.7141,189727.9332,2,10,1,,D02-B10-H001,D2-B10-H1,D02-B10-H01
36.318677,32.296383,274403.0195,189727.7211,2,10,2,,D02-B10-H002,D2-B10-H2,D02-B10-H02
36.318591,32.296389,274394.945,189728.2873,2,10,3,,D02-B10-H003,D2-B10-H3,D02-B10-H03
36.318588,32.296257,274394.7321,189713.6389,2,10,4,,D02-B10-H004,D2-B10-H4,D02-B10-H04
36.318588,32.296150,274394.8736,189701.8213,2,10,5,,D02-B10-H005,D2-B10-H5,D02-B10-H05
36.318440,32.296231,274380.9004,189710.6329,2,10,6,,D02-B10-H006,D2-B10-H6,D02-B10-H06
36.318494,32.296392,274385.7887,189728.5497,2,10,7,,D02-B10-H007,D2-B10-H7,D02-B10-H07
36.318408,32.296409,274377.665,189730.3426,2,10,8,,D02-B10-H008,D2-B10-H8,D02-B10-H08
36.318315,32.296420,274368.8791,189731.5227,2,10,9,,D02-B10-H009,D2-B10-H9,D02-B10-H09
36.318304,32.296183,274368.1432,189705.1961,2,10,10,,D02-B10-H010,D2-B10-H10,D02-B10-H10
36.318202,32.296167,274358.5107,189703.3818,2,10,11,,D02-B10-H011,D2-B10-H11,D02-B10-H11
36.318132,32.296270,274351.8354,189714.6919,2,10,12,,D02-B10-H012,D2-B10-H12,D02-B10-H12
36.318222,32.296427,274360.1512,189732.1909,2,10,13,,D02-B10-H013,D2-B10-H13,D02-B10-H13
36.318148,32.296436,274353.124,189733.1201,2,10,14,,D02-B10-H014,D2-B10-H14,D02-B10-H14
36.318069,32.296449,274345.6328,189734.5135,2,10,15,,D02-B10-H015,D2-B10-H15,D02-B10-H15
36.317918,32.296261,274331.7101,189713.4794,2,10,16,,D02-B10-H016,D2-B10-H16,D02-B10-H16
36.317972,32.296453,274336.5233,189734.8141,2,10,17,,D02-B10-H017,D2-B10-H17,D02-B10-H17
36.317871,32.296459,274326.9855,189735.3745,2,10,18,,D02-B10-H018,D2-B10-H18,D02-B10-H18
36.317754,32.296468,274315.9758,189736.2824,2,10,19,,D02-B10-H019,D2-B10-H19,D02-B10-H19
36.317748,32.296316,274315.5906,189719.4129,2,10,20,,D02-B10-H020,D2-B10-H20,D02-B10-H20
36.317669,32.296324,274308.1278,189720.2535,2,10,21,,D02-B10-H021,D2-B10-H21,D02-B10-H21
36.317644,32.296203,274305.9454,189706.7471,2,10,22,,D02-B10-H022,D2-B10-H22,D02-B10-H22
36.317533,32.296257,274295.4403,189712.6618,2,10,23,,D02-B10-H023,D2-B10-H23,D02-B10-H23
36.317564,32.296331,274298.2549,189720.86,2,10,24,,D02-B10-H024,D2-B10-H24,D02-B10-H24
36.317599,32.296484,274301.3443,189737.8865,2,10,25,,D02-B10-H025,D2-B10-H25,D02-B10-H25
36.317498,32.296488,274291.8729,189738.2682,2,10,26,,D02-B10-H026,D2-B10-H26,D02-B10-H26
36.317423,32.296490,274284.8101,189738.3849,2,10,27,,D02-B10-H027,D2-B10-H27,D02-B10-H27
36.317440,32.296315,274286.5798,189718.9897,2,10,28,,D02-B10-H028,D2-B10-H28,D02-B10-H28
36.317294,32.296278,274272.8454,189714.7209,2,10,29,,D02-B10-H029,D2-B10-H29,D02-B10-H29
36.317311,32.296348,274274.4416,189722.5088,2,10,30,,D02-B10-H030,D2-B10-H30,D02-B10-H30
36.317335,32.296477,274276.5276,189736.8579,2,10,31,,D02-B10-H031,D2-B10-H31,D02-B10-H31
36.317264,32.296507,274269.7761,189740.1694,2,10,32,,D02-B10-H032,D2-B10-H32,D02-B10-H32
36.317147,32.296511,274258.7664,189740.4826,2,10,33,,D02-B10-H033,D2-B10-H33,D02-B10-H33
36.317068,32.296513,274251.3269,189740.6407,2,10,34,,D02-B10-H034,D2-B10-H34,D02-B10-H34
36.317172,32.296288,274261.3274,189715.7864,2,10,35,,D02-B10-H035,D2-B10-H35,D02-B10-H35
36.317078,32.296305,274252.4653,189717.5888,2,10,36,,D02-B10-H036,D2-B10-H36,D02-B10-H36
36.317045,32.296358,274249.3369,189723.4033,2,10,37,,D02-B10-H037,D2-B10-H37,D02-B10-H37
36.316961,32.296303,274241.4962,189717.1433,2,10,38,,D02-B10-H038,D2-B10-H38,D02-B10-H38
36.316938,32.296374,274239.2121,189725.0684,2,10,39,,D02-B10-H039,D2-B10-H39,D02-B10-H39
36.316987,32.296516,274243.7262,189740.8938,2,10,40,,D02-B10-H040,D2-B10-H40,D02-B10-H40
36.316893,32.296518,274234.853,189740.9762,2,10,41,,D02-B10-H041,D2-B10-H41,D02-B10-H41
36.316803,32.296525,274226.3072,189741.7147,2,10,42,,D02-B10-H042,D2-B10-H42,D02-B10-H42
36.316747,32.296377,274221.2663,189725.1602,2,10,43,,D02-B10-H043,D2-B10-H43,D02-B10-H43
36.316795,32.296302,274225.858,189716.9558,2,10,44,,D02-B10-H044,D2-B10-H44,D02-B10-H44
36.316704,32.296294,274217.2727,189715.9646,2,10,45,,D02-B10-H045,D2-B10-H45,D02-B10-H45
36.316587,32.296294,274206.2692,189715.8831,2,10,46,,D02-B10-H046,D2-B10-H46,D02-B10-H46
36.316580,32.296373,274205.5554,189724.6136,2,10,47,,D02-B10-H047,D2-B10-H47,D02-B10-H47
36.316660,32.296532,274212.9038,189742.2649,2,10,48,,D02-B10-H048,D2-B10-H48,D02-B10-H48
36.316519,32.296551,274199.5681,189744.285,2,10,49,,D02-B10-H049,D2-B10-H49,D02-B10-H49
36.316447,32.296555,274192.8203,189744.6196,2,10,50,,D02-B10-H050,D2-B10-H50,D02-B10-H50
36.316465,32.296314,274194.7303,189717.9785,2,10,51,,D02-B10-H051,D2-B10-H51,D02-B10-H51
36.316319,32.296320,274180.9935,189718.4097,2,10,52,,D02-B10-H052,D2-B10-H52,D02-B10-H52
36.316390,32.296357,274187.6551,189722.6647,2,10,53,,D02-B10-H053,D2-B10-H53,D02-B10-H53
36.316372,32.296418,274185.8719,189729.429,2,10,54,,D02-B10-H054,D2-B10-H54,D02-B10-H54
36.316351,32.296560,274183.7083,189745.0868,2,10,55,,D02-B10-H055,D2-B10-H55,D02-B10-H55
36.316265,32.296566,274175.6437,189745.6708,2,10,56,,D02-B10-H056,D2-B10-H56,D02-B10-H56
36.316244,32.296429,274173.7891,189730.4905,2,10,57,,D02-B10-H057,D2-B10-H57,D02-B10-H57
36.316135,32.296454,274163.5449,189733.1575,2,10,58,,D02-B10-H058,D2-B10-H58,D02-B10-H58
36.316106,32.296354,274160.8755,189721.9894,2,10,59,,D02-B10-H059,D2-B10-H59,D02-B10-H59
36.315991,32.296387,274150.0418,189725.5366,2,10,60,,D02-B10-H060,D2-B10-H60,D02-B10-H60
36.316144,32.296578,274164.2476,189746.8972,2,10,61,,D02-B10-H061,D2-B10-H61,D02-B10-H61
36.315992,32.296585,274149.9298,189747.4807,2,10,62,,D02-B10-H062,D2-B10-H62,D02-B10-H62
36.315912,32.296394,274142.5593,189726.2293,2,10,63,,D02-B10-H063,D2-B10-H63,D02-B10-H63
36.315829,32.296426,274134.7212,189729.6878,2,10,64,,D02-B10-H064,D2-B10-H64,D02-B10-H64
36.315815,32.296569,274133.2818,189745.5532,2,10,65,,D02-B10-H065,D2-B10-H65,D02-B10-H65
36.315730,32.296578,274125.2291,189746.4594,2,10,66,,D02-B10-H066,D2-B10-H66,D02-B10-H66
36.315691,32.296398,274121.7829,189726.514,2,10,67,,D02-B10-H067,D2-B10-H67,D02-B10-H67
36.315580,32.296432,274111.2959,189730.2118,2,10,68,,D02-B10-H068,D2-B10-H68,D02-B10-H68
36.315635,32.296573,274116.2923,189745.8632,2,10,69,,D02-B10-H069,D2-B10-H69,D02-B10-H69
36.315552,32.296574,274108.4818,189745.8738,2,10,70,,D02-B10-H070,D2-B10-H70,D02-B10-H70
36.315466,32.296589,274100.3939,189747.4428,2,10,71,,D02-B10-H071,D2-B10-H71,D02-B10-H71
36.315381,32.296585,274092.3162,189746.931,2,10,72,,D02-B10-H072,D2-B10-H72,D02-B10-H72
36.315381,32.296440,274092.4913,189730.8329,2,10,73,,D02-B10-H073,D2-B10-H73,D02-B10-H73
36.315308,32.296585,274085.4561,189746.8108,2,10,74,,D02-B10-H074,D2-B10-H74,D02-B10-H74
36.315227,32.296587,274077.8336,189747.0112,2,10,75,,D02-B10-H075,D2-B10-H75,D02-B10-H75
36.315126,32.296592,274068.3445,189747.4946,2,10,76,,D02-B10-H076,D2-B10-H76,D02-B10-H76
36.315102,32.296441,274066.2623,189730.6593,2,10,77,,D02-B10-H077,D2-B10-H77,D02-B10-H77
36.314947,32.296633,274051.4597,189751.7771,2,10,79,,D02-B10-H079,D2-B10-H79,D02-B10-H79
36.314851,32.296617,274042.422,189749.963,2,10,80,,D02-B10-H080,D2-B10-H80,D02-B10-H80
36.314770,32.296618,274034.7424,189750.0435,2,10,81,,D02-B10-H081,D2-B10-H81,D02-B10-H81
36.314809,32.296442,274038.5962,189730.4656,2,10,82,,D02-B10-H082,D2-B10-H82,D02-B10-H82
36.314685,32.296452,274026.9544,189731.4895,2,10,83,,D02-B10-H083,D2-B10-H83,D02-B10-H83
36.314670,32.296621,274025.3117,189750.2053,2,10,84,,D02-B10-H084,D2-B10-H84,D02-B10-H84
36.314508,32.296630,274010.0606,189751.1092,2,10,85,,D02-B10-H085,D2-B10-H85,D02-B10-H85
36.314503,32.296471,274009.7512,189733.3981,2,10,86,,D02-B10-H086,D2-B10-H86,D02-B10-H86
36.314412,32.296468,274001.2624,189733.0117,2,10,87,,D02-B10-H087,D2-B10-H87,D02-B10-H87
36.314347,32.296456,273995.0647,189731.6242,2,10,88,,D02-B10-H088,D2-B10-H88,D02-B10-H88
36.326018,32.301873,275088.0448,190343.8344,3,1,1,,D03-B01-H001,D3-B1-H1,D03-B01-H01
36.325994,32.301772,275085.9101,190332.6103,3,1,2,,D03-B01-H002,D3-B1-H2,D03-B01-H02
36.325955,32.301686,275082.2915,190323.0403,3,1,3,,D03-B01-H003,D3-B1-H3,D03-B01-H03
36.325896,32.301603,275076.8439,190313.7027,3,1,4,,D03-B01-H004,D3-B1-H4,D03-B01-H04
36.325729,32.301377,275061.4504,190288.4668,3,1,5,,D03-B01-H005,D3-B1-H5,D03-B01-H05
36.325665,32.301284,275055.5051,190278.1739,3,1,6,,D03-B01-H006,D3-B1-H6,D03-B01-H06
36.325765,32.301258,275064.9461,190275.3387,3,1,7,,D03-B01-H007,D3-B1-H7,D03-B01-H07
36.325712,32.301190,275060.0541,190267.7605,3,1,8,,D03-B01-H008,D3-B1-H8,D03-B01-H08
36.325682,32.301124,275057.2991,190260.4369,3,1,9,,D03-B01-H009,D3-B1-H9,D03-B01-H09
36.325577,32.301141,275047.3288,190262.1495,3,1,10,,D03-B01-H010,D3-B1-H10,D03-B01-H10
36.325626,32.301035,275052.085,190250.4627,3,1,11,,D03-B01-H011,D3-B1-H11,D03-B01-H11
36.325451,32.301212,275035.3886,190269.9087,3,1,12,,D03-B01-H012,D3-B1-H12,D03-B01-H12
36.325335,32.301208,275024.4644,190269.3624,3,1,13,,D03-B01-H013,D3-B1-H13,D03-B01-H13
36.325461,32.301335,275036.1851,190283.583,3,1,14,,D03-B01-H014,D3-B1-H14,D03-B01-H14
36.325501,32.301408,275039.9061,190291.7263,3,1,15,,D03-B01-H015,D3-B1-H15,D03-B01-H15
36.325581,32.301359,275047.4974,190286.365,3,1,16,,D03-B01-H016,D3-B1-H16,D03-B01-H16
36.325645,32.301445,275053.3955,190296.0093,3,1,17,,D03-B01-H017,D3-B1-H17,D03-B01-H17
36.325619,32.301494,275050.934,190301.3821,3,1,18,,D03-B01-H018,D3-B1-H18,D03-B01-H18
36.325561,32.301513,275045.4542,190303.481,3,1,19,,D03-B01-H019,D3-B1-H19,D03-B01-H19
36.325687,32.301624,275057.1972,190315.9129,3,1,20,,D03-B01-H020,D3-B1-H20,D03-B01-H20
36.325806,32.301672,275068.2723,190321.3355,3,1,21,,D03-B01-H021,D3-B1-H21,D03-B01-H21
36.325754,32.301773,275063.2833,190332.4837,3,1,22,,D03-B01-H022,D3-B1-H22,D03-B01-H22
36.325653,32.301760,275053.7752,190330.8876,3,1,23,,D03-B01-H023,D3-B1-H23,D03-B01-H23
36.325662,32.301873,275054.5215,190343.5155,3,1,24,,D03-B01-H024,D3-B1-H24,D03-B01-H24
36.325754,32.301873,275063.1842,190343.5155,3,1,25,,D03-B01-H025,D3-B1-H25,D03-B01-H25
36.325848,32.301843,275072.038,190340.27,3,1,26,,D03-B01-H026,D3-B1-H26,D03-B01-H26
36.325781,32.301993,275065.6205,190356.9117,3,1,27,,D03-B01-H027,D3-B1-H27,D03-B01-H27
36.325837,32.302056,275070.753,190363.8982,3,1,28,,D03-B01-H028,D3-B1-H28,D03-B01-H28
36.325534,32.302221,275042.1033,190381.9321,3,1,29,,D03-B01-H029,D3-B1-H29,D03-B01-H29
36.325537,32.302127,275042.4123,190371.5387,3,1,30,,D03-B01-H030,D3-B1-H30,D03-B01-H30
36.325388,32.302036,275028.5129,190361.3062,3,1,31,,D03-B01-H031,D3-B1-H31,D03-B01-H31
36.325306,32.302007,275020.8285,190357.9579,3,1,32,,D03-B01-H032,D3-B1-H32,D03-B01-H32
36.325465,32.301971,275035.8548,190354.1232,3,1,33,,D03-B01-H033,D3-B1-H33,D03-B01-H33
36.325379,32.301892,275027.8094,190345.3308,3,1,34,,D03-B01-H034,D3-B1-H34,D03-B01-H34
36.325272,32.301902,275017.7646,190346.2691,3,1,35,,D03-B01-H035,D3-B1-H35,D03-B01-H35
36.325328,32.301755,275023.2175,190330.0846,3,1,36,,D03-B01-H036,D3-B1-H36,D03-B01-H36
36.325375,32.301583,275027.8579,190311.0459,3,1,37,,D03-B01-H037,D3-B1-H37,D03-B01-H37
36.325413,32.301481,275031.534,190299.7816,3,1,38,,D03-B01-H038,D3-B1-H38,D03-B01-H38
36.325302,32.301375,275021.1753,190287.9252,3,1,39,,D03-B01-H039,D3-B1-H39,D03-B01-H39
36.325146,32.301237,275006.7004,190272.4366,3,1,40,,D03-B01-H040,D3-B1-H40,D03-B01-H40
36.325067,32.301272,274999.1543,190276.2059,3,1,41,,D03-B01-H041,D3-B1-H41,D03-B01-H41
36.325133,32.301317,275005.3284,190281.2774,3,1,42,,D03-B01-H042,D3-B1-H42,D03-B01-H42
36.325204,32.301477,275011.878,190299.0474,3,1,43,,D03-B01-H043,D3-B1-H43,D03-B01-H43
36.325186,32.301645,275009.9658,190317.6532,3,1,44,,D03-B01-H044,D3-B1-H44,D03-B01-H44
36.325006,32.301459,274993.2,190296.8675,3,1,45,,D03-B01-H045,D3-B1-H45,D03-B01-H45
36.324875,32.301361,274980.9789,190285.8836,3,1,46,,D03-B01-H046,D3-B1-H46,D03-B01-H46
36.324868,32.301515,274980.1925,190302.9597,3,1,47,,D03-B01-H047,D3-B1-H47,D03-B01-H47
36.324927,32.301636,274985.5856,190316.4293,3,1,48,,D03-B01-H048,D3-B1-H48,D03-B01-H48
36.324954,32.301692,274988.0575,190322.7151,3,1,49,,D03-B01-H049,D3-B1-H49,D03-B01-H49
36.325024,32.301910,274994.4046,190346.9352,3,1,50,,D03-B01-H050,D3-B1-H50,D03-B01-H50
36.325084,32.302050,274999.8785,190362.5707,3,1,51,,D03-B01-H051,D3-B1-H51,D03-B01-H51
36.325138,32.301993,275005.04,190356.2157,3,1,52,,D03-B01-H052,D3-B1-H52,D03-B01-H52
36.325181,32.302063,275009.0018,190364.0758,3,1,53,,D03-B01-H053,D3-B1-H53,D03-B01-H53
36.325370,32.302267,275026.5396,190386.9229,3,1,54,,D03-B01-H054,D3-B1-H54,D03-B01-H54
36.325059,32.302387,274997.151,190399.8954,3,1,55,,D03-B01-H055,D3-B1-H55,D03-B01-H55
36.324848,32.302093,274977.6117,190367.1057,3,1,56,,D03-B01-H056,D3-B1-H56,D03-B01-H56
36.324782,32.301948,274971.5128,190350.9074,3,1,57,,D03-B01-H057,D3-B1-H57,D03-B01-H57
36.324748,32.301782,274968.5156,190332.4425,3,1,58,,D03-B01-H058,D3-B1-H58,D03-B01-H58
36.324727,32.301705,274966.6235,190323.8986,3,1,59,,D03-B01-H059,D3-B1-H59,D03-B01-H59
36.324690,32.301625,274963.2934,190315.0523,3,1,60,,D03-B01-H060,D3-B1-H60,D03-B01-H60
36.324660,32.301527,274960.5931,190304.0725,3,1,61,,D03-B01-H061,D3-B1-H61,D03-B01-H61
36.324518,32.301474,274947.2799,190298.131,3,1,62,,D03-B01-H062,D3-B1-H62,D03-B01-H62
36.324550,32.301651,274950.0086,190317.7077,3,1,63,,D03-B01-H063,D3-B1-H63,D03-B01-H63
36.324453,32.301711,274940.87,190324.2752,3,1,64,,D03-B01-H064,D3-B1-H64,D03-B01-H64
36.324576,32.301812,274952.3393,190335.6025,3,1,65,,D03-B01-H065,D3-B1-H65,D03-B01-H65
36.324660,32.301975,274960.0763,190353.745,3,1,66,,D03-B01-H066,D3-B1-H66,D03-B01-H66
36.324904,32.302443,274982.5066,190405.8897,3,1,67,,D03-B01-H067,D3-B1-H67,D03-B01-H67
36.324575,32.302206,274951.7736,190379.2683,3,1,68,,D03-B01-H068,D3-B1-H68,D03-B01-H68
36.324552,32.302149,274949.6852,190372.975,3,1,69,,D03-B01-H069,D3-B1-H69,D03-B01-H69
36.324518,32.302073,274946.5324,190364.4899,3,1,70,,D03-B01-H070,D3-B1-H70,D03-B01-H70
36.324403,32.301903,274935.8937,190345.5436,3,1,71,,D03-B01-H071,D3-B1-H71,D03-B01-H71
36.324348,32.301763,274930.8654,190330.0079,3,1,72,,D03-B01-H072,D3-B1-H72,D03-B01-H72
36.324296,32.301619,274926.1292,190313.999,3,1,73,,D03-B01-H073,D3-B1-H73,D03-B01-H73
36.324219,32.301643,274918.8626,190316.5047,3,1,74,,D03-B01-H074,D3-B1-H74,D03-B01-H74
36.324036,32.301651,274901.6096,190317.2541,3,1,75,,D03-B01-H075,D3-B1-H75,D03-B01-H75
36.324080,32.301774,274905.6742,190330.9611,3,1,76,,D03-B01-H076,D3-B1-H76,D03-B01-H76
36.324075,32.301882,274905.0479,190342.9095,3,1,77,,D03-B01-H077,D3-B1-H77,D03-B01-H77
36.324163,32.301964,274913.267,190352.0912,3,1,78,,D03-B01-H078,D3-B1-H78,D03-B01-H78
36.324248,32.301935,274921.3156,190348.9158,3,1,79,,D03-B01-H079,D3-B1-H79,D03-B01-H79
36.324328,32.302170,274928.5712,190375.1337,3,1,80,,D03-B01-H080,D3-B1-H80,D03-B01-H80
36.324461,32.302276,274940.985,190386.9293,3,1,81,,D03-B01-H081,D3-B1-H81,D03-B01-H81
