LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3304807205,32.2995796193,5,1,22,D5-B1-H22
36.3302700357,32.2997448208,5,1,23,D5-B1-H23
36.3302875789,32.2998347946,5,1,24,D5-B1-H24
36.3303261439,32.2999091665,5,1,25,D5-B1-H25
36.3304073729,32.3000279647,5,1,26,D5-B1-H26
36.3304061123,32.3001466527,5,1,27,D5-B1-H27
36.3304845838,32.3002366476,5,1,28,D5-B1-H28
36.3305883249,32.3003209573,5,1,29,D5-B1-H29
36.3304123172,32.3004428077,5,1,30,D5-B1-H30
36.330312284,32.3003300733,5,1,31,D5-B1-H31
36.330287861,32.3002256401,5,1,32,D5-B1-H32
36.3302173791,32.3000843065,5,1,33,D5-B1-H33
36.3302202667,32.2999605573,5,1,34,D5-B1-H34
36.3301842969,32.2998534643,5,1,35,D5-B1-H35
36.3299299963,32.2997434555,5,1,36,D5-B1-H36
36.3300297782,32.2998515055,5,1,37,D5-B1-H37
36.3300274652,32.299937311,5,1,38,D5-B1-H38
36.3299529406,32.2999601902,5,1,39,D5-B1-H39
36.3300161086,32.3000407053,5,1,40,D5-B1-H40
36.3300557161,32.3001135306,5,1,41,D5-B1-H41
36.3300709083,32.300157265,5,1,42,D5-B1-H42
36.3301007555,32.3002683792,5,1,43,D5-B1-H43
36.3301470432,32.3003176857,5,1,44,D5-B1-H44
36.3301791196,32.3004086363,5,1,45,D5-B1-H45
36.3301920208,32.3004681202,5,1,46,D5-B1-H46
36.3303110802,32.3005482847,5,1,47,D5-B1-H47
36.3302217971,32.3005616169,5,1,48,D5-B1-H48
36.3301002957,32.3005990779,5,1,49,D5-B1-H49
36.330054753,32.3004738821,5,1,50,D5-B1-H50
36.3300016829,32.3003662625,5,1,51,D5-B1-H51
36.3299754706,32.3003124038,5,1,52,D5-B1-H52
36.3299480274,32.300246147,5,1,53,D5-B1-H53
36.329906978,32.300160517,5,1,54,D5-B1-H54
36.329866464,32.3001071302,5,1,55,D5-B1-H55
36.3298693028,32.3000347353,5,1,55A,D5-B1-H55A
36.3298185779,32.299987984,5,1,56,D5-B1-H56
36.3297153278,32.2999549312,5,1,57,D5-B1-H57
36.3297346999,32.3000316645,5,1,58,D5-B1-H58
36.3297339499,32.3000981618,5,1,59,D5-B1-H59
36.3297896384,32.3001743632,5,1,60,D5-B1-H60
36.329843268,32.3002564006,5,1,61,D5-B1-H61
36.3299016963,32.3004056622,5,1,62,D5-B1-H62
36.3299313855,32.3004736581,5,1,63,D5-B1-H63
36.329967513,32.3005637061,5,1,64,D5-B1-H64
36.3299970297,32.3006583819,5,1,65,D5-B1-H65
36.3298865434,32.3006692203,5,1,66,D5-B1-H66
36.3298631565,32.3005870883,5,1,67,D5-B1-H67
36.329830346,32.3005182618,5,1,68,D5-B1-H68
36.3298108444,32.3004440417,5,1,69,D5-B1-H69
36.3297801504,32.3003650919,5,1,70,D5-B1-H70
36.3297474803,32.3002767578,5,1,71,D5-B1-H71
36.329709901,32.3001820141,5,1,72,D5-B1-H72
36.3294296654,32.299967699,5,1,73,D5-B1-H73
36.3294737698,32.3000558772,5,1,74,D5-B1-H74
36.3295093339,32.3001617415,5,1,75,D5-B1-H75
36.3295734188,32.3002545323,5,1,76,D5-B1-H76
36.3296419478,32.3003849028,5,1,77,D5-B1-H77
36.3297023389,32.3004963328,5,1,78,D5-B1-H78
36.3297236014,32.3005975798,5,1,79,D5-B1-H79
36.3297564426,32.3006966641,5,1,80,D5-B1-H80
36.3295506114,32.3007779407,5,1,81,D5-B1-H81
36.3295052059,32.3006360298,5,1,82,D5-B1-H82
36.3295030861,32.3005651561,5,1,83,D5-B1-H83
36.3294484349,32.3004844766,5,1,84,D5-B1-H84
36.3293820332,32.3004094137,5,1,85,D5-B1-H85
36.3293967218,32.3002995121,5,1,86,D5-B1-H86
36.3293768244,32.3001796303,5,1,87,D5-B1-H87
36.3293228675,32.3000438874,5,1,88,D5-B1-H88
36.3290924948,32.3001148114,5,1,89,D5-B1-H89
36.3291593669,32.3002821933,5,1,90,D5-B1-H90
36.3292287022,32.3004308729,5,1,91,D5-B1-H91
36.3292876099,32.3005553178,5,1,92,D5-B1-H92
36.3292070376,32.3006004662,5,1,93,D5-B1-H93
36.3293339474,32.300666718,5,1,94,D5-B1-H94
36.3293364234,32.3007876747,5,1,95,D5-B1-H95
36.3291590224,32.3008388605,5,1,96,D5-B1-H96
36.3290823524,32.3007338916,5,1,97,D5-B1-H97
36.3290849194,32.3006381454,5,1,98,D5-B1-H98
36.3289580475,32.3005059723,5,1,99,D5-B1-H99
36.3288814417,32.300426809,5,1,100,D5-B1-H100
36.3290130561,32.300294671,5,1,101,D5-B1-H101
36.3289429716,32.3001686024,5,1,102,D5-B1-H102
36.3288006785,32.3002978751,5,1,103,D5-B1-H103
36.3287043938,32.3001886875,5,1,104,D5-B1-H104
36.3285782861,32.3002935965,5,1,105,D5-B1-H105
36.3286511437,32.3003843134,5,1,106,D5-B1-H106
36.328753065,32.3004957636,5,1,107,D5-B1-H107
36.3288435258,32.3006293495,5,1,108,D5-B1-H108
36.3288755091,32.3007358239,5,1,109,D5-B1-H109
36.3289204784,32.3008966599,5,1,110,D5-B1-H110
36.3289473008,32.3009683163,5,1,111,D5-B1-H111
36.3288423363,32.3009883524,5,1,112,D5-B1-H112
36.3288109312,32.3008944046,5,1,113,D5-B1-H113
36.328747372,32.3007562673,5,1,114,D5-B1-H114
36.3286577053,32.3006412554,5,1,115,D5-B1-H115
36.3286062127,32.3005779662,5,1,116,D5-B1-H116
36.3285375945,32.3004843911,5,1,117,D5-B1-H117
36.3284484061,32.3003543174,5,1,118,D5-B1-H118
36.3283856059,32.3002879431,5,1,119,D5-B1-H119
36.328228798,32.3003442183,5,1,120,D5-B1-H120
36.3282668542,32.3004355652,5,1,121,D5-B1-H121
36.3283732254,32.3006109763,5,1,122,D5-B1-H122
36.3284301992,32.3005806791,5,1,123,D5-B1-H123
36.3285174348,32.3006933432,5,1,124,D5-B1-H124
36.3285765384,32.3008336393,5,1,125,D5-B1-H125
36.3285450822,32.3009688634,5,1,126,D5-B1-H126
36.3286806841,32.3010192923,5,1,127,D5-B1-H127
36.3314654615,32.3001386078,5,2,1,D5-B2-H1
36.3313331852,32.2999712969,5,2,2,D5-B2-H2
36.331311377,32.299869845,5,2,3,D5-B2-H3
36.3313160535,32.2997854178,5,2,4,D5-B2-H4
36.3312411125,32.2995763302,5,2,5,D5-B2-H5
36.3312196145,32.2994764959,5,2,6,D5-B2-H6
36.3311233719,32.299391999,5,2,7,D5-B2-H7
36.3312258437,32.2993571667,5,2,8,D5-B2-H8
36.3314261977,32.2998751574,5,2,9,D5-B2-H9
36.3314653354,32.2999589267,5,2,10,D5-B2-H10
36.3315534955,32.3000941388,5,2,11,D5-B2-H11
36.3317016488,32.3000711758,5,2,12,D5-B2-H12
36.3316701011,32.3000235786,5,2,13,D5-B2-H13
36.3316505777,32.2999259187,5,2,14,D5-B2-H14
36.3316204376,32.2998313508,5,2,15,D5-B2-H15
36.331593927,32.2997615993,5,2,16,D5-B2-H16
36.331493869,32.2995901922,5,2,17,D5-B2-H17
36.3314517034,32.2994649849,5,2,18,D5-B2-H18
36.3313972133,32.2993918348,5,2,19,D5-B2-H19
36.3313630522,32.2993011745,5,2,20,D5-B2-H20
36.3314561987,32.2992639709,5,2,21,D5-B2-H21
36.3314767382,32.2993304296,5,2,22,D5-B2-H22
36.3315432209,32.2994604558,5,2,23,D5-B2-H23
36.3316123348,32.2995687593,5,2,24,D5-B2-H24
36.3316887278,32.2997012938,5,2,25,D5-B2-H25
36.3317464068,32.2998224014,5,2,26,D5-B2-H26
36.3318041267,32.2999467926,5,2,27,D5-B2-H27
36.3319702663,32.2999174858,5,2,28,D5-B2-H28
36.3318864316,32.2998286921,5,2,29,D5-B2-H29
36.3318446003,32.2997649474,5,2,30,D5-B2-H30
36.3317749169,32.2996470398,5,2,31,D5-B2-H31
36.3317479366,32.299587386,5,2,32,D5-B2-H32
36.3316806027,32.2994294539,5,2,33,D5-B2-H33
36.3316132551,32.299285407,5,2,34,D5-B2-H34
36.3317073613,32.2992504317,5,2,35,D5-B2-H35
36.3317417112,32.2993355628,5,2,36,D5-B2-H36
36.3317871786,32.2994419205,5,2,37,D5-B2-H37
36.3318446387,32.2995333347,5,2,38,D5-B2-H38
36.3321265113,32.299823955,5,2,39,D5-B2-H39
36.332127192,32.2997036312,5,2,40,D5-B2-H40
36.3321010802,32.2996018815,5,2,41,D5-B2-H41
36.332058762,32.2995273787,5,2,42,D5-B2-H42
36.3320388062,32.2994250799,5,2,43,D5-B2-H43
36.332009177,32.2993411853,5,2,44,D5-B2-H44
36.3319708271,32.2992468775,5,2,45,D5-B2-H45
36.3319301513,32.2991563793,5,2,46,D5-B2-H46
36.3319058897,32.2990670861,5,2,47,D5-B2-H47
36.3320150168,32.2991525639,5,2,48,D5-B2-H48
36.3320542001,32.2992412864,5,2,49,D5-B2-H49
36.3320982868,32.2993489665,5,2,50,D5-B2-H50
36.3321708411,32.2994807406,5,2,51,D5-B2-H51
36.3321860132,32.2995594064,5,2,52,D5-B2-H52
36.3322100841,32.2996384959,5,2,53,D5-B2-H53
36.3322469305,32.299709099,5,2,54,D5-B2-H54
36.3322425564,32.299817871,5,2,55,D5-B2-H55
36.332434621,32.2998067156,5,2,56,D5-B2-H56
36.3323792653,32.2996931465,5,2,57,D5-B2-H57
36.3323219991,32.299572682,5,2,58,D5-B2-H58
36.3322892759,32.2994892434,5,2,59,D5-B2-H59
36.3322848054,32.2993786713,5,2,60,D5-B2-H60
36.3322408759,32.2992959731,5,2,61,D5-B2-H61
36.3321978026,32.2992201668,5,2,62,D5-B2-H62
36.3321710272,32.2991348771,5,2,63,D5-B2-H63
36.3321534595,32.2990716254,5,2,64,D5-B2-H64
36.3322328517,32.2990009399,5,2,65,D5-B2-H65
36.3322894614,32.2991304209,5,2,66,D5-B2-H66
36.3323365356,32.2991964648,5,2,67,D5-B2-H67
36.3323614928,32.2992919048,5,2,68,D5-B2-H68
36.3324359369,32.2994328149,5,2,69,D5-B2-H69
36.3324914032,32.2995263395,5,2,70,D5-B2-H70
36.3325217597,32.2995789812,5,2,71,D5-B2-H71
36.3325951106,32.2997152582,5,2,72,D5-B2-H72
36.3327572417,32.299662324,5,2,73,D5-B2-H73
36.3327177034,32.2995735553,5,2,74,D5-B2-H74
36.3326801564,32.2994940759,5,2,75,D5-B2-H75
36.3326340605,32.2993828325,5,2,76,D5-B2-H76
36.3325720711,32.2992731549,5,2,77,D5-B2-H77
36.3325263587,32.2992191806,5,2,78,D5-B2-H78
36.3325178836,32.2991641406,5,2,79,D5-B2-H79
36.3324752211,32.2990825915,5,2,80,D5-B2-H80
36.332431624,32.2990124986,5,2,81,D5-B2-H81
36.3325908118,32.2989042679,5,2,82,D5-B2-H82
36.332684928,32.298864419,5,2,83,D5-B2-H83
36.3327138277,32.2989551358,5,2,84,D5-B2-H84
36.3327193019,32.2990383435,5,2,85,D5-B2-H85
36.3327245255,32.2991623566,5,2,86,D5-B2-H86
36.3327585353,32.2992776456,5,2,87,D5-B2-H87
36.3327848491,32.2993457621,5,2,88,D5-B2-H88
36.3328512457,32.2994453636,5,2,89,D5-B2-H89
36.3328512949,32.2995440503,5,2,90,D5-B2-H90
36.332913782,32.2996153601,5,2,91,D5-B2-H91
36.3330659903,32.2995410775,5,2,92,D5-B2-H92
36.3330307024,32.2994101701,5,2,93,D5-B2-H93
36.3329826086,32.2993007859,5,2,94,D5-B2-H94
36.3329613837,32.2991850121,5,2,95,D5-B2-H95
36.3329329903,32.2990897661,5,2,96,D5-B2-H96
36.3329361425,32.2989965854,5,2,97,D5-B2-H97
36.3328958672,32.2989060866,5,2,98,D5-B2-H98
36.3328714054,32.2987916185,5,2,99,D5-B2-H99
36.3331228439,32.2992958455,5,2,100,D5-B2-H100
36.3331537422,32.2993585261,5,2,101,D5-B2-H101
36.333108863,32.2994080766,5,2,102,D5-B2-H102
36.3333441106,32.2993570886,5,2,103,D5-B2-H103
36.3305825572,32.2991046633,5,3,1,D5-B3-H1
36.3306420945,32.2992180319,5,3,2,D5-B3-H2
36.3305278234,32.2992060071,5,3,3,D5-B3-H3
36.3304284301,32.299280649,5,3,4,D5-B3-H4
36.3303155215,32.2993067885,5,3,5,D5-B3-H5
36.3302091073,32.2993878659,5,3,6,D5-B3-H6
36.3301672943,32.2992973159,5,3,7,D5-B3-H7
36.330047733,32.2993344881,5,3,8,D5-B3-H8
36.3299562521,32.2993489361,5,3,8-1,D5-B3-H8-1
36.3300350288,32.2994357997,5,3,9,D5-B3-H9
36.3299202109,32.2994715643,5,3,10,D5-B3-H10
36.3298576735,32.2993526713,5,3,11,D5-B3-H11
36.3298082137,32.2994744669,5,3,12,D5-B3-H12
36.329670282,32.2994701191,5,3,13,D5-B3-H13
36.329509583,32.2995021751,5,3,14,D5-B3-H14
36.329528305,32.2996046115,5,3,15,D5-B3-H15
36.3292866904,32.299676755,5,3,16,D5-B3-H16
36.3292427317,32.29957274,5,3,17,D5-B3-H17
36.3291832645,32.2997063031,5,3,18,D5-B3-H18
36.3290583413,32.2997551692,5,3,19,D5-B3-H19
36.3289535368,32.2997912288,5,3,20,D5-B3-H20
36.328854618,32.2996732571,5,3,21,D5-B3-H21
36.3286433678,32.2996922449,5,3,22,D5-B3-H22
36.3287291636,32.2997659038,5,3,23,D5-B3-H23
36.3287854725,32.2998565019,5,3,24,D5-B3-H24
36.3286160566,32.2998866903,5,3,25,D5-B3-H25
36.3285699305,32.299773727,5,3,26,D5-B3-H26
36.3284439235,32.299840645,5,3,27,D5-B3-H27
36.3285039382,32.2999615548,5,3,28,D5-B3-H28
36.3283976791,32.30000256,5,3,29,D5-B3-H29
36.3283580872,32.2999174683,5,3,30,D5-B3-H30
36.3283021778,32.2998357211,5,3,31,D5-B3-H31
36.3280979827,32.2999252862,5,3,32,D5-B3-H32
36.3281336262,32.2999870233,5,3,33,D5-B3-H33
36.3308348798,32.2989701205,5,4,1,D5-B4-H1
36.3308711039,32.2990931187,5,4,2,D5-B4-H2
36.3309422977,32.2991942041,5,4,3,D5-B4-H3
36.3308856587,32.2989203514,5,4,4,D5-B4-H4
36.3309653125,32.2990451245,5,4,6,D5-B4-H6
36.3310468624,32.2991417875,5,4,7,D5-B4-H7
36.3312139829,32.2990185638,5,4,8,D5-B4-H8
36.3311611365,32.2988912118,5,4,9,D5-B4-H9
36.3312286686,32.2988308642,5,4,10,D5-B4-H10
36.331275285,32.29889834,5,4,11,D5-B4-H11
36.331328872,32.2990349934,5,4,12,D5-B4-H12
36.331477442,32.2989083688,5,4,13,D5-B4-H13
36.3314125043,32.2988105776,5,4,14,D5-B4-H14
36.3313739171,32.2987328961,5,4,14-1,D5-B4-H14-1
36.331534669,32.2987369428,5,4,15,D5-B4-H15
36.3316174594,32.298878136,5,4,16,D5-B4-H16
36.3316621403,32.2987130707,5,4,17,D5-B4-H17
36.3317970655,32.2987063027,5,4,18,D5-B4-H18
36.3318572768,32.2988367941,5,4,19,D5-B4-H19
36.3320485932,32.298781393,5,4,20,D5-B4-H20
36.332000879,32.2986878883,5,4,21,D5-B4-H21
36.3319579563,32.2985873202,5,4,22,D5-B4-H22
36.3322079632,32.2985395009,5,4,23,D5-B4-H23
36.3322434708,32.298701569,5,4,24,D5-B4-H24
36.3325352773,32.2986632267,5,4,25,D5-B4-H25
36.3325157177,32.2985830943,5,4,26,D5-B4-H26
36.3324670226,32.2985109866,5,4,27,D5-B4-H27
36.3324305949,32.2984261529,5,4,28,D5-B4-H28
36.3325579047,32.2983903222,5,4,29,D5-B4-H29
36.3325968715,32.2984564051,5,4,30,D5-B4-H30
36.3326491892,32.2985798515,5,4,31,D5-B4-H31
36.3327473696,32.2985076055,5,4,32,D5-B4-H32
36.3326941739,32.2983760366,5,4,33,D5-B4-H33
36.332882447,32.2982151304,5,4,34,D5-B4-H34
36.3329125643,32.2983190262,5,4,35,D5-B4-H35
36.3329724125,32.2984119685,5,4,36,D5-B4-H36
36.3303441097,32.2986154951,5,5,1,D5-B5-H1
36.3303799856,32.2986940586,5,5,2,D5-B5-H2
36.3304632529,32.2988264037,5,5,3,D5-B5-H3
36.3303739667,32.2989569439,5,5,4,D5-B5-H4
36.3303567837,32.2988696495,5,5,5,D5-B5-H5
36.3303217199,32.2987869472,5,5,6,D5-B5-H6
36.3302747629,32.2987011265,5,5,7,D5-B5-H7
36.3301447983,32.2986920987,5,5,8,D5-B5-H8
36.3301840618,32.2987912546,5,5,9,D5-B5-H9
36.3302284293,32.2988997697,5,5,10,D5-B5-H10
36.3301047355,32.2989725513,5,5,11,D5-B5-H11
36.3300645907,32.2988281961,5,5,12,D5-B5-H12
36.3300281684,32.2987354709,5,5,13,D5-B5-H13
36.3299297592,32.2987854288,5,5,14,D5-B5-H14
36.3299832025,32.2989172339,5,5,15,D5-B5-H15
36.3300108414,32.2990182734,5,5,16,D5-B5-H16
36.329838478,32.2989439731,5,5,17,D5-B5-H17
36.3297904107,32.2988522119,5,5,18,D5-B5-H18
36.3296766474,32.2988919929,5,5,19,D5-B5-H19
36.3297573772,32.298998194,5,5,20,D5-B5-H20
36.3298175832,32.2991130187,5,5,21,D5-B5-H21
36.3296191417,32.2991350102,5,5,22,D5-B5-H22
36.3296270141,32.2990563867,5,5,23,D5-B5-H23
36.3295244166,32.2990807258,5,5,24,D5-B5-H24
36.32954621,32.2989774298,5,5,25,D5-B5-H25
36.3295118805,32.2988535396,5,5,26,D5-B5-H26
36.3294096769,32.2989404515,5,5,27,D5-B5-H27
36.3295029581,32.2991892253,5,5,28,D5-B5-H28
36.3293889092,32.2992286118,5,5,29,D5-B5-H29
36.3293522628,32.2991487339,5,5,30,D5-B5-H30
36.3292988378,32.2990627991,5,5,31,D5-B5-H31
36.3291439539,32.2990987396,5,5,32,D5-B5-H32
36.3290903153,32.2992173657,5,5,33,D5-B5-H33
36.329204591,32.2992933296,5,5,34,D5-B5-H34
36.3289998249,32.2993510103,5,5,35,D5-B5-H35
36.3289325285,32.2992173859,5,5,36,D5-B5-H36
36.3287569957,32.2992027438,5,5,37,D5-B5-H37
36.3288088642,32.2993405912,5,5,38,D5-B5-H38
36.3288771939,32.2994234874,5,5,39,D5-B5-H39
36.3288169751,32.2994899199,5,5,40,D5-B5-H40
36.3286677101,32.2994527143,5,5,41,D5-B5-H41
36.3286287404,32.2993872362,5,5,42,D5-B5-H42
36.3285989709,32.2992196102,5,5,43,D5-B5-H43
36.3280930525,32.2994270627,5,5,44,D5-B5-H44
36.3281964959,32.2995159883,5,5,45,D5-B5-H45
36.3282406863,32.2996781282,5,5,46,D5-B5-H46
36.3280822497,32.2996000596,5,5,47,D5-B5-H47
36.3279602287,32.299392626,5,5,48,D5-B5-H48
36.3278607305,32.299451122,5,5,49,D5-B5-H49
36.3279272503,32.2995397145,5,5,50,D5-B5-H50
36.3279713135,32.2996328719,5,5,51,D5-B5-H51
36.3280492865,32.2997358814,5,5,52,D5-B5-H52
36.3307604692,32.2987549144,5,6,1,D5-B6-H1
36.3307374832,32.2986062992,5,6,2,D5-B6-H2
36.3307283222,32.2985108857,5,6,3,D5-B6-H3
36.33082212,32.2984633803,5,6,4,D5-B6-H4
36.3308651754,32.2985532409,5,6,5,D5-B6-H5
36.3309079145,32.2986382857,5,6,6,D5-B6-H6
36.3309015725,32.2987256917,5,6,7,D5-B6-H7
36.3310736439,32.2986166662,5,6,8,D5-B6-H8
36.3309716418,32.2984437043,5,6,9,D5-B6-H9
36.3310816263,32.2984192187,5,6,10,D5-B6-H10
36.3310916757,32.2984847793,5,6,11,D5-B6-H11
36.3311595058,32.2985998825,5,6,12,D5-B6-H12
36.331307051,32.2985380003,5,6,13,D5-B6-H13
36.3312731717,32.2984700871,5,6,14,D5-B6-H14
36.331272299,32.2983995296,5,6,15,D5-B6-H15
36.3312291306,32.2983410796,5,6,16,D5-B6-H16
36.3313614421,32.2983186803,5,6,17,D5-B6-H17
36.3313986708,32.2984135863,5,6,18,D5-B6-H18
36.3314407526,32.2985233151,5,6,19,D5-B6-H19
36.3315852746,32.2984706091,5,6,20,D5-B6-H20
36.3315363812,32.2983817187,5,6,21,D5-B6-H21
36.331519366,32.2982789716,5,6,22,D5-B6-H22
36.3314932292,32.2982201668,5,6,23,D5-B6-H23
36.3316324476,32.2981854345,5,6,24,D5-B6-H24
36.3316570043,32.2982563162,5,6,25,D5-B6-H25
36.3316991064,32.2983199585,5,6,26,D5-B6-H26
36.3317268068,32.2983995711,5,6,27,D5-B6-H27
36.3319010725,32.2983427138,5,6,28,D5-B6-H28
36.3318989902,32.2982772409,5,6,29,D5-B6-H29
36.3318289465,32.298238659,5,6,30,D5-B6-H30
36.3318030878,32.2981472566,5,6,31,D5-B6-H31
36.3319959241,32.2981559205,5,6,32,D5-B6-H32
36.33205802,32.2982893381,5,6,33,D5-B6-H33
36.3321710228,32.2982553425,5,6,34,D5-B6-H34
36.3320950938,32.2981491794,5,6,35,D5-B6-H35
36.3320584143,32.2980642071,5,6,36,D5-B6-H36
36.3322107818,32.2980380121,5,6,37,D5-B6-H37
36.3322679914,32.2981881266,5,6,38,D5-B6-H38
36.3324049141,32.2979578159,5,6,39,D5-B6-H39
36.3325248141,32.2981194348,5,6,40,D5-B6-H40
36.330171814,32.2983553726,5,7,1,D5-B7-H1
36.3301211606,32.2982772266,5,7,2,D5-B7-H2
36.3300065974,32.2982149889,5,7,3,D5-B7-H3
36.3300535335,32.2983135905,5,7,4,D5-B7-H4
36.3300885547,32.2983966584,5,7,5,D5-B7-H5
36.3299824063,32.2984569935,5,7,6,D5-B7-H6
36.329964484,32.2984108776,5,7,7,D5-B7-H7
36.3299072872,32.2982966501,5,7,8,D5-B7-H8
36.329872455,32.2982165759,5,7,9,D5-B7-H9
36.3297211333,32.2982822915,5,7,10,D5-B7-H10
36.3297568177,32.2983864992,5,7,11,D5-B7-H11
36.329801776,32.2984404506,5,7,12,D5-B7-H12
36.3298314032,32.2985047827,5,7,13,D5-B7-H13
36.3296782025,32.2985359289,5,7,14,D5-B7-H14
36.3296505413,32.2984751644,5,7,15,D5-B7-H15
36.3295802642,32.2984032632,5,7,16,D5-B7-H16
36.3295650933,32.2983344642,5,7,17,D5-B7-H17
36.3294478598,32.2983953178,5,7,18,D5-B7-H18
36.3295088187,32.2984857082,5,7,19,D5-B7-H19
36.3295739844,32.2985790179,5,7,20,D5-B7-H20
36.3294474516,32.2986279221,5,7,21,D5-B7-H21
36.3294058831,32.2985586252,5,7,22,D5-B7-H22
36.3293358414,32.2984398213,5,7,23,D5-B7-H23
36.3292022781,32.2984713944,5,7,24,D5-B7-H24
36.329304476,32.2985861158,5,7,25,D5-B7-H25
36.3292258327,32.2985886206,5,7,26,D5-B7-H26
36.3292854869,32.2987013947,5,7,27,D5-B7-H27
36.3290855077,32.2987195208,5,7,28,D5-B7-H28
36.3290031023,32.2986261201,5,7,29,D5-B7-H29
36.328955859,32.2985339482,5,7,30,D5-B7-H30
36.3287891011,32.2985391913,5,7,31,D5-B7-H31
36.3288249337,32.2986473951,5,7,32,D5-B7-H32
36.3288439833,32.2987533102,5,7,33,D5-B7-H33
36.3287604774,32.2988279472,5,7,34,D5-B7-H34
36.3287001674,32.298710599,5,7,35,D5-B7-H35
36.328633565,32.2987964233,5,7,36,D5-B7-H36
36.3285828308,32.2986738701,5,7,37,D5-B7-H37
36.3284689905,32.298687206,5,7,38,D5-B7-H38
36.3285098491,32.2987762168,5,7,39,D5-B7-H39
36.3285659203,32.2988951997,5,7,40,D5-B7-H40
36.328448478,32.2989105035,5,7,41,D5-B7-H41
36.3284071236,32.2988221878,5,7,42,D5-B7-H42
36.3283421012,32.2987203625,5,7,43,D5-B7-H43
36.328235617,32.2987965454,5,7,44,D5-B7-H44
36.3283038808,32.2988725382,5,7,45,D5-B7-H45
36.3283552067,32.2989552983,5,7,46,D5-B7-H46
36.3281359129,32.2988591074,5,7,47,D5-B7-H47
36.3281460063,32.2989841802,5,7,48,D5-B7-H48
36.3280846839,32.2989151136,5,7,49,D5-B7-H49
36.3279444413,32.2989345783,5,7,50,D5-B7-H50
36.3280180466,32.299066947,5,7,51,D5-B7-H51
36.3278322087,32.2991419402,5,7,52,D5-B7-H52
36.3277586828,32.2990117772,5,7,53,D5-B7-H53
36.3305424458,32.2982650459,5,8,1,D5-B8-H1
36.3304799505,32.2981469842,5,8,2,D5-B8-H2
36.3304345213,32.2980805479,5,8,3,D5-B8-H3
36.3305396298,32.2980372466,5,8,4,D5-B8-H4
36.330577085,32.2981046952,5,8,5,D5-B8-H5
36.3305930932,32.2981578504,5,8,6,D5-B8-H6
36.3306463554,32.2982321111,5,8,7,D5-B8-H7
36.330843609,32.2982215584,5,8,8,D5-B8-H8
36.3308029133,32.2981088829,5,8,9,D5-B8-H9
36.3307689902,32.2980243275,5,8,10,D5-B8-H10
36.330670109,32.2979474721,5,8,11,D5-B8-H11
36.3308482936,32.2979886084,5,8,12,D5-B8-H12
36.3308928024,32.2980807843,5,8,13,D5-B8-H13
36.3309329394,32.298158756,5,8,14,D5-B8-H14
36.3311146315,32.2981440803,5,8,15,D5-B8-H15
36.331075989,32.2980738093,5,8,16,D5-B8-H16
36.3310156706,32.2980043249,5,8,17,D5-B8-H17
36.3310133632,32.2979115824,5,8,18,D5-B8-H18
36.3311919935,32.2978540587,5,8,19,D5-B8-H19
36.33124594,32.2979261894,5,8,20,D5-B8-H20
36.3312905072,32.2980233996,5,8,21,D5-B8-H21
36.3314304819,32.297905544,5,8,22,D5-B8-H22
36.3313558638,32.2976970342,5,8,23,D5-B8-H23
36.3315798368,32.2977016131,5,8,24,D5-B8-H24
36.3316295638,32.2977922525,5,8,25,D5-B8-H25
36.3316826329,32.2978677623,5,8,26,D5-B8-H26
36.3318474384,32.2978637591,5,8,27,D5-B8-H27
36.331819102,32.2977724707,5,8,28,D5-B8-H28
36.3317369345,32.2976165123,5,8,29,D5-B8-H29
36.3318683779,32.2976075338,5,8,30,D5-B8-H30
36.3319433374,32.2977933564,5,8,31,D5-B8-H31
36.3321119956,32.2977983309,5,8,32,D5-B8-H32
36.3320168288,32.2976396592,5,8,33,D5-B8-H33
36.3319892025,32.2975511093,5,8,34,D5-B8-H34
36.3320807441,32.2975157464,5,8,35,D5-B8-H35
36.3321161214,32.2976072152,5,8,36,D5-B8-H36
36.3321978722,32.2977271474,5,8,37,D5-B8-H37
36.3323413541,32.2977254674,5,8,38,D5-B8-H38
36.3322927396,32.2976207024,5,8,39,D5-B8-H39
36.3322230154,32.2975054968,5,8,40,D5-B8-H40
36.3324359936,32.2974442273,5,8,41,D5-B8-H41
36.3326422869,32.2973631719,5,8,42,D5-B8-H42
36.332818396,32.2973198249,5,8,43,D5-B8-H43
36.329949579,32.2977050119,5,9,1,D5-B9-H1
36.3299697741,32.2978086786,5,9,2,D5-B9-H2
36.3300145152,32.2978892371,5,9,3,D5-B9-H3
36.3297078289,32.2978893627,5,9,4,D5-B9-H4
36.3293348044,32.2978192264,5,9,5,D5-B9-H5
36.3293666868,32.2978722512,5,9,6,D5-B9-H6
36.3293589207,32.2979669762,5,9,7,D5-B9-H7
36.3294111547,32.2980622685,5,9,8,D5-B9-H8
36.3291943548,32.2981375422,5,9,9,D5-B9-H9
36.3291637369,32.298010381,5,9,10,D5-B9-H10
36.3291220011,32.2978996212,5,9,11,D5-B9-H11
36.3289525806,32.2979256118,5,9,12,D5-B9-H12
36.3290303209,32.2980314767,5,9,13,D5-B9-H13
36.329077576,32.298151289,5,9,14,D5-B9-H14
36.3289673508,32.2982374018,5,9,15,D5-B9-H15
36.3289225548,32.2981239489,5,9,16,D5-B9-H16
