District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
4,4,9,D4-B4-H9,36.3244973498,32.2972108588,274950.2377,189825.2709
4,4,10,D4-B4-H10,36.3245334595,32.2972766884,274953.5624,189832.6071
4,4,11,D4-B4-H11,36.3245617096,32.2973613094,274956.1251,189842.0196
4,4,12,D4-B4-H12,36.3247009011,32.2972906111,274969.3165,189834.3159
4,4,13,D4-B4-H13,36.3246632932,32.2971511277,274965.936,189818.8098
4,4,14,D4-B4-H14,36.3245024749,32.2970282102,274950.9319,189805.0197
4,4,15,D4-B4-H15,36.3244522412,32.2969531708,274946.2876,189796.6482
4,4,16,D4-B4-H16,36.3244272583,32.2968927275,274944.0046,189789.9203
4,4,17,D4-B4-H17,36.3243740142,32.2968210988,274939.0728,189781.9241
4,4,18,D4-B4-H18,36.3244434412,32.2967499447,274945.6941,189774.1012
4,4,19,D4-B4-H19,36.3245401454,32.2968382741,274954.6998,189783.9923
4,4,20,D4-B4-H20,36.324598505,32.2969192945,274960.1025,189793.0351
4,4,21,D4-B4-H21,36.3246551823,32.2970035578,274965.343,189802.4359
4,4,22,D4-B4-H22,36.3247642449,32.2971705463,274975.4215,189821.0627
4,4,23,D4-B4-H23,36.3248194605,32.2972753541,274980.5005,189832.7405
4,4,24,D4-B4-H24,36.3249745991,32.2972366629,274995.1568,189828.6022
4,4,25,D4-B4-H25,36.3248949824,32.2970943378,274987.8231,189812.7396
4,4,26,D4-B4-H26,36.3249846038,32.2970574479,274996.3067,189808.7366
4,4,27,D4-B4-H27,36.3248517236,32.2969545962,274983.9107,189797.1993
4,4,28,D4-B4-H28,36.3247898265,32.2967377208,274978.3322,189773.0863
4,4,29,D4-B4-H29,36.3246739094,32.296782592,274967.3627,189777.9486
4,4,30,D4-B4-H30,36.3246093,32.2966793472,274961.3971,189766.4349
4,4,31,D4-B4-H31,36.324746623,32.2966413843,274974.3747,189762.3598
4,4,32,D4-B4-H32,36.3248316754,32.2965821451,274982.4539,189755.8737
4,4,33,D4-B4-H33,36.3250084043,32.2967324713,274998.9248,189772.7192
4,4,34,D4-B4-H34,36.3250811789,32.2968465791,275005.6468,189785.4457
4,4,35,D4-B4-H35,36.3250959203,32.296899841,275006.9735,189791.3671
4,4,36,D4-B4-H36,36.3251508907,32.2970916287,275011.9286,189812.691
4,4,37,D4-B4-H37,36.3253339353,32.2970178499,275029.2539,189804.6889
4,4,38,D4-B4-H38,36.3252645549,32.2969055741,275022.8495,189792.1689
4,4,39,D4-B4-H39,36.3252251477,32.2968186537,275019.2387,189782.4904
4,4,40,D4-B4-H40,36.3251632796,32.2966868807,275013.5644,189767.8155
4,4,41,D4-B4-H41,36.3250959628,32.296513166,275007.4255,189748.4838
4,4,42,D4-B4-H42,36.3252718198,32.2966674237,275023.8097,189765.7645
4,4,43,D4-B4-H43,36.3253299672,32.2968031268,275029.129,189780.8716
4,4,44,D4-B4-H44,36.3253972243,32.2968873708,275035.3659,189790.2807
4,4,45,D4-B4-H45,36.3254654902,32.2969899163,275041.6766,189801.7205
4,4,46,D4-B4-H46,36.3255725861,32.2969232188,275051.8406,189794.429
4,4,47,D4-B4-H47,36.3255089376,32.2968160066,275045.9702,189782.4762
4,4,48,D4-B4-H48,36.3254600912,32.296713295,275041.4887,189771.0371
4,4,49,D4-B4-H49,36.3253827841,32.296600086,275034.3388,189758.4058
4,4,50,D4-B4-H50,36.3255938843,32.2965585746,275054.2692,189754.0099
4,4,51,D4-B4-H51,36.3255852479,32.2966859943,275053.3081,189768.1326
4,4,52,D4-B4-H52,36.3256311,32.2967572788,275057.544,189776.0834
4,4,53,D4-B4-H53,36.3256708426,32.2968162148,275061.2188,189782.6587
4,4,54,D4-B4-H54,36.3257132792,32.2966879747,275065.3643,189768.4783
4,4,55,D4-B4-H55,36.3258808706,32.2966633401,275081.1773,189765.9113
4,4,56,D4-B4-H56,36.3258392828,32.2965980384,275077.3361,189758.6282
4,4,57,D4-B4-H57,36.3257756303,32.2964744679,275071.4843,189744.8612
4,4,58,D4-B4-H58,36.3258846577,32.2964236327,275081.8119,189739.3308
4,4,59,D4-B4-H59,36.325916631,32.2964950304,275084.7405,189747.2805
4,4,60,D4-B4-H60,36.3259392227,32.2965621148,275086.7905,189754.7426
4,4,61,D4-B4-H61,36.3259901375,32.2966541905,275091.4791,189765.0042
4,4,62,D4-B4-H62,36.3260058842,32.2967276628,275092.877,189773.168
4,4,63,D4-B4-H63,36.3261385431,32.2966238776,275105.4917,189761.7886
4,4,64,D4-B4-H64,36.3261163688,32.296547154,275103.4922,189753.2579
4,4,65,D4-B4-H65,36.3260791279,32.2964021864,275100.1528,189737.1439
4,4,66,D4-B4-H66,36.3261737528,32.2963876853,275109.0818,189735.6289
4,4,67,D4-B4-H67,36.326213241,32.2964956113,275112.6758,189747.6371
4,4,68,D4-B4-H68,36.326269558,32.296565946,275117.8984,189755.4929
4,4,69,D4-B4-H69,36.3264895107,32.2964823781,275138.7114,189746.4417
4,4,70,D4-B4-H70,36.3264042464,32.2963861219,275130.7925,189735.6826
4,4,71,D4-B4-H71,36.326490558,32.2963456887,275138.9686,189731.2835
4,4,72,D4-B4-H72,36.3265748079,32.2964335456,275146.8017,189741.1101
4,4,73,D4-B4-H73,36.3266091057,32.2964982924,275149.9569,189748.3245
4,4,74,D4-B4-H74,36.3266773415,32.2964107495,275156.4852,189738.683
4,5,1,D4-B5-H1,36.3237489603,32.2968716494,274880.1443,189786.9157
4,5,2,D4-B5-H2,36.3236733746,32.296915853,274872.9742,189791.7437
4,5,3,D4-B5-H3,36.3236796279,32.296795778,274873.7021,189778.4332
4,5,4,D4-B5-H4,36.3234394203,32.2968414215,274851.0256,189783.2591
4,5,5,D4-B5-H5,36.323455337,32.2969046873,274852.4515,189790.2911
4,5,6,D4-B5-H6,36.3235050395,32.2969751135,274857.0512,189798.1504
4,5,7,D4-B5-H7,36.3233104386,32.2970301449,274838.6593,189804.0623
4,5,8,D4-B5-H8,36.3233144533,32.2969551229,274839.1242,189795.7461
4,5,9,D4-B5-H9,36.3233044211,32.2968681806,274838.2799,189786.0941
4,5,10,D4-B5-H10,36.3231948208,32.2969496393,274827.8631,189795.0204
4,5,11,D4-B5-H11,36.3232148876,32.2970449758,274829.6428,189805.6132
4,5,12,D4-B5-H12,36.3230928255,32.2970268502,274818.1675,189803.4831
4,5,13,D4-B5-H13,36.3230054543,32.2971091352,274809.8434,189812.5229
4,5,14,D4-B5-H14,36.3229813719,32.2969922541,274807.7104,189799.5368
4,5,15,D4-B5-H15,36.3228002234,32.2970498165,274790.5826,189805.7427
4,5,16,D4-B5-H16,36.3228709552,32.2971739949,274797.1008,189819.5839
4,5,17,D4-B5-H17,36.3227118578,32.2972357892,274782.045,189826.2808
4,5,18,D4-B5-H18,36.3226939039,32.2971322835,274780.4737,189814.7841
4,5,19,D4-B5-H19,36.3225850508,32.2971203658,274770.2353,189813.3555
4,5,20,D4-B5-H20,36.3224671916,32.297173574,274759.0734,189819.1407
4,5,21,D4-B5-H21,36.3225111696,32.2972295466,274763.1507,189825.3914
4,5,22,D4-B5-H22,36.3225299821,32.2973181596,274764.8201,189835.2373
4,5,23,D4-B5-H23,36.3224587668,32.297355791,274758.0693,189839.3408
4,5,24,D4-B5-H24,36.3224394111,32.2972878865,274756.3248,189831.791
4,5,25,D4-B5-H25,36.3223654527,32.2971993334,274749.4615,189821.8976
4,5,26,D4-B5-H26,36.3222638089,32.2972450463,274739.8355,189826.8675
4,5,27,D4-B5-H27,36.3223222378,32.2973594622,274745.2063,189839.6139
4,5,28,D4-B5-H28,36.3221422678,32.2974338181,274728.1702,189847.6835
4,5,29,D4-B5-H29,36.3221196603,32.2972683929,274726.2321,189829.3152
4,5,30,D4-B5-H30,36.3220469097,32.2973176398,274719.3233,189834.7054
4,5,31,D4-B5-H31,36.3219410967,32.2973171822,274709.358,189834.5508
4,5,32,D4-B5-H32,36.3220387325,32.2974634235,274718.3847,189850.8652
4,5,33,D4-B5-H33,36.3218988809,32.2974942565,274705.1774,189854.1474
4,5,34,D4-B5-H34,36.3218793901,32.2974393672,274703.4051,189848.0409
4,5,35,D4-B5-H35,36.3218507213,32.2973768506,274700.7772,189841.0795
4,5,36,D4-B5-H36,36.3216694397,32.2974185744,274683.6553,189845.5289
4,5,37,D4-B5-H37,36.3217167113,32.2974679187,274688.0505,189851.0477
4,5,38,D4-B5-H38,36.3217551506,32.29760144,274691.5166,189865.8933
4,5,39,D4-B5-H39,36.3216654162,32.2976356677,274683.0256,189869.6012
4,5,40,D4-B5-H40,36.3216595615,32.2975393838,274682.5854,189858.9173
4,5,41,D4-B5-H41,36.3215827654,32.2974850943,274675.4152,189852.8211
4,5,42,D4-B5-H42,36.3214484301,32.2976171198,274662.6106,189867.3313
4,5,43,D4-B5-H43,36.3214723825,32.2977010348,274664.7696,189876.6612
4,5,44,D4-B5-H44,36.3213418221,32.2975919444,274652.599,189864.4347
4,5,45,D4-B5-H45,36.3212352572,32.2976395719,274642.5074,189869.6122
4,5,46,D4-B5-H46,36.3213151323,32.2977913648,274649.855,189886.5248
4,5,47,D4-B5-H47,36.3211632234,32.2978045088,274635.5326,189887.8335
4,5,48,D4-B5-H48,36.3210093288,32.2978997681,274620.9284,189898.2471
4,5,49,D4-B5-H49,36.3209822686,32.2978302012,274618.4601,189890.5054
4,5,50,D4-B5-H50,36.3209661568,32.297763008,274617.0202,189883.0377
4,6,1,D4-B6-H1,36.3238703058,32.2967674303,274891.6937,189775.4768
4,6,2,D4-B6-H2,36.3238465593,32.2966975767,274889.538,189767.7065
4,6,3,D4-B6-H3,36.3239136894,32.2966756161,274895.886,189765.337
4,6,4,D4-B6-H4,36.3237591753,32.2964774976,274881.5625,189743.2132
4,6,5,D4-B6-H5,36.3237181793,32.2963314669,274877.8703,189726.9777
4,6,6,D4-B6-H6,36.3236884457,32.2962368862,274875.1793,189716.4592
4,6,7,D4-B6-H7,36.3238378474,32.2961841998,274889.3116,189710.763
4,6,8,D4-B6-H8,36.3238799946,32.2962844458,274893.1652,189721.922
4,6,9,D4-B6-H9,36.3239160359,32.2963854727,274896.4428,189733.1616
4,6,10,D4-B6-H10,36.3239734818,32.2964880312,274901.7346,189744.5921
4,6,11,D4-B6-H11,36.3240289043,32.2965563993,274906.8754,189752.2288
4,6,12,D4-B6-H12,36.3240611926,32.2966300453,274909.8312,189760.4281
4,6,13,D4-B6-H13,36.3240953278,32.2966999239,274912.9653,189768.2114
4,6,14,D4-B6-H14,36.3242735701,32.29665922,274929.8,189763.8725
4,6,15,D4-B6-H15,36.32425066,32.2966130384,274927.6957,189758.7283
4,6,16,D4-B6-H16,36.324199096,32.2964939125,274922.9771,189745.4662
4,6,17,D4-B6-H17,36.3241437381,32.2964447211,274917.8202,189739.9563
4,6,18,D4-B6-H18,36.3241240307,32.2963881155,274916.0296,189733.6592
4,6,19,D4-B6-H19,36.324095747,32.296315213,274913.4501,189725.5463
4,6,20,D4-B6-H20,36.324068468,32.2962461429,274910.9608,189717.8594
4,6,21,D4-B6-H21,36.3240124926,32.2961494468,274905.8007,189707.0805
4,6,22,D4-B6-H22,36.3242170383,32.2962630884,274924.9342,189719.8848
4,6,23,D4-B6-H23,36.3243352674,32.2964663576,274935.8342,189742.5442
4,6,24,D4-B6-H24,36.3244641419,32.2965948209,274947.8234,189756.9179
4,6,25,D4-B6-H25,36.3244393692,32.2965241804,274945.572,189749.0593
4,6,26,D4-B6-H26,36.3243884617,32.2964004285,274940.9206,189735.2848
4,6,27,D4-B6-H27,36.3242996602,32.2962186021,274932.7674,189715.0324
4,6,28,D4-B6-H28,36.3242375181,32.2961157869,274927.0336,189703.5688
4,6,29,D4-B6-H29,36.3243494538,32.2960692517,274937.6301,189698.518
4,6,30,D4-B6-H30,36.3244013883,32.2961898521,274942.3819,189711.944
4,6,31,D4-B6-H31,36.3244825075,32.2963115984,274949.8811,189725.5258
4,6,32,D4-B6-H32,36.324552629,32.2964361672,274956.3412,189739.4098
4,6,33,D4-B6-H33,36.3245977152,32.2965126851,274960.499,189747.9402
4,6,34,D4-B6-H34,36.3247183149,32.2964289194,274971.9546,189738.769
4,6,35,D4-B6-H35,36.324669729,32.2963425546,274967.4786,189729.1431
4,6,36,D4-B6-H36,36.324602751,32.2962680442,274961.2566,189720.8138
4,6,37,D4-B6-H37,36.3244915804,32.2961359687,274950.939,189706.0569
4,6,38,D4-B6-H38,36.3244595354,32.2960371283,274948.0353,189695.0637
4,6,39,D4-B6-H39,36.3246582749,32.2960002744,274966.7962,189691.172
4,6,40,D4-B6-H40,36.3247874778,32.2960055735,274978.959,189691.8868
4,6,42,D4-B6-H42,36.3247284475,32.296119244,274973.2676,189704.4351
4,6,43,D4-B6-H43,36.32484597,32.2961015507,274984.3569,189702.5885
4,6,44,D4-B6-H44,36.3248635067,32.2962616048,274985.8232,189720.3562
4,6,45,D4-B6-H45,36.3248646178,32.2963508244,274985.8245,189730.252
4,6,46,D4-B6-H46,36.3252065496,32.2963184023,275018.0667,189726.9928
4,6,47,D4-B6-H47,36.3251051082,32.2962542726,275008.5868,189719.7808
4,6,48,D4-B6-H48,36.325143049,32.2961857717,275012.2396,189712.2212
4,6,49,D4-B6-H49,36.3250487719,32.2961035591,275003.4554,189703.0108
4,6,50,D4-B6-H50,36.3249973173,32.2959759495,274998.757,189688.8079
4,6,51,D4-B6-H51,36.3249624219,32.2959167142,274995.539,189682.2042
4,6,52,D4-B6-H52,36.3250868961,32.2959015063,275007.2802,189680.6401
4,6,53,D4-B6-H53,36.3251581076,32.2960587134,275013.8051,189698.1449
4,6,54,D4-B6-H54,36.3252842282,32.2962211508,275025.4955,189716.2838
4,6,55,D4-B6-H55,36.3254817842,32.296315301,275043.9931,189726.9198
4,6,56,D4-B6-H56,36.3253914448,32.2961940059,275035.6251,189713.3789
4,6,57,D4-B6-H57,36.3253535116,32.2961056244,275032.1548,189703.5398
4,6,58,D4-B6-H58,36.3253235641,32.2960211467,275029.4321,189694.1415
4,6,59,D4-B6-H59,36.325302152,32.295943657,275027.5052,189685.5266
4,6,60,D4-B6-H60,36.3252706281,32.2958481457,275024.6468,189674.9031
4,6,61,D4-B6-H61,36.3253707136,32.2958120283,275034.1152,189670.9961
4,6,62,D4-B6-H62,36.3254366594,32.2959492221,275040.1673,189686.2762
4,6,63,D4-B6-H63,36.3255449744,32.2961331874,275050.1557,189706.7851
4,6,64,D4-B6-H64,36.3255790361,32.2962642342,275053.2119,189721.3521
4,6,65,D4-B6-H65,36.3256630834,32.2962377898,275061.1585,189718.5021
4,6,66,D4-B6-H66,36.3255674702,32.2960275494,275052.3969,189695.0917
4,6,67,D4-B6-H67,36.3255171386,32.2959054907,275047.7979,189681.5055
4,6,68,D4-B6-H68,36.325498434,32.2957794436,275046.1823,189667.5081
4,6,69,D4-B6-H69,36.3256621356,32.2958403728,275061.5299,189674.4265
4,6,70,D4-B6-H70,36.3256284066,32.2959889714,275058.1809,189690.8733
4,6,71,D4-B6-H71,36.3257314255,32.2959817278,275067.8921,189690.1714
4,6,72,D4-B6-H72,36.3257661808,32.2960879341,275071.0424,189701.9842
4,6,73,D4-B6-H73,36.3257823078,32.2961488434,275072.4907,189708.7551
4,6,74,D4-B6-H74,36.3259436403,32.2961103233,275087.7304,189704.642
4,6,75,D4-B6-H75,36.3259178912,32.2960436736,275085.3825,189697.225
4,6,76,D4-B6-H76,36.3258703328,32.2959494212,275081.0125,189686.7253
4,6,77,D4-B6-H77,36.3258619778,32.2958449561,275080.3467,189675.1316
4,6,78,D4-B6-H78,36.3258108926,32.2957317363,275075.6665,189662.5249
4,6,79,D4-B6-H79,36.3259424093,32.2958055665,275087.9678,189670.8424
4,6,80,D4-B6-H80,36.3260256737,32.2959279023,275095.6682,189684.4918
4,6,81,D4-B6-H81,36.326051237,32.2960032595,275097.9885,189692.8743
4,6,82,D4-B6-H82,36.3260759625,32.2960835978,275100.2241,189701.8084
4,6,83,D4-B6-H83,36.3262618257,32.2960805447,275117.7331,189701.6529
4,6,84,D4-B6-H84,36.3262270158,32.2960191016,275114.5258,189694.8044
4,6,85,D4-B6-H85,36.3261886002,32.295930923,275111.0099,189684.9873
4,6,86,D4-B6-H86,36.326113412,32.2958227127,275104.0538,189672.9124
4,6,87,D4-B6-H87,36.3260437466,32.295775853,275097.5467,189667.6469
4,6,88,D4-B6-H88,36.3260868129,32.2957210092,275101.6665,189661.607
4,6,89,D4-B6-H89,36.3262045396,32.2956624501,275112.8225,189655.2286
4,6,90,D4-B6-H90,36.3262562115,32.2957511061,275117.5864,189665.1117
4,6,91,D4-B6-H91,36.3262870924,32.2958407934,275120.3909,189675.0887
4,6,92,D4-B6-H92,36.3263811886,32.2958869544,275129.1998,189680.3008
4,6,93,D4-B6-H93,36.3263748547,32.2959625137,275128.5156,189688.6743
4,6,94,D4-B6-H94,36.3263929971,32.2960341929,275130.1412,189696.6416
4,6,95,D4-B6-H95,36.326477712,32.2956817242,275138.5289,189657.6353
4,6,96,D4-B6-H96,36.3264469394,32.2956065325,275135.7178,189649.266
4,7,1,D4-B7-H1,36.3235654685,32.2965378838,274863.2485,189749.7198
4,7,2,D4-B7-H2,36.3234236451,32.2960415128,274850.4652,189694.5315
4,7,3,D4-B7-H3,36.3232862293,32.2960954054,274837.4604,189700.3733
4,7,4,D4-B7-H4,36.3233366537,32.296210907,274842.076,189713.2323
4,7,5,D4-B7-H5,36.323412893,32.2963533334,274849.0918,189729.1027
4,7,6,D4-B7-H6,36.3234172511,32.2965380259,274849.2886,189749.5899
4,7,7,D4-B7-H7,36.3233030751,32.2963572766,274838.7441,189729.4321
4,7,8,D4-B7-H8,36.3231007254,32.2961357656,274819.9421,189704.6671
4,7,9,D4-B7-H9,36.3231613456,32.2962469525,274825.523,189717.0576
4,7,10,D4-B7-H10,36.3231889826,32.2963944272,274827.9554,189733.4401
4,7,11,D4-B7-H11,36.3232530615,32.2965843993,274833.7709,189754.5715
4,7,12,D4-B7-H12,36.323146827,32.2966345404,274823.7073,189760.0279
4,7,13,D4-B7-H13,36.3230476228,32.2964612874,274814.5642,189740.7162
4,7,14,D4-B7-H14,36.3230056412,32.2963650413,274810.7215,189730.001
4,7,15,D4-B7-H15,36.3229916324,32.2962881519,274809.491,189721.46
4,7,16,D4-B7-H16,36.3228840535,32.2962372477,274799.4176,189715.7089
4,7,17,D4-B7-H17,36.3229354865,32.2964403831,274804.0269,189738.2877
4,7,18,D4-B7-H18,36.323054548,32.2966635861,274814.9825,189763.1585
4,7,19,D4-B7-H19,36.3229280418,32.2967427372,274802.9761,189771.8123
4,7,20,D4-B7-H20,36.3228541718,32.2965475677,274796.2444,189750.0949
4,7,21,D4-B7-H21,36.3227376174,32.2964387704,274785.3926,189737.9145
4,7,22,D4-B7-H22,36.3227403201,32.2963032836,274785.8038,189722.8913
4,7,23,D4-B7-H23,36.3226526404,32.2963598801,274777.4803,189729.0819
4,7,24,D4-B7-H24,36.3227148571,32.2965426835,274783.1288,189749.4164
4,7,25,D4-B7-H25,36.3228480328,32.296752717,274795.429,189772.8405
4,7,26,D4-B7-H26,36.3226571713,32.2967756394,274777.4264,189775.1952
4,7,27,D4-B7-H27,36.3225768627,32.2968585279,274769.7668,189784.3089
4,7,28,D4-B7-H28,36.3223178682,32.2965480649,274745.7325,189749.6234
4,7,29,D4-B7-H29,36.322282396,32.2966710116,274742.2495,189763.2237
4,7,30,D4-B7-H30,36.3222859663,32.2967643446,274742.4779,189773.5781
4,7,31,D4-B7-H31,36.3223681909,32.2968452775,274750.1286,189782.6345
4,7,32,D4-B7-H32,36.3222060593,32.2968961713,274734.7996,189788.1196
4,7,33,D4-B7-H33,36.3221724023,32.2967872682,274731.7555,189776.0089
4,7,34,D4-B7-H34,36.3220867118,32.2966217359,274723.8761,189757.5668
4,7,35,D4-B7-H35,36.321999336,32.2966169656,274715.6522,189756.952
4,7,36,D4-B7-H36,36.3220281048,32.2967346422,274718.2258,189770.0309
4,7,37,D4-B7-H37,36.3220166052,32.296792564,274717.0758,189776.4433
4,7,38,D4-B7-H38,36.3221032398,32.2968118518,274725.2131,189778.6674
4,7,39,D4-B7-H39,36.3221321884,32.2969186389,274727.8162,189790.5388
4,7,40,D4-B7-H40,36.3220505204,32.296944508,274720.0945,189793.3276
4,7,41,D4-B7-H41,36.3220356662,32.2968821694,274718.7675,189786.3995
4,7,42,D4-B7-H42,36.3219537445,32.2969752159,274710.9443,189796.6382
4,7,43,D4-B7-H43,36.3219343731,32.2968886004,274709.2199,189787.0133
4,7,44,D4-B7-H44,36.3218769378,32.2967494341,274703.9712,189771.523
4,7,45,D4-B7-H45,36.3218734421,32.2966582473,274703.7473,189761.4067
4,7,46,D4-B7-H46,36.3217142109,32.2967040924,274688.6973,189766.3348
4,7,47,D4-B7-H47,36.3217042098,32.2967860382,274687.6607,189775.413
4,7,48,D4-B7-H48,36.3217972791,32.2969157498,274696.2765,189789.8897
4,7,49,D4-B7-H49,36.3218601968,32.2970311595,274702.069,189802.7507
4,7,50,D4-B7-H50,36.3217767888,32.2970638183,274694.1756,189806.2908
4,7,51,D4-B7-H51,36.3217922209,32.2972163948,274695.4528,189823.2271
4,7,52,D4-B7-H52,36.3216798753,32.2970421993,274685.0729,189803.7981
4,7,53,D4-B7-H53,36.3216095014,32.2969284614,274678.5762,189791.1152
4,7,54,D4-B7-H54,36.3215550526,32.2967597913,274673.6428,189772.3558
4,8,1,D4-B8-H1,36.3236329286,32.2960735834,274870.1394,189698.2939
4,8,2,D4-B8-H2,36.3236158478,32.2959797705,274868.6392,189687.873
4,8,3,D4-B8-H3,36.3237061039,32.2956763884,274877.491,189654.3158
4,8,4,D4-B8-H4,36.3237531499,32.2957837424,274881.7978,189666.2679
4,8,5,D4-B8-H5,36.3236751755,32.2958053374,274874.4288,189668.5862
4,8,6,D4-B8-H6,36.3236959412,32.2958822632,274876.2956,189677.1379
4,8,7,D4-B8-H7,36.3237497647,32.2959397865,274881.2984,189683.5703
4,8,8,D4-B8-H8,36.3237436155,32.296065121,274880.5742,189697.4642
4,8,9,D4-B8-H9,36.3238235828,32.2960467138,274888.1272,189695.5014
4,8,10,D4-B8-H10,36.3239666268,32.2959987184,274901.6553,189690.3192
4,8,11,D4-B8-H11,36.3240326692,32.2959740018,274907.9041,189687.643
4,8,12,D4-B8-H12,36.3240123424,32.2958807173,274906.0976,189677.2775
4,8,13,D4-B8-H13,36.3239369107,32.2958997859,274898.971,189679.3181
4,8,14,D4-B8-H14,36.3239791175,32.2957949328,274903.0676,189667.7311
4,8,15,D4-B8-H15,36.3239007567,32.2958077985,274895.6723,189669.0809
4,8,16,D4-B8-H16,36.3238686831,32.295721177,274892.7517,189659.4428
4,8,17,D4-B8-H17,36.3238465607,32.2956661346,274890.7318,189653.3167
4,8,18,D4-B8-H18,36.3239377198,32.295667276,274899.3163,189653.5329
4,8,19,D4-B8-H19,36.3240524548,32.2956163331,274910.1816,189647.996
4,8,20,D4-B8-H20,36.3240837119,32.2957027689,274913.0255,189657.6127
4,8,21,D4-B8-H21,36.3241108572,32.295832597,274915.4319,189672.0377
4,8,22,D4-B8-H22,36.3241337282,32.2959296172,274917.4737,189682.82
4,8,23,D4-B8-H23,36.3242201119,32.2959152123,274925.6264,189681.3074
4,8,24,D4-B8-H24,36.3243375321,32.2958848986,274936.7207,189678.061
4,8,25,D4-B8-H25,36.3242956724,32.2957736883,274932.9069,189665.6863
4,8,26,D4-B8-H26,36.3242331988,32.295693467,274927.1157,189656.7281
4,8,27,D4-B8-H27,36.3241798333,32.2956222585,274922.1719,189648.7784
4,8,28,D4-B8-H28,36.3244931866,32.2956711555,274951.6285,189654.5094
4,8,29,D4-B8-H29,36.3245288061,32.2958255841,274954.8045,189671.671
4,8,30,D4-B8-H30,36.324630514,32.295824682,274964.3849,189671.671
4,8,31,D4-B8-H31,36.3248649376,32.2957393555,274986.5629,189662.4387
4,8,32,D4-B8-H32,36.3248100468,32.2956464616,274981.5006,189652.0825
4,8,34,D4-B8-H34,36.3249025434,32.2955481349,274990.3263,189641.2688
4,8,35,D4-B8-H35,36.3249759743,32.2956565617,274997.1168,189653.3659
4,8,36,D4-B8-H36,36.3251681171,32.2956544788,275015.2162,189653.324
4,8,37,D4-B8-H37,36.3251270721,32.2955050479,275011.5235,189636.7113
4,8,38,D4-B8-H38,36.3252847212,32.295447074,275026.4389,189630.437
4,8,39,D4-B8-H39,36.3253060282,32.2955529634,275028.323,189642.2014
4,8,40,D4-B8-H40,36.3255551009,32.2955488778,275051.7867,189641.9935
4,8,41,D4-B8-H41,36.3255003951,32.2954564902,275046.7413,189631.6936
4,8,42,D4-B8-H42,36.3255087856,32.2954002016,275047.5968,189625.4593
4,8,43,D4-B8-H43,36.3254849369,32.2953143497,275045.4501,189615.9146
4,8,44,D4-B8-H44,36.3256512954,32.2953524308,275061.0745,189620.3017
4,8,45,D4-B8-H45,36.3256967679,32.2954669557,275065.2246,189633.0476
4,8,46,D4-B8-H46,36.3257603696,32.2955679222,275071.0979,189644.3077
4,8,47,D4-B8-H47,36.3258514551,32.2953556417,275079.9229,189620.8549
4,8,48,D4-B8-H48,36.3259106143,32.2952494914,275085.6179,189609.1408
4,8,49,D4-B8-H49,36.325957191,32.295057116,275090.2278,189587.8517
4,8,50,D4-B8-H50,36.3260766994,32.295013805,275101.534,189583.1661
4,9,1,D4-B9-H1,36.3233030191,32.2959281535,274839.2352,189681.8411
4,9,2,D4-B9-H2,36.3232304739,32.2957913289,274832.5608,189666.5956
4,9,3,D4-B9-H3,36.3230403752,32.2958514813,274814.5868,189673.0799
4,9,4,D4-B9-H4,36.3230377578,32.295892022,274814.2934,189677.5734
4,9,5,D4-B9-H5,36.3231427369,32.2959431593,274824.1217,189683.3478
4,9,6,D4-B9-H6,36.3230719146,32.2959666878,274817.4241,189685.8876
4,9,7,D4-B9-H7,36.3229202665,32.2960446621,274803.051,189694.3862
4,9,8,D4-B9-H8,36.3228832004,32.2959428153,274799.6777,189683.0547
4,9,9,D4-B9-H9,36.3227290572,32.2960350645,274785.0531,189693.134
4,9,10,D4-B9-H10,36.32277966,32.2960987284,274789.7455,189700.2442
4,9,11,D4-B9-H11,36.3226425873,32.2961691065,274776.754,189707.9147
4,9,12,D4-B9-H12,36.3225511034,32.2960702499,274768.2519,189696.8614
4,9,13,D4-B9-H13,36.3223257134,32.2961168159,274746.9698,189701.8044
4,9,14,D4-B9-H14,36.3223398912,32.2962002492,274748.2087,189711.0713
4,9,15,D4-B9-H15,36.3224540869,32.2962792164,274758.8729,189719.9411
4,9,16,D4-B9-H16,36.3221510975,32.2963808203,274730.2186,189730.9118
4,9,17,D4-B9-H17,36.3221080509,32.2963000591,274726.2576,189721.9129
4,9,18,D4-B9-H18,36.3220575936,32.2962257176,274721.5912,189713.6187
4,9,19,D4-B9-H19,36.321912071,32.2962358672,274707.8735,189714.6015
4,9,20,D4-B9-H20,36.3219772351,32.2963478252,274713.8816,189727.0819
4,9,21,D4-B9-H21,36.3220351191,32.2964477649,274719.2179,189738.2223
4,9,22,D4-B9-H22,36.3210961921,32.2962197856,274631.0489,189712.0176
4,9,23,D4-B9-H23,36.3211413641,32.2963125588,274635.1963,189722.3507
4,9,24,D4-B9-H24,36.3211790611,32.2964721638,274638.5625,189740.0883
4,9,25,D4-B9-H25,36.3212723797,32.2964716883,274647.3522,189740.1271
4,9,26,D4-B9-H26,36.3213295056,32.2966537764,274652.5223,189760.3772
4,9,27,D4-B9-H27,36.3213714189,32.2967613913,274656.3456,189772.3531
4,9,28,D4-B9-H28,36.3214051633,32.2968279748,274659.4469,189779.7705
4,9,29,D4-B9-H29,36.3214308408,32.2968829646,274661.8018,189785.8942
