no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
176,5,2,10,D5-B2-T10,4,5,2,67,A,D5-B2-H67A,NST,5,13,NST-5-13,25
177,5,2,11,D5-B2-T11,4,5,2,43,,D5-B2-H43,NST,5,13,NST-5-13,25
178,5,2,11,D5-B2-T11,4,5,2,50,,D5-B2-H50,NST,5,13,NST-5-13,25
179,5,2,11,D5-B2-T11,4,5,2,60,,D5-B2-H60,NST,5,13,NST-5-13,25
180,5,2,11,D5-B2-T11,4,5,2,61,,D5-B2-H61,NST,5,13,NST-5-13,25
181,5,2,11,D5-B2-T11,4,5,2,62,,D5-B2-H62,NST,5,13,NST-5-13,25
182,5,2,12,D5-B2-T12,4,5,2,56,,D5-B2-H56,NST,5,13,NST-5-13,25
183,5,2,12,D5-B2-T12,4,5,2,58,,D5-B2-H58,NST,5,13,NST-5-13,25
184,5,2,12,D5-B2-T12,4,5,2,69,A,D5-B2-H69A,NST,5,13,NST-5-13,25
185,5,2,12,D5-B2-T12,4,5,2,69,B,D5-B2-H69B,NST,5,13,NST-5-13,25
186,5,2,12,D5-B2-T12,4,5,2,70,,D5-B2-H70,NST,5,13,NST-5-13,25
187,5,2,12,D5-B2-T12,4,5,2,71,,D5-B2-H71,NST,5,13,NST-5-13,25
188,5,2,12,D5-B2-T12,4,5,2,72,,D5-B2-H72,NST,5,13,NST-5-13,25
193,5,2,13,D5-B2-T13,8,5,2,65,,D5-B2-H65,NST,5,13,NST-5-13,25
194,5,2,13,D5-B2-T13,8,5,2,66,,D5-B2-H66,NST,5,13,NST-5-13,25
195,5,2,13,D5-B2-T13,8,5,2,67,,D5-B2-H67,NST,5,13,NST-5-13,25
196,5,2,13,D5-B2-T13,8,5,2,68,,D5-B2-H68,NST,5,13,NST-5-13,25
189,5,2,13,D5-B2-T13,8,5,2,76,,D5-B2-H76,NST,5,13,NST-5-13,25
190,5,2,13,D5-B2-T13,8,5,2,77,,D5-B2-H77,NST,5,13,NST-5-13,25
191,5,2,13,D5-B2-T13,8,5,2,79,,D5-B2-H79,NST,5,13,NST-5-13,25
192,5,2,13,D5-B2-T13,8,5,2,80,,D5-B2-H80,NST,5,13,NST-5-13,25
197,5,2,14,D5-B2-T14,4,5,2,74,,D5-B2-H74,NST,5,13,NST-5-13,25
198,5,2,14,D5-B2-T14,4,5,2,88,,D5-B2-H88,NST,5,13,NST-5-13,25
199,5,2,14,D5-B2-T14,4,5,2,89,,D5-B2-H89,NST,5,13,NST-5-13,25
200,5,2,14,D5-B2-T14,4,5,2,90,,D5-B2-H90,NST,5,13,NST-5-13,25
201,5,2,15,D5-B2-T15,4,5,2,81,,D5-B2-H81,NST,5,13,NST-5-13,25
202,5,2,15,D5-B2-T15,4,5,2,82,,D5-B2-H82,NST,5,13,NST-5-13,25
203,5,2,15,D5-B2-T15,4,5,2,83,,D5-B2-H83,NST,5,13,NST-5-13,25
204,5,2,15,D5-B2-T15,4,5,2,84,,D5-B2-H84,NST,5,13,NST-5-13,25
205,5,2,15,D5-B2-T15,4,5,2,85,,D5-B2-H85,NST,5,13,NST-5-13,25
206,5,2,16,D5-B2-T16,2,5,2,73,,D5-B2-H73,NST,5,13,NST-5-13,25
207,5,2,16,D5-B2-T16,2,5,2,91,,D5-B2-H91,NST,5,13,NST-5-13,25
208,5,2,17,D5-B2-T17,8,5,2,86,,D5-B2-H86,NST,5,13,NST-5-13,25
209,5,2,17,D5-B2-T17,8,5,2,87,,D5-B2-H87,NST,5,13,NST-5-13,25
210,5,2,17,D5-B2-T17,8,5,2,93,,D5-B2-H93,NST,5,13,NST-5-13,25
211,5,2,17,D5-B2-T17,8,5,2,94,,D5-B2-H94,NST,5,13,NST-5-13,25
212,5,2,18,D5-B2-T18,4,5,2,96,,D5-B2-H96,NST,5,13,NST-5-13,25
213,5,2,18,D5-B2-T18,4,5,2,97,,D5-B2-H97,NST,5,13,NST-5-13,25
214,5,2,18,D5-B2-T18,4,5,2,98,,D5-B2-H98,NST,5,13,NST-5-13,25
215,5,2,18,D5-B2-T18,4,5,2,99,,D5-B2-H99,NST,5,13,NST-5-13,25
219,5,2,19,D5-B2-T19,4,5,2,92,,D5-B2-H92,NST,5,13,NST-5-13,25
220,5,2,19,D5-B2-T19,4,5,2,95,,D5-B2-H95,NST,5,13,NST-5-13,25
216,5,2,19,D5-B2-T19,4,5,2,100,,D5-B2-H100,NST,5,13,NST-5-13,25
217,5,2,19,D5-B2-T19,4,5,2,101,,D5-B2-H101,NST,5,13,NST-5-13,25
218,5,2,19,D5-B2-T19,4,5,2,102,,D5-B2-H102,NST,5,13,NST-5-13,25
221,5,3,1,D5-B3-T1,4,5,3,30,A,D5-B3-H30A,NST,5,1,NST-5-1,25
222,5,3,1,D5-B3-T1,4,5,3,30,B,D5-B3-H30B,NST,5,1,NST-5-1,25
223,5,3,1,D5-B3-T1,4,5,3,31,,D5-B3-H31,NST,5,1,NST-5-1,25
224,5,3,1,D5-B3-T1,4,5,3,32,,D5-B3-H32,NST,5,1,NST-5-1,25
225,5,3,1,D5-B3-T1,4,5,3,33,,D5-B3-H33,NST,5,1,NST-5-1,25
226,5,3,2,D5-B3-T2,4,5,3,28,,D5-B3-H28,NST,5,1,NST-5-1,25
227,5,3,2,D5-B3-T2,4,5,3,29,,D5-B3-H29,NST,5,1,NST-5-1,25
228,5,3,3,D5-B3-T3,4,5,3,22,,D5-B3-H22,NST,5,1,NST-5-1,25
229,5,3,3,D5-B3-T3,4,5,3,24,,D5-B3-H24,NST,5,1,NST-5-1,25
230,5,3,3,D5-B3-T3,4,5,3,25,,D5-B3-H25,NST,5,1,NST-5-1,25
231,5,3,3,D5-B3-T3,4,5,3,26,,D5-B3-H26,NST,5,1,NST-5-1,25
232,5,3,3,D5-B3-T3,4,5,3,27,,D5-B3-H27,NST,5,1,NST-5-1,25
233,5,3,4,D5-B3-T4,4,5,3,19,,D5-B3-H19,NST,5,1,NST-5-1,25
234,5,3,4,D5-B3-T4,4,5,3,20,,D5-B3-H20,NST,5,1,NST-5-1,25
235,5,3,4,D5-B3-T4,4,5,3,21,,D5-B3-H21,NST,5,1,NST-5-1,25
236,5,3,5,D5-B3-T5,4,5,3,16,,D5-B3-H16,OST,5,5,OST-5-5,25
237,5,3,5,D5-B3-T5,4,5,3,17,,D5-B3-H17,OST,5,5,OST-5-5,25
238,5,3,5,D5-B3-T5,4,5,3,18,,D5-B3-H18,OST,5,5,OST-5-5,25
239,5,3,6,D5-B3-T6,4,5,3,12,,D5-B3-H12,OST,5,6,OST-5-6,25
240,5,3,6,D5-B3-T6,4,5,3,13,,D5-B3-H13,OST,5,6,OST-5-6,25
241,5,3,6,D5-B3-T6,4,5,3,14,,D5-B3-H14,OST,5,6,OST-5-6,25
242,5,3,6,D5-B3-T6,4,5,3,15,,D5-B3-H15,OST,5,6,OST-5-6,25
243,5,3,7,D5-B3-T7,4,5,3,8,,D5-B3-H8,OST,5,6,OST-5-6,25
244,5,3,7,D5-B3-T7,4,5,3,11,,D5-B3-H11,OST,5,6,OST-5-6,25
245,5,3,7,D5-B3-T7,4,,,,,,OST,5,6,OST-5-6,25
246,5,3,8,D5-B3-T8,4,5,3,1,,D5-B3-H1,OST,5,6,OST-5-6,25
247,5,3,8,D5-B3-T8,4,5,3,3,,D5-B3-H3,OST,5,6,OST-5-6,25
248,5,3,8,D5-B3-T8,4,5,3,4,,D5-B3-H4,OST,5,6,OST-5-6,25
249,5,3,8,D5-B3-T8,4,5,3,5,,D5-B3-H5,OST,5,6,OST-5-6,25
250,5,3,9,D5-B3-T9,2,5,3,2,,D5-B3-H2,OST,5,6,OST-5-6,25
251,5,4,1,D5-B4-T1,8,5,4,1,,D5-B4-H1,,,,,
252,5,4,1,D5-B4-T1,8,5,4,2,,D5-B4-H2,,,,,
253,5,4,1,D5-B4-T1,8,5,4,3,,D5-B4-H3,,,,,
254,5,4,1,D5-B4-T1,8,5,4,4,A,D5-B4-H4A,,,,,
255,5,4,1,D5-B4-T1,8,5,4,4,B,D5-B4-H4B,,,,,
256,5,4,2,D5-B4-T2,4,5,4,6,,D5-B4-H6,OST,5,12,OST-5-12,25
257,5,4,2,D5-B4-T2,4,5,4,8,,D5-B4-H8,OST,5,12,OST-5-12,25
258,5,4,2,D5-B4-T2,4,5,4,9,,D5-B4-H9,OST,5,12,OST-5-12,25
259,5,4,2,D5-B4-T2,4,5,4,10,,D5-B4-H10,OST,5,12,OST-5-12,25
260,5,4,2,D5-B4-T2,4,5,4,11,,D5-B4-H11,OST,5,12,OST-5-12,25
261,5,4,2,D5-B4-T2,4,5,4,12,,D5-B4-H12,OST,5,12,OST-5-12,25
262,5,4,3,D5-B4-T3,4,5,4,13,,D5-B4-H13,OST,5,12,OST-5-12,25
263,5,4,3,D5-B4-T3,4,5,4,14,,D5-B4-H14,OST,5,12,OST-5-12,25
264,5,4,3,D5-B4-T3,4,5,4,15,,D5-B4-H15,OST,5,12,OST-5-12,25
265,5,4,3,D5-B4-T3,4,5,4,16,,D5-B4-H16,OST,5,12,OST-5-12,25
266,5,4,3,D5-B4-T3,4,5,4,17,,D5-B4-H17,OST,5,12,OST-5-12,25
267,5,4,3,D5-B4-T3,4,5,4,19,A,D5-B4-H19A,OST,5,12,OST-5-12,25
268,5,4,3,D5-B4-T3,4,5,4,19,B,D5-B4-H19B,OST,5,12,OST-5-12,25
269,5,4,4,D5-B4-T4,2,5,4,19,C,D5-B4-H19C,NST,5,17,NST-5-17,25
271,5,4,5,D5-B4-T5,8,5,4,18,A,D5-B4-H18A,NST,5,17,NST-5-17,25
272,5,4,5,D5-B4-T5,8,5,4,18,B,D5-B4-H18B,NST,5,17,NST-5-17,25
270,5,4,5,D5-B4-T5,8,5,4,19,D,D5-B4-H19D,NST,5,17,NST-5-17,25
273,5,4,5,D5-B4-T5,8,5,4,20,,D5-B4-H20,NST,5,17,NST-5-17,25
274,5,4,5,D5-B4-T5,8,5,4,22,,D5-B4-H22,NST,5,17,NST-5-17,25
275,5,4,6,D5-B4-T6,4,5,4,23,A,D5-B4-H23A,NST,5,17,NST-5-17,25
276,5,4,6,D5-B4-T6,4,5,4,23,B,D5-B4-H23B,NST,5,17,NST-5-17,25
277,5,4,6,D5-B4-T6,4,5,4,24,A,D5-B4-H24A,NST,5,17,NST-5-17,25
278,5,4,6,D5-B4-T6,4,5,4,24,B,D5-B4-H24B,NST,5,17,NST-5-17,25
279,5,4,7,D5-B4-T7,8,5,4,25,,D5-B4-H25,NST,5,17,NST-5-17,25
280,5,4,7,D5-B4-T7,8,5,4,26,,D5-B4-H26,NST,5,17,NST-5-17,25
281,5,4,7,D5-B4-T7,8,5,4,27,,D5-B4-H27,NST,5,17,NST-5-17,25
282,5,4,7,D5-B4-T7,8,5,4,28,,D5-B4-H28,NST,5,17,NST-5-17,25
283,5,4,7,D5-B4-T7,8,5,4,29,,D5-B4-H29,NST,5,17,NST-5-17,25
284,5,4,7,D5-B4-T7,8,5,4,30,,D5-B4-H30,NST,5,17,NST-5-17,25
285,5,4,7,D5-B4-T7,8,5,4,32,,D5-B4-H32,NST,5,17,NST-5-17,25
286,5,4,8,D5-B4-T8,4,5,4,34,,D5-B4-H34,NST,5,17,NST-5-17,25
287,5,4,8,D5-B4-T8,4,5,4,35,,D5-B4-H35,NST,5,17,NST-5-17,25
288,5,4,8,D5-B4-T8,4,5,4,36,,D5-B4-H36,NST,5,17,NST-5-17,25
289,5,5,1,D5-B5-T1,8,5,5,44,,D5-B5-H44,OST,5,5,OST-5-5,25
290,5,5,1,D5-B5-T1,8,5,5,45,,D5-B5-H45,OST,5,5,OST-5-5,25
291,5,5,1,D5-B5-T1,8,5,5,46,,D5-B5-H46,OST,5,5,OST-5-5,25
292,5,5,1,D5-B5-T1,8,5,5,47,,D5-B5-H47,OST,5,5,OST-5-5,25
293,5,5,1,D5-B5-T1,8,5,5,48,,D5-B5-H48,OST,5,5,OST-5-5,25
294,5,5,1,D5-B5-T1,8,5,5,49,,D5-B5-H49,OST,5,5,OST-5-5,25
295,5,5,1,D5-B5-T1,8,5,5,50,,D5-B5-H50,OST,5,5,OST-5-5,25
296,5,5,1,D5-B5-T1,8,5,5,51,,D5-B5-H51,OST,5,5,OST-5-5,25
297,5,5,1,D5-B5-T1,8,5,5,52,,D5-B5-H52,OST,5,5,OST-5-5,25
298,5,5,2,D5-B5-T2,4,5,5,37,,D5-B5-H37,OST,5,5,OST-5-5,25
299,5,5,2,D5-B5-T2,4,5,5,40,,D5-B5-H40,OST,5,5,OST-5-5,25
300,5,5,2,D5-B5-T2,4,5,5,42,,D5-B5-H42,OST,5,5,OST-5-5,25
301,5,5,2,D5-B5-T2,4,5,5,43,A,D5-B5-H43A,OST,5,5,OST-5-5,25
302,5,5,2,D5-B5-T2,4,5,5,43,B,D5-B5-H43B,OST,5,5,OST-5-5,25
303,5,5,2,D5-B5-T2,4,,,,,,OST,5,5,OST-5-5,25
304,5,5,3,D5-B5-T3,4,5,5,36,,D5-B5-H36,,,,,
305,5,5,3,D5-B5-T3,4,5,5,38,,D5-B5-H38,,,,,
306,5,5,3,D5-B5-T3,4,5,5,39,,D5-B5-H39,,,,,
307,5,5,4,D5-B5-T4,4,5,5,32,,D5-B5-H32,OST,5,5,OST-5-5,25
308,5,5,4,D5-B5-T4,4,5,5,33,,D5-B5-H33,OST,5,5,OST-5-5,25
309,5,5,4,D5-B5-T4,4,5,5,34,,D5-B5-H34,OST,5,5,OST-5-5,25
310,5,5,4,D5-B5-T4,4,5,5,35,,D5-B5-H35,OST,5,5,OST-5-5,25
311,5,5,5,D5-B5-T5,4,5,5,25,,D5-B5-H25,OST,5,5,OST-5-5,25
312,5,5,5,D5-B5-T5,4,5,5,27,,D5-B5-H27,OST,5,5,OST-5-5,25
313,5,5,5,D5-B5-T5,4,5,5,28,,D5-B5-H28,OST,5,5,OST-5-5,25
314,5,5,5,D5-B5-T5,4,5,5,29,,D5-B5-H29,OST,5,5,OST-5-5,25
315,5,5,5,D5-B5-T5,4,5,5,31,,D5-B5-H31,OST,5,5,OST-5-5,25
316,5,5,6,D5-B5-T6,8,5,5,17,,D5-B5-H17,OST,5,5,OST-5-5,25
317,5,5,6,D5-B5-T6,8,5,5,18,,D5-B5-H18,OST,5,5,OST-5-5,25
318,5,5,6,D5-B5-T6,8,5,5,20,,D5-B5-H20,OST,5,5,OST-5-5,25
319,5,5,6,D5-B5-T6,8,5,5,21,,D5-B5-H21,OST,5,5,OST-5-5,25
320,5,5,6,D5-B5-T6,8,5,5,23,,D5-B5-H23,OST,5,5,OST-5-5,25
321,5,5,6,D5-B5-T6,8,5,5,24,,D5-B5-H24,OST,5,5,OST-5-5,25
322,5,5,6,D5-B5-T6,8,5,5,26,,D5-B5-H26,OST,5,5,OST-5-5,25
323,5,5,7,D5-B5-T7,4,5,5,11,,D5-B5-H11,OST,5,5,OST-5-5,25
324,5,5,7,D5-B5-T7,4,5,5,12,,D5-B5-H12,OST,5,5,OST-5-5,25
325,5,5,7,D5-B5-T7,4,5,5,14,,D5-B5-H14,OST,5,5,OST-5-5,25
326,5,5,7,D5-B5-T7,4,5,5,15,,D5-B5-H15,OST,5,5,OST-5-5,25
327,5,5,7,D5-B5-T7,4,5,5,16,,D5-B5-H16,OST,5,5,OST-5-5,25
328,5,5,8,D5-B5-T8,4,5,5,4,,D5-B5-H4,OST,5,5,OST-5-5,25
329,5,5,8,D5-B5-T8,4,5,5,8,,D5-B5-H8,OST,5,5,OST-5-5,25
330,5,5,8,D5-B5-T8,4,5,5,10,,D5-B5-H10,OST,5,5,OST-5-5,25
331,5,5,9,D5-B5-T9,8,5,5,1,,D5-B5-H1,OST,5,5,OST-5-5,25
332,5,5,9,D5-B5-T9,8,5,5,2,,D5-B5-H2,OST,5,5,OST-5-5,25
333,5,5,9,D5-B5-T9,8,5,5,3,,D5-B5-H3,OST,5,5,OST-5-5,25
334,5,5,9,D5-B5-T9,8,5,5,6,,D5-B5-H6,OST,5,5,OST-5-5,25
335,5,6,1,D5-B6-T1,4,5,5,1,,D5-B5-H1,OST,5,12,OST-5-12,25
336,5,6,1,D5-B6-T1,4,5,5,2,,D5-B5-H2,OST,5,12,OST-5-12,25
337,5,6,1,D5-B6-T1,4,5,5,3,,D5-B5-H3,OST,5,12,OST-5-12,25
338,5,6,1,D5-B6-T1,4,5,5,4,,D5-B5-H4,OST,5,12,OST-5-12,25
339,5,6,1,D5-B6-T1,4,5,5,5,,D5-B5-H5,OST,5,12,OST-5-12,25
340,5,6,1,D5-B6-T1,4,5,5,7,,D5-B5-H7,OST,5,12,OST-5-12,25
341,5,6,2,D5-B6-T2,4,5,5,8,,D5-B5-H8,OST,5,12,OST-5-12,25
342,5,6,2,D5-B6-T2,4,5,5,9,,D5-B5-H9,OST,5,12,OST-5-12,25
343,5,6,2,D5-B6-T2,4,5,5,10,,D5-B5-H10,OST,5,12,OST-5-12,25
344,5,6,2,D5-B6-T2,4,5,5,11,,D5-B5-H11,OST,5,12,OST-5-12,25
345,5,6,2,D5-B6-T2,4,5,5,12,,D5-B5-H12,OST,5,12,OST-5-12,25
346,5,6,3,D5-B6-T3,8,5,5,13,A,D5-B5-H13A,OST,5,12,OST-5-12,25
347,5,6,3,D5-B6-T3,8,5,5,13,B,D5-B5-H13B,OST,5,12,OST-5-12,25
348,5,6,3,D5-B6-T3,8,5,5,14,,D5-B5-H14,OST,5,12,OST-5-12,25
349,5,6,3,D5-B6-T3,8,5,5,15,,D5-B5-H15,OST,5,12,OST-5-12,25
350,5,6,3,D5-B6-T3,8,5,5,16,,D5-B5-H16,OST,5,12,OST-5-12,25
351,5,6,3,D5-B6-T3,8,5,5,17,,D5-B5-H17,OST,5,12,OST-5-12,25
352,5,6,3,D5-B6-T3,8,5,5,18,,D5-B5-H18,OST,5,12,OST-5-12,25
353,5,6,3,D5-B6-T3,8,5,5,19,,D5-B5-H19,OST,5,12,OST-5-12,25
354,5,6,4,D5-B6-T4,8,5,5,20,,D5-B5-H20,OST,5,12,OST-5-12,25
355,5,6,4,D5-B6-T4,8,5,5,21,,D5-B5-H21,OST,5,12,OST-5-12,25
356,5,6,4,D5-B6-T4,8,5,5,22,,D5-B5-H22,OST,5,12,OST-5-12,25
357,5,6,4,D5-B6-T4,8,5,5,23,,D5-B5-H23,OST,5,12,OST-5-12,25
358,5,6,4,D5-B6-T4,8,5,5,24,,D5-B5-H24,OST,5,12,OST-5-12,25
359,5,6,4,D5-B6-T4,8,5,5,25,,D5-B5-H25,OST,5,12,OST-5-12,25
360,5,6,4,D5-B6-T4,8,5,5,26,,D5-B5-H26,OST,5,12,OST-5-12,25
361,5,6,4,D5-B6-T4,8,5,5,27,,D5-B5-H27,OST,5,12,OST-5-12,25
362,5,6,5,D5-B6-T5,8,5,5,28,,D5-B5-H28,NST,5,17,NST-5-17,25
363,5,6,5,D5-B6-T5,8,5,5,29,,D5-B5-H29,NST,5,17,NST-5-17,25
364,5,6,5,D5-B6-T5,8,5,5,30,,D5-B5-H30,NST,5,17,NST-5-17,25
365,5,6,5,D5-B6-T5,8,5,5,31,,D5-B5-H31,NST,5,17,NST-5-17,25
366,5,6,6,D5-B6-T6,4,5,5,32,A,D5-B5-H32A,NST,5,17,NST-5-17,25
367,5,6,6,D5-B6-T6,4,5,5,32,B,D5-B5-H32B,NST,5,17,NST-5-17,25
368,5,6,6,D5-B6-T6,4,5,5,33,,D5-B5-H33,NST,5,17,NST-5-17,25
369,5,6,6,D5-B6-T6,4,5,5,35,,D5-B5-H35,NST,5,17,NST-5-17,25
370,5,6,6,D5-B6-T6,4,5,5,36,,D5-B5-H36,NST,5,17,NST-5-17,25
371,5,6,7,D5-B6-T7,4,5,5,37,A,D5-B5-H37A,NST,5,17,NST-5-17,25
372,5,6,7,D5-B6-T7,4,5,5,37,B,D5-B5-H37B,NST,5,17,NST-5-17,25
373,5,6,7,D5-B6-T7,4,5,5,38,A,D5-B5-H38A,NST,5,17,NST-5-17,25
374,5,6,7,D5-B6-T7,4,5,5,38,B,D5-B5-H38B,NST,5,17,NST-5-17,25
375,5,6,8,D5-B6-T8,2,5,5,39,,D5-B5-H39,NST,5,17,NST-5-17,25
376,5,6,8,D5-B6-T8,2,5,5,40,,D5-B5-H40,NST,5,17,NST-5-17,25
377,5,7,1,D5-B7-T1,4,5,7,50,,D5-B7-H50,OST,5,5,OST-5-5,25
378,5,7,1,D5-B7-T1,4,5,7,51,,D5-B7-H51,OST,5,5,OST-5-5,25
379,5,7,1,D5-B7-T1,4,5,7,52,,D5-B7-H52,OST,5,5,OST-5-5,25
380,5,7,1,D5-B7-T1,4,5,7,53,,D5-B7-H53,OST,5,5,OST-5-5,25
381,5,7,2,D5-B7-T2,4,5,7,44,,D5-B7-H44,OST,5,5,OST-5-5,25
382,5,7,2,D5-B7-T2,4,5,7,46,,D5-B7-H46,OST,5,5,OST-5-5,25
383,5,7,2,D5-B7-T2,4,5,7,47,,D5-B7-H47,OST,5,5,OST-5-5,25
384,5,7,2,D5-B7-T2,4,5,7,48,,D5-B7-H48,OST,5,5,OST-5-5,25
385,5,7,2,D5-B7-T2,4,5,7,49,,D5-B7-H49,OST,5,5,OST-5-5,25
386,5,7,3,D5-B7-T3,4,5,7,40,,D5-B7-H40,,,,,
387,5,7,3,D5-B7-T3,4,5,7,41,,D5-B7-H41,,,,,
388,5,7,3,D5-B7-T3,4,5,7,42,,D5-B7-H42,,,,,
389,5,7,3,D5-B7-T3,4,5,7,43,,D5-B7-H43,,,,,
390,5,7,4,D5-B7-T4,4,5,7,36,,D5-B7-H36,OST,5,4,OST-5-4,25
391,5,7,4,D5-B7-T4,4,5,7,37,,D5-B7-H37,OST,5,4,OST-5-4,25
392,5,7,4,D5-B7-T4,4,5,7,38,,D5-B7-H38,OST,5,4,OST-5-4,25
393,5,7,4,D5-B7-T4,4,5,7,39,,D5-B7-H39,OST,5,4,OST-5-4,25
394,5,7,4,D5-B7-T4,4,5,7,47,,D5-B7-H47,OST,5,4,OST-5-4,25
395,5,7,5,D5-B7-T5,4,5,7,31,,D5-B7-H31,OST,5,5,OST-5-5,25
396,5,7,5,D5-B7-T5,4,5,7,33,,D5-B7-H33,OST,5,5,OST-5-5,25
397,5,7,5,D5-B7-T5,4,5,7,34,,D5-B7-H34,OST,5,5,OST-5-5,25
398,5,7,5,D5-B7-T5,4,5,7,35,,D5-B7-H35,OST,5,5,OST-5-5,25
399,5,7,6,D5-B7-T6,4,5,7,24,,D5-B7-H24,OST,5,5,OST-5-5,25
400,5,7,6,D5-B7-T6,4,5,7,25,B,D5-B7-H25B,OST,5,5,OST-5-5,25
401,5,7,6,D5-B7-T6,4,5,7,26,,D5-B7-H26,OST,5,5,OST-5-5,25
402,5,7,6,D5-B7-T6,4,5,7,27,,D5-B7-H27,OST,5,5,OST-5-5,25
403,5,7,6,D5-B7-T6,4,5,7,28,,D5-B7-H28,OST,5,5,OST-5-5,25
404,5,7,6,D5-B7-T6,4,5,7,29,,D5-B7-H29,OST,5,5,OST-5-5,25
405,5,7,7,D5-B7-T7,4,5,7,17,,D5-B7-H17,OST,5,5,OST-5-5,25
406,5,7,7,D5-B7-T7,4,5,7,18,,D5-B7-H18,OST,5,5,OST-5-5,25
407,5,7,7,D5-B7-T7,4,5,7,22,,D5-B7-H22,OST,5,5,OST-5-5,25
408,5,7,7,D5-B7-T7,4,5,7,25,A,D5-B7-H25A,OST,5,5,OST-5-5,25
409,5,7,8,D5-B7-T8,2,5,7,20,,D5-B7-H20,OST,5,5,OST-5-5,25
410,5,7,8,D5-B7-T8,2,5,7,21,,D5-B7-H21,OST,5,5,OST-5-5,25
411,5,7,9,D5-B7-T9,8,5,7,10,,D5-B7-H10,OST,5,5,OST-5-5,25
412,5,7,9,D5-B7-T9,8,5,7,11,,D5-B7-H11,OST,5,5,OST-5-5,25
413,5,7,9,D5-B7-T9,8,5,7,12,,D5-B7-H12,OST,5,5,OST-5-5,25
414,5,7,9,D5-B7-T9,8,5,7,13,,D5-B7-H13,OST,5,5,OST-5-5,25
415,5,7,9,D5-B7-T9,8,5,7,14,,D5-B7-H14,OST,5,5,OST-5-5,25
416,5,7,9,D5-B7-T9,8,5,7,15,,D5-B7-H15,OST,5,5,OST-5-5,25
417,5,7,9,D5-B7-T9,8,5,7,16,,D5-B7-H16,OST,5,5,OST-5-5,25
418,5,7,10,D5-B7-T10,4,5,7,1,,D5-B7-H1,OST,5,5,OST-5-5,25
419,5,7,10,D5-B7-T10,4,5,7,2,,D5-B7-H2,OST,5,5,OST-5-5,25
420,5,7,10,D5-B7-T10,4,5,7,3,,D5-B7-H3,OST,5,5,OST-5-5,25
421,5,7,10,D5-B7-T10,4,5,7,6,,D5-B7-H6,OST,5,5,OST-5-5,25
422,5,7,10,D5-B7-T10,4,5,7,7,,D5-B7-H7,OST,5,5,OST-5-5,25
423,5,7,10,D5-B7-T10,4,5,7,8,,D5-B7-H8,OST,5,5,OST-5-5,25
424,5,7,10,D5-B7-T10,4,5,7,9,,D5-B7-H9,OST,5,5,OST-5-5,25
425,5,8,1,D5-B8-T1,8,5,8,1,,D5-B8-H1,NST,5,10,NST-5-10,25
426,5,8,1,D5-B8-T1,8,5,8,2,,D5-B8-H2,NST,5,10,NST-5-10,25
427,5,8,1,D5-B8-T1,8,5,8,3,,D5-B8-H3,NST,5,10,NST-5-10,25
428,5,8,1,D5-B8-T1,8,5,8,4,,D5-B8-H4,NST,5,10,NST-5-10,25
429,5,8,1,D5-B8-T1,8,5,8,5,,D5-B8-H5,NST,5,10,NST-5-10,25
430,5,8,1,D5-B8-T1,8,5,8,6,,D5-B8-H6,NST,5,10,NST-5-10,25
431,5,8,1,D5-B8-T1,8,5,8,7,,D5-B8-H7,NST,5,10,NST-5-10,25
432,5,8,2,D5-B8-T2,8,5,8,9,,D5-B8-H9,NST,5,10,NST-5-10,25
433,5,8,2,D5-B8-T2,8,5,8,10,,D5-B8-H10,NST,5,10,NST-5-10,25
434,5,8,2,D5-B8-T2,8,5,8,11,,D5-B8-H11,NST,5,10,NST-5-10,25
435,5,8,2,D5-B8-T2,8,5,8,12,,D5-B8-H12,NST,5,10,NST-5-10,25
436,5,8,2,D5-B8-T2,8,5,8,13,,D5-B8-H13,NST,5,10,NST-5-10,25
437,5,8,2,D5-B8-T2,8,5,8,14,,D5-B8-H14,NST,5,10,NST-5-10,25
438,5,8,2,D5-B8-T2,8,5,8,15,B,D5-B8-H15B,NST,5,10,NST-5-10,25
439,5,8,3,D5-B8-T3,8,5,8,15,A,D5-B8-H15A,NST,5,10,NST-5-10,25
440,5,8,3,D5-B8-T3,8,5,8,16,,D5-B8-H16,NST,5,10,NST-5-10,25
441,5,8,3,D5-B8-T3,8,5,8,17,,D5-B8-H17,NST,5,10,NST-5-10,25
442,5,8,3,D5-B8-T3,8,5,8,18,,D5-B8-H18,NST,5,10,NST-5-10,25
443,5,8,3,D5-B8-T3,8,5,8,19,,D5-B8-H19,NST,5,10,NST-5-10,25
444,5,8,3,D5-B8-T3,8,5,8,20,,D5-B8-H20,NST,5,10,NST-5-10,25
445,5,8,3,D5-B8-T3,8,5,8,21,,D5-B8-H21,NST,5,10,NST-5-10,25
446,5,8,4,D5-B8-T4,2,5,8,22,,D5-B8-H22,NST,5,10,NST-5-10,25
447,5,8,4,D5-B8-T4,2,5,8,23,,D5-B8-H23,NST,5,10,NST-5-10,25
448,5,8,5,D5-B8-T5,4,5,8,24,,D5-B8-H24,NST,5,10,NST-5-10,25
449,5,8,5,D5-B8-T5,4,5,8,25,,D5-B8-H25,NST,5,10,NST-5-10,25
